8548	2	2	1	5	2	2	3	3
8549	2	2	4	2	2	2	3	3
8550	0	2	0	3	0	2	0	3
8551	2	2	4	2	3	1	5	1
8552	2	4	2	7	5	1	6	3
8553	2	2	3	3	2	2	3	3
8554	2	2	3	3	2	2	3	3
8555	2	2	2	4	1	3	3	3
8556	2	2	2	4	2	2	3	3
8557	0	2	0	3	0	2	0	3
8558	0	2	0	3	0	2	0	3
8559	0	2	0	3	0	2	0	3
8560	0	2	0	3	0	2	0	3
8561	2	2	5	1	4	0	6	0
8562	2	2	4	2	0	4	0	6
8563	2	2	2	4	2	2	3	3
8564	2	2	2	4	2	2	3	3
8565	2	2	3	3	2	2	3	3
8566	2	4	4	5	4	2	6	3
8567	2	4	3	6	4	2	6	3
8568	2	0	3	0	2	0	3	0
8569	0	4	2	4	2	2	3	3
8570	4	2	7	2	6	0	3	6
8571	3	1	5	1	2	2	3	3
8572	0	2	0	3	0	2	0	3
8573	2	0	3	0	2	0	3	0
8574	0	2	0	3	0	2	0	3
8575	0	2	2	1	1	1	0	3
8576	4	0	6	0	4	0	3	3
8577	2	2	1	5	2	2	3	3
8578	0	4	0	6	3	1	3	3
8579	0	2	0	3	0	2	0	3
8580	0	2	0	3	0	2	0	3
8581	0	2	1	2	0	2	0	3
8582	0	4	0	6	2	2	3	3
8583	4	2	4	5	2	4	3	6
8584	2	2	4	2	3	1	3	3
8585	2	4	6	3	2	4	3	6
8586	0	2	0	3	0	2	0	3
8587	0	2	0	3	0	2	0	3
8588	0	4	0	6	2	2	3	3
8589	2	0	3	0	2	0	3	0
8590	4	2	6	3	3	3	3	6
8591	0	4	0	6	1	3	3	3
8592	2	4	5	4	2	4	6	3
8593	2	2	3	3	1	3	3	3
8594	0	4	1	5	3	1	3	3
8595	4	4	6	6	4	4	6	6
8596	2	2	3	3	2	2	3	3
8597	2	4	4	5	4	2	6	3
8598	2	2	3	3	0	4	3	3
8599	4	4	6	6	7	1	6	6
8600	0	2	0	3	0	2	0	3
8601	4	2	6	3	2	4	3	6
8602	2	2	3	3	0	4	0	6
8603	0	2	0	3	0	2	0	3
8604	4	0	6	0	2	2	1	5
8605	0	2	1	2	2	0	0	3
8606	2	0	1	2	1	1	3	0
8607	2	2	3	3	4	0	6	0
8608	4	2	9	0	6	0	3	6
8609	2	4	3	6	4	2	6	3
8610	2	2	2	4	4	0	6	0
8611	2	2	3	3	2	2	3	3
8612	0	2	1	2	0	2	0	3
8613	2	2	3	3	2	2	3	3
8614	4	4	10	2	2	6	3	9
8615	1	3	5	1	2	2	3	3
8616	0	2	0	3	0	2	1	2
8617	2	4	4	5	4	2	6	3
8618	0	2	0	3	0	2	0	3
8619	2	4	7	2	4	2	6	3
8620	2	0	3	0	0	2	0	3
8621	2	2	3	3	2	2	3	3
8622	2	2	2	4	2	2	3	3
8623	0	2	0	3	0	2	0	3
8624	2	4	3	6	3	3	6	3
8625	2	4	3	6	6	0	6	3
8626	2	2	2	4	0	4	3	3
8627	2	2	3	3	3	1	6	0
8628	0	2	1	2	0	2	0	3
8629	2	0	3	0	2	0	3	0
8630	0	4	0	6	0	4	3	3
8631	2	2	5	1	4	0	6	0
8632	2	2	3	3	2	2	3	3
8633	2	4	3	6	4	2	6	3
8634	2	4	3	6	3	3	6	3
8635	0	2	1	2	2	0	3	0
8636	2	2	3	3	2	2	3	3
8637	2	2	1	5	2	2	3	3
8638	2	2	3	3	2	2	3	3
8639	2	4	2	7	3	3	6	3
8640	2	4	3	6	2	4	4	5
8641	2	2	3	3	2	2	3	3
8642	4	2	9	0	3	3	3	6
8643	0	2	0	3	0	2	0	3
8644	0	2	1	2	0	2	0	3
8645	2	2	4	2	4	0	4	2
8646	2	0	3	0	2	0	3	0
8647	0	2	0	3	0	2	0	3
8648	2	2	4	2	2	2	3	3
8649	0	2	0	3	0	2	0	3
8650	2	0	3	0	2	0	1	2
8651	4	2	6	3	2	4	3	6
8652	4	4	8	4	8	0	6	6
8653	0	2	0	3	1	1	0	3
8654	1	3	5	1	0	4	0	6
8655	0	2	0	3	1	1	0	3
8656	0	4	2	4	1	3	3	3
8657	2	2	3	3	4	0	3	3
8658	2	2	2	4	3	1	3	3
8659	2	2	3	3	2	2	3	3
8660	2	4	5	4	4	2	6	3
8661	2	4	3	6	4	2	6	3
8662	2	2	4	2	4	0	6	0
8663	4	2	6	3	2	4	3	6
8664	0	2	0	3	0	2	0	3
8665	0	2	1	2	0	2	0	3
8666	2	4	1	8	2	4	5	4
8667	2	4	9	0	4	2	6	3
8668	2	0	3	0	2	0	3	0
8669	2	4	2	7	2	4	7	2
8670	4	4	6	6	4	4	6	6
8671	2	4	1	8	2	4	6	3
8672	4	2	6	3	2	4	3	6
8673	0	2	0	3	0	2	0	3
8674	2	0	2	1	1	1	3	0
8675	2	2	3	3	2	2	3	3
8676	4	2	4	5	2	4	3	6
8677	2	4	3	6	3	3	6	3
8678	0	2	1	2	0	2	0	3
8679	0	2	0	3	0	2	0	3
8680	2	4	2	7	4	2	6	3
8681	0	4	0	6	0	4	3	3
8682	0	2	1	2	0	2	1	2
8683	2	4	3	6	3	3	6	3
8684	2	2	4	2	4	0	6	0
8685	2	0	3	0	2	0	3	0
8686	2	0	3	0	0	2	0	3
8687	2	2	3	3	3	1	6	0
8688	0	4	0	6	0	4	3	3
8689	2	0	1	2	1	1	0	3
8690	0	4	0	6	0	4	3	3
8691	0	2	0	3	0	2	0	3
8692	2	4	3	6	4	2	6	3
8693	0	4	0	6	1	3	2	4
8694	2	4	4	5	4	2	6	3
8695	2	2	2	4	2	2	3	3
8696	0	2	1	2	0	2	0	3
8697	2	2	4	2	0	4	3	3
8698	2	0	3	0	2	0	3	0
8699	0	2	0	3	0	2	0	3
8700	0	2	1	2	1	1	0	3
8701	2	4	4	5	5	1	6	3
8702	2	2	2	4	1	3	3	3
8703	0	4	0	6	1	3	3	3
8704	2	0	3	0	2	0	3	0
8705	0	2	0	3	0	2	0	3
8706	2	4	3	6	3	3	6	3
8707	2	4	5	4	4	2	4	5
8708	0	2	0	3	0	2	0	3
8709	0	2	0	3	0	2	0	3
8710	2	0	3	0	2	0	3	0
8711	0	2	0	3	0	2	0	3
8712	2	2	3	3	3	1	6	0
8713	0	2	2	1	1	1	0	3
8714	4	2	4	5	2	4	3	6
8715	0	2	0	3	0	2	0	3
8716	2	2	3	3	2	2	3	3
8717	0	2	0	3	0	2	0	3
8718	2	2	3	3	3	1	6	0
8719	4	4	6	6	3	5	6	6
8720	2	2	3	3	4	0	6	0
8721	2	2	4	2	3	1	3	3
8722	0	2	1	2	0	2	0	3
8723	0	4	0	6	1	3	3	3
8724	0	2	0	3	0	2	0	3
8725	0	4	0	6	0	4	4	2
8726	0	2	0	3	0	2	0	3
8727	2	0	3	0	2	0	3	0
8728	2	2	1	5	2	2	4	2
8729	2	2	3	3	2	2	3	3
8730	2	0	2	1	2	0	3	0
8731	2	4	2	7	3	3	6	3
8732	0	4	2	4	3	1	3	3
8733	0	2	0	3	0	2	0	3
8734	2	2	3	3	0	4	0	6
8735	2	2	3	3	4	0	0	6
8736	2	4	3	6	4	2	6	3
8737	4	2	6	3	2	4	3	6
8738	0	2	0	3	2	0	3	0
8739	2	2	2	4	3	1	6	0
8740	2	4	0	9	2	4	6	3
8741	2	2	4	2	2	2	2	4
8742	2	0	3	0	2	0	3	0
8743	2	4	3	6	2	4	6	3
8744	2	4	2	7	4	2	6	3
8745	2	2	3	3	2	2	3	3
8746	4	2	6	3	1	5	3	6
8747	2	0	2	1	0	2	0	3
8748	2	4	3	6	5	1	6	3
8749	0	2	0	3	0	2	0	3
8750	2	2	3	3	2	2	3	3
8751	1	3	0	6	1	3	3	3
8752	2	6	2	10	4	4	6	6
8753	0	2	0	3	0	2	0	3
8754	2	2	2	4	1	3	3	3
8755	0	2	0	3	0	2	0	3
8756	1	3	2	4	4	0	6	0
8757	2	0	2	1	1	1	3	0
8758	2	2	3	3	2	2	3	3
8759	0	2	0	3	0	2	0	3
8760	0	2	2	1	0	2	0	3
8761	2	2	2	4	3	1	6	0
8762	0	2	1	2	0	2	0	3
8763	2	0	3	0	2	0	3	0
8764	2	2	3	3	2	2	3	3
8765	2	4	4	5	4	2	6	3
8766	2	4	3	6	4	2	6	3
8767	2	2	3	3	0	4	0	6
8768	2	2	1	5	2	2	3	3
8769	4	2	2	7	2	4	3	6
8770	4	2	6	3	2	4	3	6
8771	2	2	3	3	2	2	1	5
8772	2	2	3	3	1	3	3	3
8773	2	2	2	4	2	2	3	3
8774	0	2	0	3	0	2	0	3
8775	2	2	2	4	4	0	6	0
8776	2	0	3	0	2	0	3	0
8777	2	0	2	1	1	1	3	0
8778	2	2	3	3	2	2	3	3
8779	4	2	5	4	2	4	3	6
8780	2	0	3	0	2	0	3	0
8781	2	2	4	2	4	0	6	0
8782	2	6	1	11	3	5	8	4
8783	2	2	3	3	4	0	6	0
8784	2	4	3	6	3	3	6	3
8785	2	2	3	3	4	0	6	0
8786	2	4	3	6	3	3	6	3
8787	2	2	3	3	1	3	0	6
8788	0	2	0	3	0	2	0	3
8789	2	2	3	3	2	2	3	3
8790	2	2	2	4	0	4	0	6
8791	2	2	3	3	2	2	3	3
8792	2	4	3	6	4	2	6	3
8793	2	4	3	6	4	2	6	3
8794	2	2	3	3	2	2	3	3
8795	2	2	3	3	4	0	6	0
8796	2	2	2	4	2	2	3	3
8797	4	0	4	2	4	0	4	2
8798	0	4	0	6	2	2	3	3
8799	2	2	4	2	3	1	3	3
8800	2	2	2	4	4	0	6	0
8801	2	2	3	3	0	4	0	6
8802	2	2	3	3	2	2	3	3
8803	4	2	4	5	2	4	3	6
8804	0	2	0	3	0	2	0	3
8805	2	2	3	3	1	3	0	6
8806	2	2	4	2	2	2	3	3
8807	2	0	1	2	2	0	3	0
8808	0	2	0	3	0	2	0	3
8809	2	4	3	6	2	4	4	5
8810	0	4	0	6	0	4	3	3
8811	0	2	1	2	0	2	0	3
8812	2	0	3	0	1	1	0	3
8813	0	2	1	2	2	0	3	0
8814	2	2	4	2	2	2	3	3
8815	3	3	5	4	2	4	3	6
8816	2	2	3	3	2	2	3	3
8817	4	4	6	6	6	2	6	6
8818	0	2	0	3	0	2	0	3
8819	2	4	3	6	3	3	6	3
8820	0	2	0	3	0	2	0	3
8821	4	0	6	0	3	1	3	3
8822	1	3	3	3	0	4	3	3
8823	0	2	0	3	0	2	0	3
8824	0	4	2	4	0	4	3	3
8825	0	2	0	3	0	2	0	3
8826	2	4	3	6	3	3	6	3
8827	0	2	0	3	0	2	0	3
8828	2	0	3	0	2	0	3	0
8829	0	2	0	3	0	2	0	3
8830	2	2	2	4	1	3	3	3
8831	2	4	2	7	4	2	6	3
8832	2	2	3	3	2	2	3	3
8833	2	0	2	1	1	1	3	0
8834	0	2	0	3	0	2	0	3
8835	2	2	3	3	1	3	3	3
8836	2	2	4	2	4	0	6	0
8837	2	2	3	3	1	3	3	3
8838	0	2	0	3	0	2	0	3
8839	0	2	0	3	0	2	0	3
8840	2	2	2	4	2	2	3	3
8841	0	2	1	2	0	2	0	3
8842	2	2	4	2	4	0	6	0
8843	0	2	1	2	0	2	0	3
8844	0	2	1	2	1	1	0	3
8845	2	2	1	5	1	3	3	3
8846	2	4	3	6	4	2	4	5
8847	2	4	3	6	4	2	7	2
8848	0	2	0	3	0	2	0	3
8849	4	2	4	5	2	4	3	6
8850	0	2	0	3	0	2	0	3
8851	4	2	6	3	2	4	5	4
8852	2	2	3	3	4	0	6	0
8853	2	4	3	6	3	3	5	4
8854	2	2	3	3	2	2	3	3
8855	0	2	0	3	0	2	0	3
8856	4	4	4	8	3	5	6	6
8857	2	2	2	4	1	3	3	3
8858	0	2	2	1	2	0	3	0
8859	0	4	4	2	2	2	3	3
8860	2	2	4	2	4	0	6	0
8861	2	2	3	3	2	2	3	3
8862	2	0	3	0	2	0	3	0
8863	0	2	0	3	0	2	0	3
8864	2	2	2	4	2	2	3	3
8865	2	2	1	5	2	2	3	3
8866	2	2	3	3	2	2	3	3
8867	0	2	1	2	0	2	0	3
8868	4	2	6	3	3	3	4	5
8869	2	2	3	3	4	0	4	2
8870	2	2	4	2	1	3	3	3
8871	0	2	1	2	0	2	0	3
8872	0	2	0	3	0	2	0	3
8873	2	0	3	0	2	0	3	0
8874	0	2	0	3	0	2	0	3
8875	0	2	0	3	0	2	0	3
8876	2	4	0	9	2	4	6	3
8877	2	2	2	4	2	2	3	3
8878	2	4	3	6	2	4	6	3
8879	0	2	0	3	0	2	0	3
8880	0	2	1	2	0	2	0	3
8881	2	2	2	4	2	2	3	3
8882	0	2	0	3	1	1	0	3
8883	2	2	4	2	2	2	3	3
8884	2	2	3	3	2	2	3	3
8885	3	1	3	3	2	2	3	3
8886	3	1	2	4	4	0	6	0
8887	2	4	3	6	3	3	6	3
8888	2	2	6	0	2	2	3	3
8889	2	2	2	4	4	0	6	0
8890	2	0	3	0	2	0	3	0
8891	2	2	4	2	1	3	3	3
8892	0	2	0	3	0	2	0	3
8893	0	2	0	3	2	0	3	0
8894	2	2	2	4	2	2	3	3
8895	2	2	2	4	2	2	3	3
8896	0	2	0	3	0	2	0	3
8897	0	2	0	3	0	2	0	3
8898	0	2	0	3	1	1	0	3
8899	2	2	3	3	4	0	6	0
8900	2	4	2	7	4	2	6	3
8901	0	4	0	6	1	3	3	3
8902	2	0	3	0	0	2	0	3
8903	2	0	1	2	2	0	3	0
8904	2	2	4	2	0	4	0	6
8905	2	2	4	2	4	0	6	0
8906	4	0	6	0	2	2	2	4
8907	1	3	2	4	2	2	3	3
8908	2	2	2	4	2	2	3	3
8909	2	2	1	5	4	0	6	0
8910	2	4	7	2	4	2	6	3
8911	2	4	2	7	4	2	6	3
8912	2	4	3	6	4	2	8	1
8913	2	2	1	5	2	2	3	3
8914	0	2	0	3	0	2	0	3
8915	2	4	3	6	3	3	6	3
8916	2	2	4	2	2	2	3	3
8917	2	0	3	0	2	0	3	0
8918	3	1	6	0	4	0	6	0
8919	2	4	2	7	3	3	6	3
8920	2	2	3	3	1	3	3	3
8921	2	4	3	6	4	2	6	3
8922	2	2	3	3	2	2	3	3
8923	2	2	3	3	2	2	3	3
8924	0	2	0	3	0	2	0	3
8925	2	2	3	3	2	2	2	4
8926	2	4	3	6	2	4	6	3
8927	4	2	6	3	1	5	3	6
8928	2	2	3	3	1	3	3	3
8929	0	2	1	2	0	2	0	3
8930	2	2	2	4	0	4	2	4
8931	2	4	0	9	0	6	6	3
8932	2	2	2	4	2	2	3	3
8933	2	2	4	2	1	3	3	3
8934	2	2	3	3	4	0	6	0
8935	2	0	3	0	1	1	0	3
8936	0	2	1	2	0	2	3	0
8937	2	2	3	3	2	2	3	3
8938	0	2	0	3	1	1	0	3
8939	2	4	0	9	2	4	6	3
8940	2	2	3	3	2	2	3	3
8941	2	4	4	5	4	2	6	3
8942	0	4	2	4	3	1	3	3
8943	2	4	2	7	3	3	6	3
8944	4	2	9	0	4	2	3	6
8945	2	2	3	3	1	3	3	3
8946	2	2	3	3	2	2	3	3
8947	2	0	3	0	2	0	3	0
8948	2	4	1	8	4	2	6	3
8949	4	2	7	2	2	4	3	6
8950	2	2	3	3	2	2	3	3
8951	2	0	0	3	2	0	3	0
8952	2	2	3	3	2	2	3	3
8953	2	2	3	3	2	2	3	3
8954	2	2	4	2	2	2	3	3
8955	2	2	4	2	2	2	3	3
8956	2	4	1	8	2	4	6	3
8957	2	2	1	5	2	2	0	6
8958	2	4	1	8	2	4	7	2
8959	3	5	8	4	7	1	9	3
8960	2	4	3	6	3	3	6	3
8961	2	2	4	2	2	2	3	3
8962	2	2	1	5	2	2	3	3
8963	2	2	1	5	0	4	6	0
8964	0	2	0	3	0	2	0	3
8965	0	2	0	3	0	2	0	3
8966	2	0	3	0	2	0	3	0
8967	0	2	0	3	0	2	0	3
8968	2	4	2	7	1	5	6	3
8969	2	2	3	3	1	3	3	3
8970	2	2	3	3	2	2	3	3
8971	2	2	3	3	2	2	3	3
8972	1	3	0	6	1	3	6	0
8973	2	2	3	3	2	2	2	4
8974	2	2	3	3	0	4	0	6
8975	0	2	0	3	1	1	0	3
8976	0	2	0	3	0	2	0	3
8977	2	2	2	4	2	2	3	3
8978	2	2	3	3	2	2	3	3
8979	3	3	6	3	2	4	3	6
8980	0	2	0	3	0	2	0	3
8981	2	2	6	0	2	2	3	3
8982	2	0	3	0	2	0	3	0
8983	0	2	0	3	0	2	0	3
8984	2	4	3	6	3	3	6	3
8985	2	2	3	3	2	2	3	3
8986	4	4	6	6	6	2	6	6
8987	0	2	0	3	0	2	0	3
8988	2	2	3	3	2	2	3	3
8989	4	0	6	0	4	0	3	3
8990	2	2	4	2	4	0	6	0
8991	2	4	6	3	4	2	6	3
8992	2	2	1	5	2	2	3	3
8993	2	2	3	3	2	2	3	3
8994	0	2	0	3	1	1	3	0
8995	0	2	2	1	0	2	0	3
8996	2	0	3	0	2	0	3	0
8997	0	2	0	3	0	2	0	3
8998	2	2	3	3	3	1	6	0
8999	2	4	1	8	3	3	6	3
9000	2	0	3	0	2	0	2	1
9001	0	2	0	3	0	2	0	3
9002	2	0	2	1	2	0	3	0
9003	4	2	6	3	2	4	3	6
9004	0	2	0	3	0	2	0	3
9005	2	2	2	4	4	0	6	0
9006	2	2	4	2	4	0	6	0
9007	2	4	3	6	4	2	6	3
9008	4	2	6	3	1	5	3	6
9009	0	2	0	3	0	2	0	3
9010	0	2	0	3	0	2	0	3
9011	2	2	3	3	1	3	0	6
9012	2	2	3	3	2	2	3	3
9013	2	2	3	3	3	1	6	0
9014	2	2	3	3	2	2	3	3
9015	2	2	3	3	4	0	6	0
9016	2	2	1	5	4	0	4	2
9017	2	4	2	7	4	2	6	3
9018	2	4	2	7	3	3	6	3
9019	2	0	2	1	2	0	3	0
9020	2	2	1	5	0	4	0	6
9021	3	5	6	6	6	2	9	3
9022	2	0	3	0	1	1	0	3
9023	0	2	2	1	2	0	3	0
9024	0	2	0	3	0	2	0	3
9025	0	2	0	3	0	2	0	3
9026	0	2	0	3	0	2	0	3
9027	2	2	3	3	2	2	3	3
9028	0	2	1	2	0	2	0	3
9029	2	4	3	6	4	2	2	7
9030	2	2	3	3	4	0	6	0
9031	2	2	2	4	2	2	3	3
9032	0	2	0	3	0	2	0	3
9033	2	4	3	6	2	4	3	6
9034	4	2	6	3	1	5	3	6
9035	0	2	1	2	0	2	0	3
9036	0	2	0	3	0	2	0	3
9037	2	0	3	0	2	0	3	0
9038	4	2	6	3	2	4	3	6
9039	0	4	1	5	3	1	3	3
9040	2	2	4	2	2	2	3	3
9041	2	2	4	2	2	2	3	3
9042	2	2	5	1	3	1	3	3
9043	2	0	3	0	2	0	3	0
9044	1	1	3	0	0	2	0	3
9045	2	0	3	0	2	0	3	0
9046	2	2	3	3	2	2	3	3
9047	0	2	0	3	0	2	0	3
9048	2	4	0	9	3	3	6	3
9049	2	4	1	8	2	4	6	3
9050	2	2	3	3	2	2	3	3
9051	0	2	0	3	0	2	0	3
9052	0	2	0	3	0	2	0	3
9053	2	0	3	0	2	0	3	0
9054	2	4	6	3	5	1	6	3
9055	2	4	3	6	3	3	6	3
9056	2	4	3	6	3	3	6	3
9057	3	1	4	2	2	2	3	3
9058	2	2	3	3	1	3	3	3
9059	2	2	3	3	2	2	3	3
9060	0	2	0	3	0	2	0	3
9061	2	2	4	2	3	1	3	3
9062	2	0	2	1	2	0	3	0
9063	2	4	5	4	4	2	6	3
9064	0	2	0	3	0	2	0	3
9065	2	2	4	2	4	0	6	0
9066	3	1	5	1	2	2	3	3
9067	2	2	5	1	4	0	3	3
9068	0	2	0	3	0	2	0	3
9069	0	2	0	3	0	2	0	3
9070	2	2	2	4	2	2	6	0
9071	2	2	3	3	2	2	3	3
9072	0	2	0	3	0	2	0	3
9073	2	2	3	3	2	2	3	3
9074	2	4	3	6	4	2	6	3
9075	2	4	3	6	3	3	6	3
9076	2	4	3	6	3	3	6	3
9077	2	2	3	3	0	4	0	6
9078	3	1	3	3	0	4	0	6
9079	2	4	3	6	4	2	6	3
9080	0	2	0	3	0	2	0	3
9081	2	2	4	2	2	2	3	3
9082	0	2	1	2	0	2	0	3
9083	0	2	0	3	0	2	0	3
9084	0	2	2	1	0	2	0	3
9085	4	2	7	2	2	4	3	6
9086	2	2	4	2	4	0	3	3
9087	2	0	3	0	2	0	3	0
9088	3	3	4	5	1	5	3	6
9089	2	0	3	0	2	0	3	0
9090	0	2	1	2	0	2	0	3
9091	2	4	3	6	4	2	6	3
9092	2	2	4	2	2	2	6	0
9093	0	2	0	3	0	2	0	3
9094	2	2	3	3	4	0	6	0
9095	4	4	8	4	8	0	8	4
9096	2	4	3	6	3	3	6	3
9097	0	4	0	6	4	0	3	3
9098	2	2	4	2	3	1	2	4
9099	0	2	1	2	0	2	0	3
9100	2	2	3	3	2	2	3	3
9101	0	2	0	3	0	2	0	3
9102	4	2	7	2	2	4	3	6
9103	0	2	0	3	0	2	0	3
9104	2	2	1	5	2	2	3	3
9105	0	2	0	3	0	2	0	3
9106	2	4	3	6	3	3	6	3
9107	4	0	6	0	2	2	3	3
9108	0	2	0	3	0	2	0	3
9109	0	2	1	2	0	2	0	3
9110	0	2	0	3	0	2	0	3
9111	2	4	2	7	5	1	6	3
9112	2	2	3	3	2	2	3	3
9113	2	4	5	4	4	2	6	3
9114	0	2	0	3	0	2	0	3
9115	2	0	1	2	1	1	3	0
9116	4	2	7	2	6	0	3	6
9117	2	2	2	4	1	3	1	5
9118	0	2	0	3	0	2	0	3
9119	0	2	0	3	0	2	0	3
9120	0	2	2	1	0	2	0	3
9121	4	2	6	3	4	2	3	6
9122	0	2	1	2	0	2	0	3
9123	2	2	4	2	3	1	3	3
9124	2	4	2	7	4	2	6	3
9125	2	4	3	6	4	2	6	3
9126	0	2	0	3	2	0	3	0
9127	2	4	3	6	4	2	6	3
9128	0	2	0	3	0	2	0	3
9129	2	0	3	0	2	0	3	0
9130	4	0	6	0	4	0	4	2
9131	2	4	3	6	4	2	6	3
9132	0	2	1	2	2	0	0	3
9133	2	2	3	3	1	3	6	0
9134	0	2	0	3	0	2	0	3
9135	2	2	6	0	3	1	3	3
9136	2	4	1	8	0	6	5	4
9137	2	2	1	5	0	4	0	6
9138	4	2	7	2	2	4	2	7
9139	3	1	4	2	2	2	3	3
9140	2	0	3	0	2	0	3	0
9141	2	4	2	7	2	4	6	3
9142	2	4	3	6	2	4	4	5
9143	2	2	4	2	2	2	2	4
9144	2	2	4	2	2	2	3	3
9145	2	2	2	4	3	1	6	0
9146	2	4	3	6	2	4	6	3
9147	0	4	0	6	0	4	3	3
9148	2	4	3	6	4	2	6	3
9149	2	2	2	4	2	2	3	3
9150	2	2	3	3	4	0	6	0
9151	5	1	9	0	3	3	3	6
9152	0	4	2	4	0	4	3	3
9153	2	0	3	0	2	0	3	0
9154	3	3	9	0	6	0	6	3
9155	0	4	0	6	2	2	3	3
9156	2	4	1	8	5	1	6	3
9157	0	2	1	2	0	2	0	3
9158	0	2	1	2	0	2	0	3
9159	0	2	1	2	0	2	0	3
9160	0	4	2	4	0	4	2	4
9161	4	4	6	6	8	0	8	4
9162	2	2	3	3	0	4	0	6
9163	4	2	4	5	4	2	6	3
9164	2	2	2	4	4	0	6	0
9165	4	0	6	0	2	2	3	3
9166	0	2	0	3	0	2	0	3
9167	4	2	6	3	2	4	3	6
9168	2	2	5	1	3	1	3	3
9169	0	2	0	3	2	0	3	0
9170	0	4	0	6	1	3	3	3
9171	2	4	3	6	3	3	6	3
9172	4	0	6	0	2	2	3	3
9173	0	2	0	3	0	2	0	3
9174	2	2	3	3	2	2	3	3
9175	2	0	1	2	2	0	3	0
9176	2	2	2	4	1	3	3	3
9177	0	2	1	2	1	1	0	3
9178	2	0	3	0	2	0	3	0
9179	0	2	1	2	0	2	0	3
9180	2	2	2	4	2	2	3	3
9181	2	4	1	8	2	4	6	3
9182	0	4	2	4	1	3	3	3
9183	2	2	4	2	4	0	3	3
9184	2	4	3	6	4	2	6	3
9185	0	4	0	6	1	3	3	3
9186	2	0	3	0	2	0	3	0
9187	2	2	3	3	4	0	6	0
9188	2	4	3	6	3	3	6	3
9189	0	2	1	2	0	2	0	3
9190	2	4	2	7	2	4	5	4
9191	2	0	2	1	2	0	3	0
9192	2	0	3	0	2	0	3	0
9193	2	2	3	3	2	2	4	2
9194	2	4	9	0	5	1	6	3
9195	2	2	4	2	2	2	3	3
9196	2	4	3	6	3	3	6	3
9197	2	2	3	3	3	1	6	0
9198	2	2	6	0	3	1	3	3
9199	2	4	2	7	4	2	6	3
9200	2	2	3	3	2	2	3	3
9201	2	4	3	6	4	2	6	3
9202	2	2	3	3	2	2	3	3
9203	4	0	6	0	3	1	3	3
9204	2	2	3	3	2	2	3	3
9205	3	5	7	5	6	2	6	6
9206	5	3	11	1	8	0	6	6
9207	0	2	0	3	1	1	3	0
9208	2	0	3	0	2	0	3	0
9209	2	0	3	0	2	0	3	0
9210	2	0	3	0	2	0	3	0
9211	0	2	0	3	0	2	0	3
9212	2	2	3	3	2	2	3	3
9213	0	2	0	3	0	2	0	3
9214	2	2	2	4	2	2	3	3
9215	3	3	7	2	3	3	3	6
9216	0	2	0	3	0	2	0	3
9217	2	2	6	0	0	4	3	3
9218	0	4	0	6	2	2	3	3
9219	2	4	3	6	3	3	6	3
9220	2	2	4	2	2	2	3	3
9221	2	0	3	0	2	0	3	0
9222	2	2	3	3	2	2	3	3
9223	4	2	8	1	2	4	3	6
9224	2	2	4	2	2	2	3	3
9225	2	2	4	2	2	2	3	3
9226	2	2	2	4	0	4	0	6
9227	2	2	3	3	3	1	6	0
9228	2	2	3	3	2	2	3	3
9229	0	2	0	3	1	1	0	3
9230	2	2	3	3	2	2	3	3
9231	4	4	6	6	3	5	6	6
9232	2	2	2	4	2	2	3	3
9233	0	2	0	3	0	2	0	3
9234	2	4	3	6	1	5	6	3
9235	2	4	1	8	0	6	6	3
9236	2	2	1	5	1	3	3	3
9237	0	2	0	3	0	2	0	3
9238	0	2	0	3	0	2	0	3
9239	0	4	2	4	1	3	3	3
9240	0	2	0	3	0	2	0	3
9241	2	2	3	3	2	2	3	3
9242	0	4	0	6	1	3	3	3
9243	0	2	0	3	0	2	0	3
9244	0	2	0	3	0	2	0	3
9245	2	2	1	5	4	0	6	0
9246	0	4	0	6	1	3	3	3
9247	2	2	4	2	4	0	6	0
9248	0	4	0	6	0	4	3	3
9249	4	2	5	4	2	4	3	6
9250	0	2	0	3	0	2	0	3
9251	4	0	6	0	4	0	4	2
9252	2	4	3	6	4	2	6	3
9253	2	2	1	5	1	3	4	2
9254	2	2	3	3	2	2	3	3
9255	2	4	3	6	4	2	6	3
9256	0	2	0	3	2	0	3	0
9257	2	0	3	0	2	0	3	0
9258	0	2	0	3	0	2	0	3
9259	0	4	0	6	1	3	3	3
9260	2	2	1	5	4	0	6	0
9261	2	4	5	4	4	2	6	3
9262	4	0	6	0	3	1	3	3
9263	2	2	3	3	2	2	3	3
9264	0	2	0	3	0	2	0	3
9265	2	4	5	4	4	2	6	3
9266	2	2	3	3	2	2	3	3
9267	0	2	1	2	0	2	0	3
9268	2	2	4	2	2	2	3	3
9269	2	2	3	3	2	2	3	3
9270	4	2	6	3	4	2	3	6
9271	0	4	0	6	1	3	3	3
9272	0	2	1	2	1	1	0	3
9273	4	4	4	8	6	2	5	7
9274	0	4	2	4	2	2	3	3
9275	0	2	0	3	1	1	0	3
9276	0	2	1	2	0	2	0	3
9277	4	2	7	2	2	4	3	6
9278	3	3	6	3	4	2	6	3
9279	2	4	9	0	5	1	6	3
9280	2	2	3	3	2	2	3	3
9281	2	4	3	6	3	3	6	3
9282	0	2	0	3	1	1	0	3
9283	0	2	0	3	0	2	0	3
