8546	2	0	3	0	0	2	0	3
8547	3	5	3	9	2	6	3	9
8548	4	4	4	8	2	6	3	9
8549	2	4	3	6	2	4	3	6
8550	4	4	6	6	4	4	6	6
8551	0	6	0	9	2	4	4	5
8552	0	4	0	6	2	2	6	0
8553	0	6	0	9	4	2	3	6
8554	2	2	3	3	2	2	3	3
8555	2	4	3	6	2	4	3	6
8556	2	4	3	6	3	3	3	6
8557	2	2	3	3	2	2	3	3
8558	3	3	6	3	2	4	3	6
8559	2	4	3	6	2	4	3	6
8560	4	4	3	9	2	6	3	9
8561	2	2	3	3	2	2	3	3
8562	4	4	3	9	2	6	3	9
8563	2	4	3	6	2	4	3	6
8564	2	4	3	6	2	4	3	6
8565	2	4	3	6	2	4	3	6
8566	0	4	0	6	2	2	3	3
8567	4	2	6	3	4	2	6	3
8568	2	2	6	0	0	4	3	3
8569	4	4	6	6	4	4	6	6
8570	0	2	0	3	2	0	3	0
8571	2	2	3	3	0	4	0	6
8572	2	2	3	3	2	2	3	3
8573	2	4	3	6	2	4	3	6
8574	2	2	3	3	2	2	4	2
8575	4	2	6	3	4	2	4	5
8576	0	6	0	9	4	2	4	5
8577	3	5	6	6	4	4	2	10
8578	3	5	8	4	6	2	9	3
8579	2	4	3	6	2	4	3	6
8580	2	2	3	3	2	2	6	0
8581	2	6	3	9	4	4	3	9
8582	2	4	3	6	2	4	3	6
8583	2	2	3	3	2	2	0	6
8584	0	6	0	9	4	2	3	6
8585	2	2	0	6	2	2	3	3
8586	2	4	3	6	4	2	3	6
8587	2	4	3	6	3	3	3	6
8588	2	6	4	8	4	4	6	6
8589	6	2	3	9	4	4	3	9
8590	3	5	6	6	2	6	3	9
8591	4	4	6	6	4	4	6	6
8592	1	7	5	7	2	6	3	9
8593	0	4	0	6	2	2	3	3
8594	0	4	0	6	2	2	3	3
8595	0	2	0	3	0	2	0	3
8596	2	2	0	6	0	4	0	6
8597	3	5	6	6	4	4	6	6
8598	2	2	3	3	0	4	0	6
8599	2	0	3	0	0	2	0	3
8600	2	4	3	6	2	4	3	6
8601	4	4	6	6	2	6	4	8
8602	2	4	3	6	2	4	3	6
8603	4	0	6	0	2	2	0	6
8604	0	4	0	6	2	2	3	3
8605	2	0	3	0	0	2	0	3
8606	2	2	0	6	2	2	3	3
8607	2	2	3	3	2	2	3	3
8608	2	6	3	9	4	4	4	8
8609	2	4	3	6	2	4	3	6
8610	2	2	3	3	2	2	3	3
8611	4	4	3	9	2	6	3	9
8612	0	2	0	3	2	0	3	0
8613	2	4	3	6	2	4	3	6
8614	4	4	4	8	2	6	3	9
8615	2	2	3	3	2	2	3	3
8616	2	4	5	4	2	4	3	6
8617	2	4	1	8	1	5	0	9
8618	1	5	3	6	2	4	3	6
8619	5	3	9	3	2	6	5	7
8620	2	2	3	3	2	2	3	3
8621	2	2	3	3	2	2	3	3
8622	0	2	0	3	2	0	3	0
8623	6	2	5	7	4	4	6	6
8624	2	6	0	12	2	6	0	12
8625	4	4	4	8	4	4	6	6
8626	2	4	3	6	2	4	3	6
8627	2	4	3	6	2	4	0	9
8628	2	0	3	0	0	2	0	3
8629	2	2	3	3	2	2	3	3
8630	2	4	3	6	2	4	2	7
8631	3	5	3	9	2	6	3	9
8632	2	4	0	9	2	4	3	6
8633	2	2	6	0	0	4	0	6
8634	3	3	8	1	4	2	6	3
8635	4	4	3	9	4	4	3	9
8636	2	4	3	6	2	4	1	8
8637	2	2	3	3	4	0	6	0
8638	2	4	3	6	2	4	3	6
8639	4	2	6	3	4	2	6	3
8640	3	5	6	6	2	6	3	9
8641	3	3	3	6	2	4	3	6
8642	4	0	3	3	0	4	0	6
8643	2	4	3	6	2	4	3	6
8644	4	4	0	12	4	4	0	12
8645	2	4	3	6	2	4	3	6
8646	3	3	6	3	4	2	6	3
8647	2	6	3	9	2	6	5	7
8648	2	4	8	1	2	4	3	6
8649	2	4	3	6	2	4	3	6
8650	2	4	3	6	2	4	0	9
8651	2	6	4	8	2	6	6	6
8652	2	4	3	6	2	4	3	6
8653	4	4	6	6	6	2	6	6
8654	2	0	3	0	0	2	1	2
8655	4	4	6	6	4	4	3	9
8656	4	0	3	3	0	4	0	6
8657	3	3	3	6	0	6	0	9
8658	2	6	3	9	4	4	3	9
8659	4	2	0	9	4	2	6	3
8660	2	4	3	6	2	4	3	6
8661	2	4	3	6	3	3	3	6
8662	2	4	3	6	4	2	3	6
8663	2	4	3	6	5	1	3	6
8664	2	0	3	0	0	2	0	3
8665	2	2	3	3	2	2	3	3
8666	3	5	6	6	4	4	6	6
8667	4	2	6	3	2	4	3	6
8668	2	4	3	6	4	2	3	6
8669	2	4	3	6	2	4	3	6
8670	4	0	3	3	0	4	0	6
8671	2	4	3	6	2	4	3	6
8672	2	6	6	6	4	4	6	6
8673	3	5	3	9	2	6	3	9
8674	4	0	3	3	0	4	0	6
8675	4	4	6	6	8	0	8	4
8676	0	4	0	6	3	1	3	3
8677	2	2	1	5	2	2	3	3
8678	2	4	5	4	4	2	6	3
8679	2	4	4	5	4	2	8	1
8680	2	4	3	6	2	4	3	6
8681	4	4	0	12	4	4	3	9
8682	2	4	3	6	2	4	3	6
8683	2	4	3	6	2	4	3	6
8684	2	0	3	0	0	2	0	3
8685	4	4	0	12	4	4	0	12
8686	3	3	3	6	4	2	6	3
8687	4	4	4	8	8	0	6	6
8688	2	4	3	6	2	4	3	6
8689	2	2	3	3	2	2	3	3
8690	4	0	6	0	2	2	3	3
8691	2	4	3	6	2	4	3	6
8692	6	2	3	9	2	6	3	9
8693	1	5	0	9	2	4	3	6
8694	2	4	3	6	3	3	3	6
8695	4	0	3	3	0	4	0	6
8696	2	4	3	6	2	4	2	7
8697	0	4	0	6	2	2	3	3
8698	2	6	3	9	4	4	3	9
8699	2	4	3	6	1	5	3	6
8700	4	4	4	8	2	6	3	9
8701	4	2	2	7	2	4	3	6
8702	8	0	0	12	3	5	4	8
8703	2	2	3	3	2	2	3	3
8704	2	6	3	9	4	4	3	9
8705	5	3	6	6	6	2	6	6
8706	2	2	3	3	2	2	0	6
8707	2	4	3	6	2	4	3	6
8708	0	4	0	6	2	2	3	3
8709	2	2	3	3	2	2	3	3
8710	4	4	9	3	6	2	9	3
8711	2	6	5	7	4	4	6	6
8712	2	4	3	6	3	3	3	6
8713	2	4	3	6	2	4	3	6
8714	2	0	3	0	0	2	0	3
8715	2	2	0	6	0	4	0	6
8716	2	4	2	7	2	4	3	6
8717	2	6	3	9	3	5	3	9
8718	2	2	3	3	2	2	3	3
8719	6	2	6	6	2	6	6	6
8720	2	2	0	6	2	2	3	3
8721	2	4	3	6	2	4	9	0
8722	2	4	3	6	2	4	3	6
8723	2	2	3	3	2	2	3	3
8724	0	2	0	3	2	0	3	0
8725	6	0	2	7	2	4	0	9
8726	2	2	0	6	2	2	3	3
8727	2	2	3	3	2	2	3	3
8728	2	4	4	5	0	6	0	9
8729	2	2	3	3	0	4	0	6
8730	6	0	3	6	2	4	1	8
8731	2	4	3	6	2	4	3	6
8732	4	0	6	0	1	3	3	3
8733	2	4	3	6	2	4	3	6
8734	2	6	3	9	3	5	6	6
8735	2	4	3	6	2	4	3	6
8736	2	2	3	3	0	4	0	6
8737	2	2	3	3	0	4	0	6
8738	2	2	3	3	0	4	0	6
8739	4	4	6	6	5	3	6	6
8740	2	2	3	3	0	4	0	6
8741	4	2	6	3	3	3	6	3
8742	2	2	3	3	2	2	0	6
8743	0	4	0	6	2	2	3	3
8744	3	3	3	6	4	2	0	9
8745	2	4	3	6	2	4	3	6
8746	2	2	3	3	2	2	3	3
8747	4	4	6	6	6	2	7	5
8748	2	4	3	6	2	4	0	9
8749	2	6	5	7	4	4	6	6
8750	2	2	3	3	2	2	3	3
8751	2	4	3	6	2	4	3	6
8752	2	4	3	6	2	4	0	9
8753	5	1	3	6	2	4	3	6
8754	4	4	3	9	2	6	3	9
8755	0	4	0	6	3	1	3	3
8756	2	2	3	3	2	2	3	3
8757	2	4	3	6	4	2	3	6
8758	6	2	6	6	4	4	6	6
8759	2	2	3	3	0	4	0	6
8760	4	2	6	3	4	2	6	3
8761	2	2	3	3	0	4	0	6
8762	4	2	6	3	2	4	6	3
8763	4	4	6	6	0	8	2	10
8764	3	5	3	9	2	6	3	9
8765	2	4	3	6	2	4	3	6
8766	0	6	0	9	2	4	6	3
8767	2	6	3	9	4	4	3	9
8768	2	2	3	3	2	2	3	3
8769	2	2	3	3	2	2	3	3
8770	0	4	0	6	2	2	4	2
8771	4	4	3	9	2	6	3	9
8772	2	4	5	4	2	4	3	6
8773	2	4	3	6	2	4	3	6
8774	0	4	0	6	2	2	3	3
8775	0	4	0	6	2	2	3	3
8776	2	2	3	3	2	2	3	3
8777	4	4	6	6	5	3	3	9
8778	0	2	0	3	2	0	3	0
8779	2	4	3	6	2	4	3	6
8780	5	1	6	3	4	2	7	2
8781	0	2	0	3	2	0	3	0
8782	2	6	3	9	4	4	5	7
8783	4	4	6	6	2	6	6	6
8784	2	2	3	3	0	4	0	6
8785	2	4	3	6	2	4	3	6
8786	2	6	3	9	4	4	3	9
8787	2	4	3	6	1	5	0	9
8788	4	4	2	10	3	5	3	9
8789	2	2	3	3	0	4	0	6
8790	2	4	3	6	2	4	3	6
8791	2	4	4	5	4	2	6	3
8792	2	4	3	6	2	4	3	6
8793	2	6	4	8	6	2	6	6
8794	2	2	3	3	0	4	0	6
8795	4	4	3	9	2	6	3	9
8796	5	3	3	9	5	3	6	6
8797	4	2	6	3	4	2	6	3
8798	2	2	5	1	2	2	3	3
8799	2	4	3	6	2	4	3	6
8800	2	2	3	3	0	4	0	6
8801	4	0	3	3	0	4	0	6
8802	4	4	7	5	6	2	9	3
8803	2	4	3	6	2	4	3	6
8804	2	6	9	3	4	4	9	3
8805	2	6	3	9	5	3	3	9
8806	6	2	3	9	2	6	2	10
8807	2	4	3	6	2	4	3	6
8808	4	4	6	6	4	4	6	6
8809	4	2	6	3	4	2	6	3
8810	4	2	6	3	4	2	6	3
8811	2	2	3	3	2	2	3	3
8812	2	4	3	6	2	4	3	6
8813	4	4	4	8	2	6	3	9
8814	2	0	3	0	0	2	0	3
8815	2	4	3	6	2	4	3	6
8816	3	3	3	6	2	4	3	6
8817	2	4	3	6	2	4	3	6
8818	2	4	3	6	2	4	3	6
8819	2	0	3	0	0	2	0	3
8820	2	2	3	3	2	2	3	3
8821	0	2	0	3	2	0	3	0
8822	2	4	3	6	2	4	3	6
8823	2	4	3	6	2	4	0	9
8824	2	2	3	3	2	2	3	3
8825	2	4	3	6	2	4	3	6
8826	0	2	0	3	2	0	3	0
8827	2	4	3	6	2	4	3	6
8828	2	6	3	9	5	3	3	9
8829	0	6	0	9	4	2	4	5
8830	4	0	3	3	0	4	0	6
8831	0	4	0	6	2	2	3	3
8832	2	2	3	3	2	2	3	3
8833	2	2	3	3	3	1	0	6
8834	2	6	6	6	2	6	3	9
8835	2	4	3	6	2	4	3	6
8836	0	4	0	6	2	2	3	3
8837	2	2	3	3	0	4	0	6
8838	2	0	3	0	0	2	0	3
8839	2	2	3	3	2	2	4	2
8840	0	2	0	3	2	0	3	0
8841	2	2	3	3	0	4	0	6
8842	2	6	3	9	4	4	5	7
8843	2	4	3	6	4	2	3	6
8844	2	4	3	6	4	2	3	6
8845	0	6	0	9	3	3	6	3
8846	2	2	3	3	2	2	4	2
8847	0	6	0	9	4	2	3	6
8848	0	4	0	6	2	2	3	3
8849	0	6	0	9	2	4	6	3
8850	2	2	3	3	2	2	3	3
8851	2	4	3	6	2	4	3	6
8852	1	7	3	9	2	6	6	6
8853	2	4	3	6	4	2	3	6
8854	3	5	3	9	2	6	0	12
8855	2	4	3	6	3	3	6	3
8856	4	4	6	6	4	4	6	6
8857	4	4	3	9	4	4	3	9
8858	3	1	3	3	2	2	0	6
8859	2	2	3	3	2	2	3	3
8860	2	4	3	6	2	4	3	6
8861	2	4	3	6	2	4	3	6
8862	2	4	3	6	2	4	3	6
8863	6	0	3	6	2	4	3	6
8864	2	4	3	6	2	4	3	6
8865	2	6	6	6	3	5	1	11
8866	2	6	3	9	2	6	6	6
8867	4	4	3	9	4	4	3	9
8868	2	2	3	3	0	4	0	6
8869	2	4	3	6	2	4	3	6
8870	2	6	3	9	4	4	3	9
8871	4	0	6	0	3	1	3	3
8872	0	6	0	9	4	2	3	6
8873	2	4	3	6	2	4	3	6
8874	2	4	3	6	2	4	3	6
8875	2	6	3	9	4	4	4	8
8876	3	5	3	9	2	6	3	9
8877	0	2	0	3	2	0	0	3
8878	2	4	3	6	2	4	3	6
8879	2	0	3	0	0	2	0	3
8880	2	4	3	6	2	4	3	6
8881	2	0	3	0	0	2	0	3
8882	2	4	3	6	2	4	3	6
8883	4	4	8	4	6	2	7	5
8884	6	2	9	3	4	4	9	3
8885	2	2	3	3	2	2	3	3
8886	2	2	3	3	0	4	0	6
8887	4	2	6	3	4	2	6	3
8888	2	4	3	6	2	4	3	6
8889	2	4	3	6	2	4	3	6
8890	1	7	0	12	6	2	3	9
8891	2	4	3	6	2	4	3	6
8892	6	2	7	5	6	2	9	3
8893	0	4	0	6	2	2	3	3
8894	2	4	3	6	2	4	3	6
8895	2	4	3	6	2	4	3	6
8896	2	4	3	6	2	4	3	6
8897	2	4	2	7	2	4	3	6
8898	4	4	6	6	4	4	6	6
8899	2	4	3	6	2	4	3	6
8900	2	6	3	9	4	4	3	9
8901	2	4	3	6	2	4	3	6
8902	2	2	6	0	2	2	3	3
8903	2	4	3	6	2	4	3	6
8904	2	4	3	6	2	4	3	6
8905	2	4	3	6	2	4	3	6
8906	2	2	3	3	0	4	0	6
8907	2	0	3	0	0	2	0	3
8908	6	2	6	6	4	4	6	6
8909	6	2	7	5	4	4	6	6
8910	0	2	0	3	0	2	0	3
8911	2	6	3	9	4	4	3	9
8912	2	4	3	6	2	4	3	6
8913	2	4	6	3	4	2	6	3
8914	2	4	3	6	2	4	3	6
8915	4	2	6	3	4	2	6	3
8916	0	6	0	9	4	2	3	6
8917	4	4	6	6	4	4	6	6
8918	4	2	4	5	4	2	6	3
8919	2	4	3	6	2	4	3	6
8920	2	2	3	3	2	2	3	3
8921	2	0	3	0	0	2	0	3
8922	2	4	3	6	2	4	3	6
8923	2	4	3	6	4	2	3	6
8924	3	3	3	6	4	2	3	6
8925	0	6	0	9	4	2	4	5
8926	2	2	3	3	2	2	3	3
8927	2	2	3	3	2	2	0	6
8928	4	4	6	6	3	5	6	6
8929	2	6	3	9	3	5	6	6
8930	2	4	2	7	2	4	3	6
8931	2	4	3	6	4	2	3	6
8932	0	6	0	9	3	3	3	6
8933	3	3	3	6	2	4	3	6
8934	0	4	0	6	2	2	3	3
8935	2	2	4	2	2	2	3	3
8936	2	4	3	6	2	4	3	6
8937	2	4	3	6	2	4	3	6
8938	2	4	3	6	4	2	3	6
8939	2	0	3	0	0	2	0	3
8940	2	2	6	0	2	2	3	3
8941	0	2	0	3	2	0	3	0
8942	4	2	6	3	3	3	6	3
8943	2	6	3	9	4	4	4	8
8944	4	4	6	6	4	4	8	4
8945	4	4	3	9	2	6	3	9
8946	0	2	0	3	2	0	3	0
8947	2	2	3	3	0	4	0	6
8948	2	2	3	3	0	4	0	6
8949	4	2	9	0	0	6	6	3
8950	2	2	3	3	2	2	3	3
8951	4	2	3	6	2	4	3	6
8952	0	4	0	6	2	2	3	3
8953	2	4	3	6	2	4	3	6
8954	2	2	3	3	2	2	3	3
8955	4	2	6	3	2	4	6	3
8956	4	4	4	8	2	6	3	9
8957	0	4	0	6	1	3	3	3
8958	2	6	3	9	4	4	3	9
8959	2	4	3	6	2	4	0	9
8960	2	2	3	3	1	3	0	6
8961	2	0	3	0	0	2	0	3
8962	4	4	3	9	1	7	0	12
8963	2	4	3	6	2	4	3	6
8964	4	4	6	6	4	4	6	6
8965	2	4	3	6	2	4	3	6
8966	6	2	5	7	4	4	0	12
8967	4	2	3	6	0	6	0	9
8968	2	4	3	6	4	2	3	6
8969	2	4	3	6	2	4	1	8
8970	2	2	3	3	2	2	3	3
8971	2	4	3	6	2	4	3	6
8972	6	2	6	6	6	2	9	3
8973	4	2	3	6	2	4	3	6
8974	4	2	6	3	4	2	3	6
8975	4	2	6	3	4	2	6	3
8976	2	2	3	3	0	4	0	6
8977	2	6	3	9	6	2	6	6
8978	2	6	4	8	4	4	6	6
8979	2	4	3	6	2	4	3	6
8980	2	2	3	3	4	0	0	6
8981	4	2	3	6	2	4	3	6
8982	2	4	3	6	2	4	5	4
8983	2	4	3	6	2	4	3	6
8984	4	2	6	3	3	3	6	3
8985	4	2	6	3	4	2	6	3
8986	2	4	3	6	2	4	3	6
8987	3	5	3	9	4	4	3	9
8988	2	4	3	6	2	4	3	6
8989	2	2	3	3	2	2	3	3
8990	2	0	3	0	1	1	0	3
8991	4	2	0	9	4	2	6	3
8992	2	4	3	6	2	4	3	6
8993	2	2	3	3	0	4	0	6
8994	2	4	3	6	2	4	3	6
8995	0	2	0	3	2	0	3	0
8996	2	4	0	9	4	2	3	6
8997	2	6	3	9	4	4	3	9
8998	2	4	3	6	2	4	3	6
8999	0	4	0	6	2	2	3	3
9000	2	2	1	5	4	0	6	0
9001	4	4	2	10	4	4	6	6
9002	2	4	3	6	2	4	1	8
9003	2	2	3	3	2	2	3	3
9004	2	4	3	6	2	4	3	6
9005	4	0	6	0	2	2	3	3
9006	2	4	0	9	2	4	3	6
9007	2	2	3	3	0	4	0	6
9008	2	4	3	6	3	3	3	6
9009	6	2	1	11	4	4	3	9
9010	2	4	3	6	2	4	3	6
9011	2	4	3	6	2	4	3	6
9012	2	2	3	3	0	4	0	6
9013	2	4	3	6	2	4	3	6
9014	2	6	5	7	4	4	6	6
9015	2	4	3	6	2	4	3	6
9016	2	4	3	6	4	2	3	6
9017	2	2	3	3	0	4	0	6
9018	2	2	3	3	0	4	0	6
9019	2	2	6	0	2	2	3	3
9020	2	2	3	3	0	4	0	6
9021	3	3	9	0	2	4	6	3
9022	2	6	3	9	4	4	4	8
9023	2	2	3	3	2	2	3	3
9024	2	6	3	9	2	6	6	6
9025	4	4	3	9	6	2	3	9
9026	6	2	6	6	4	4	6	6
9027	2	4	3	6	2	4	3	6
9028	2	4	3	6	2	4	3	6
9029	2	4	3	6	2	4	3	6
9030	4	4	3	9	2	6	3	9
9031	2	4	3	6	2	4	3	6
9032	2	4	3	6	2	4	3	6
9033	0	2	0	3	0	2	0	3
9034	2	6	3	9	4	4	5	7
9035	2	6	9	3	2	6	7	5
9036	2	4	3	6	2	4	3	6
9037	2	6	5	7	2	6	3	9
9038	2	4	3	6	2	4	3	6
9039	4	2	5	4	4	2	6	3
9040	3	3	3	6	2	4	3	6
9041	2	6	3	9	4	4	3	9
9042	4	4	6	6	2	6	4	8
9043	2	4	3	6	4	2	3	6
9044	2	6	5	7	2	6	3	9
9045	2	2	3	3	2	2	3	3
9046	1	5	0	9	2	4	3	6
9047	2	2	3	3	2	2	4	2
9048	0	2	0	3	2	0	3	0
9049	2	0	3	0	0	2	0	3
9050	2	2	3	3	2	2	3	3
9051	2	4	3	6	2	4	3	6
9052	2	6	4	8	4	4	6	6
9053	2	2	3	3	0	4	0	6
9054	3	3	3	6	2	4	0	9
9055	2	4	3	6	2	4	9	0
9056	2	4	3	6	2	4	3	6
9057	2	4	3	6	2	4	3	6
9058	2	6	3	9	3	5	3	9
9059	2	2	3	3	0	4	0	6
9060	2	2	3	3	2	2	3	3
9061	2	4	3	6	2	4	3	6
9062	2	4	3	6	2	4	3	6
9063	2	4	3	6	4	2	3	6
9064	8	0	6	6	6	2	6	6
9065	2	2	0	6	2	2	3	3
9066	2	2	3	3	0	4	0	6
9067	2	4	0	9	2	4	3	6
9068	2	6	3	9	3	5	3	9
9069	3	5	3	9	4	4	6	6
9070	5	3	9	3	6	2	9	3
9071	0	4	0	6	2	2	0	6
9072	2	4	3	6	1	5	3	6
9073	2	0	3	0	0	2	0	3
9074	2	2	3	3	2	2	3	3
9075	2	2	3	3	2	2	3	3
9076	2	2	3	3	2	2	3	3
9077	2	4	3	6	2	4	3	6
9078	4	4	3	9	2	6	3	9
9079	4	4	6	6	4	4	6	6
9080	2	2	3	3	0	4	0	6
9081	3	5	3	9	6	2	7	5
9082	0	2	0	3	2	0	3	0
9083	0	2	0	3	2	0	3	0
9084	2	0	3	0	0	2	0	3
9085	0	2	0	3	2	0	3	0
9086	2	2	3	3	2	2	3	3
9087	2	2	4	2	2	2	3	3
9088	2	4	3	6	2	4	3	6
9089	2	2	3	3	0	4	0	6
9090	8	0	6	6	3	5	6	6
9091	2	6	3	9	4	4	3	9
9092	2	2	4	2	2	2	3	3
9093	2	4	0	9	2	4	3	6
9094	4	4	3	9	2	6	0	12
9095	0	4	0	6	2	2	3	3
9096	2	2	5	1	2	2	3	3
9097	4	4	3	9	2	6	3	9
9098	2	0	3	0	0	2	0	3
9099	2	4	3	6	2	4	3	6
9100	3	5	3	9	2	6	3	9
9101	2	2	3	3	0	4	0	6
9102	4	2	6	3	4	2	6	3
9103	2	2	3	3	2	2	3	3
9104	2	4	3	6	2	4	3	6
9105	4	4	4	8	2	6	3	9
9106	2	2	3	3	2	2	3	3
9107	0	4	0	6	2	2	3	3
9108	2	4	3	6	2	4	2	7
9109	2	4	3	6	2	4	3	6
9110	4	4	0	12	4	4	0	12
9111	4	0	3	3	0	4	0	6
9112	4	2	3	6	0	6	0	9
9113	2	6	4	8	2	6	3	9
9114	0	4	0	6	2	2	3	3
9115	2	4	3	6	2	4	3	6
9116	4	2	4	5	0	6	0	9
9117	2	4	3	6	2	4	6	3
9118	3	5	3	9	4	4	3	9
9119	4	4	6	6	4	4	6	6
9120	4	4	3	9	2	6	3	9
9121	0	8	6	6	4	4	3	9
9122	1	5	3	6	2	4	3	6
9123	6	2	6	6	6	2	6	6
9124	4	4	6	6	4	4	6	6
9125	4	2	6	3	4	2	6	3
9126	4	0	0	6	2	2	3	3
9127	4	0	4	2	0	4	0	6
9128	2	6	3	9	4	4	3	9
9129	2	2	3	3	2	2	3	3
9130	2	0	3	0	0	2	0	3
9131	0	2	0	3	0	2	0	3
9132	2	2	3	3	2	2	3	3
9133	0	4	0	6	2	2	3	3
9134	4	2	4	5	3	3	0	9
9135	2	2	4	2	2	2	3	3
9136	2	6	3	9	4	4	4	8
9137	2	0	3	0	0	2	0	3
9138	0	4	0	6	2	2	3	3
9139	2	4	3	6	2	4	3	6
9140	2	2	3	3	2	2	3	3
9141	2	4	1	8	2	4	3	6
9142	2	4	3	6	2	4	3	6
9143	2	0	3	0	0	2	0	3
9144	0	4	0	6	4	0	3	3
9145	2	2	3	3	2	2	3	3
9146	2	2	3	3	0	4	0	6
9147	2	2	3	3	3	1	6	0
9148	4	4	3	9	2	6	3	9
9149	6	2	5	7	2	6	2	10
9150	0	4	0	6	2	2	3	3
9151	2	6	3	9	2	6	5	7
9152	4	4	6	6	4	4	6	6
9153	0	2	0	3	2	0	3	0
9154	0	4	0	6	2	2	3	3
9155	0	6	0	9	4	2	4	5
9156	4	2	6	3	2	4	5	4
9157	3	5	6	6	3	5	6	6
9158	3	3	6	3	4	2	6	3
9159	6	2	4	8	8	0	6	6
9160	2	6	3	9	4	4	3	9
9161	2	4	2	7	2	4	3	6
9162	0	2	0	3	2	0	3	0
9163	2	4	3	6	2	4	3	6
9164	2	4	3	6	2	4	3	6
9165	3	1	3	3	2	2	0	6
9166	0	4	0	6	2	2	3	3
9167	2	4	3	6	2	4	3	6
9168	2	4	3	6	2	4	3	6
9169	2	2	3	3	2	2	3	3
9170	2	2	3	3	0	4	0	6
9171	6	2	9	3	5	3	9	3
9172	0	2	0	3	2	0	3	0
9173	4	4	4	8	6	2	5	7
9174	2	4	3	6	2	4	3	6
9175	4	2	9	0	2	4	4	5
9176	3	5	6	6	4	4	6	6
9177	4	2	4	5	0	6	0	9
9178	4	4	3	9	2	6	3	9
9179	2	4	3	6	2	4	3	6
9180	2	0	3	0	0	2	0	3
9181	4	2	6	3	4	2	6	3
9182	2	4	3	6	2	4	3	6
9183	2	4	3	6	2	4	3	6
9184	0	2	0	3	2	0	3	0
9185	2	2	3	3	2	2	3	3
9186	3	5	5	7	4	4	6	6
9187	2	4	3	6	2	4	3	6
9188	4	4	4	8	4	4	6	6
9189	4	4	3	9	2	6	2	10
9190	2	2	3	3	2	2	3	3
9191	2	2	4	2	0	4	0	6
9192	0	4	0	6	2	2	3	3
9193	0	2	0	3	2	0	3	0
9194	2	6	6	6	2	6	3	9
9195	2	2	3	3	2	2	0	6
9196	2	2	2	4	0	4	0	6
9197	4	4	6	6	4	4	6	6
9198	2	2	3	3	0	4	0	6
9199	2	4	3	6	2	4	3	6
9200	2	2	3	3	0	4	0	6
9201	2	2	3	3	2	2	3	3
9202	4	4	3	9	2	6	3	9
9203	0	2	0	3	2	0	3	0
9204	2	4	0	9	6	0	3	6
9205	4	4	3	9	1	7	3	9
9206	6	2	5	7	6	2	9	3
9207	0	2	1	2	2	0	3	0
9208	2	4	3	6	2	4	3	6
9209	2	0	3	0	0	2	0	3
9210	2	2	3	3	2	2	3	3
9211	2	4	3	6	2	4	3	6
9212	4	2	6	3	4	2	6	3
9213	2	4	6	3	2	4	3	6
9214	2	4	3	6	2	4	3	6
9215	2	4	3	6	2	4	3	6
9216	2	4	3	6	2	4	3	6
9217	2	4	3	6	2	4	3	6
9218	2	6	3	9	4	4	4	8
9219	2	2	2	4	0	4	0	6
9220	4	4	3	9	2	6	3	9
9221	2	4	3	6	2	4	3	6
9222	3	5	6	6	2	6	3	9
9223	2	6	3	9	2	6	5	7
9224	0	6	0	9	3	3	3	6
9225	2	4	3	6	2	4	3	6
9226	2	2	3	3	2	2	3	3
9227	2	2	0	6	2	2	3	3
9228	2	6	1	11	4	4	3	9
9229	2	6	6	6	4	4	6	6
9230	2	2	3	3	0	4	0	6
9231	2	6	3	9	4	4	4	8
9232	2	2	3	3	2	2	0	6
9233	2	2	3	3	2	2	3	3
9234	2	4	3	6	2	4	3	6
9235	4	2	3	6	2	4	3	6
9236	4	0	6	0	2	2	3	3
9237	4	4	6	6	3	5	7	5
9238	2	0	3	0	0	2	0	3
9239	2	4	3	6	2	4	3	6
9240	2	4	3	6	2	4	3	6
9241	2	0	3	0	0	2	0	3
9242	2	4	3	6	2	4	3	6
9243	0	4	0	6	2	2	3	3
9244	2	2	0	6	2	2	3	3
9245	2	2	3	3	2	2	3	3
9246	2	2	3	3	2	2	3	3
9247	2	0	3	0	0	2	0	3
9248	0	4	0	6	2	2	3	3
9249	2	4	3	6	2	4	3	6
9250	2	4	3	6	2	4	3	6
9251	3	3	6	3	4	2	6	3
9252	2	4	3	6	2	4	3	6
9253	1	5	0	9	2	4	3	6
9254	4	4	6	6	4	4	6	6
9255	2	6	5	7	4	4	6	6
9256	2	2	3	3	2	2	3	3
9257	2	2	3	3	0	4	0	6
9258	2	4	3	6	2	4	3	6
9259	2	2	3	3	2	2	6	0
9260	2	4	3	6	2	4	3	6
9261	2	4	3	6	2	4	3	6
9262	0	6	0	9	4	2	3	6
9263	4	2	4	5	3	3	6	3
9264	2	4	3	6	2	4	3	6
9265	4	2	3	6	2	4	3	6
9266	2	0	3	0	0	2	0	3
9267	0	4	0	6	2	2	3	3
9268	2	4	3	6	2	4	3	6
9269	0	2	0	3	2	0	3	0
9270	4	4	6	6	4	4	6	6
9271	3	5	6	6	2	6	3	9
9272	0	4	0	6	2	2	0	6
9273	2	4	5	4	2	4	3	6
9274	4	4	4	8	6	2	3	9
9275	3	5	3	9	2	6	9	3
9276	0	2	0	3	2	0	3	0
9277	6	2	6	6	4	4	6	6
9278	3	3	6	3	4	2	6	3
9279	4	2	6	3	4	2	6	3
9280	2	4	0	9	2	4	5	4
9281	3	5	6	6	2	6	3	9
