8407	4	2	6	3	2	4	3	6
8408	4	4	6	6	4	4	6	6
8409	2	6	3	9	5	3	6	6
8410	2	4	0	9	4	2	3	6
8411	0	4	2	4	4	0	3	3
8412	4	0	6	0	2	2	6	0
8413	0	2	0	3	0	2	0	3
8414	0	2	1	2	0	2	0	3
8415	2	6	2	10	3	5	9	3
8416	2	2	3	3	4	0	3	3
8417	2	2	3	3	2	2	3	3
8418	0	4	2	4	2	2	3	3
8419	6	0	9	0	2	4	4	5
8420	2	2	1	5	2	2	3	3
8421	0	4	2	4	2	2	0	6
8422	0	6	3	6	3	3	3	6
8423	0	2	1	2	0	2	0	3
8424	0	2	0	3	0	2	0	3
8425	2	0	3	0	2	0	3	0
8426	2	2	6	0	4	0	6	0
8427	2	4	3	6	6	0	6	3
8428	2	2	4	2	0	4	0	6
8429	0	2	0	3	0	2	0	3
8430	2	2	1	5	2	2	3	3
8431	4	4	6	6	0	8	4	8
8432	2	6	3	9	1	7	2	10
8433	2	4	3	6	4	2	6	3
8434	4	2	7	2	1	5	6	3
8435	2	4	3	6	5	1	6	3
8436	2	2	3	3	4	0	3	3
8437	4	2	6	3	2	4	4	5
8438	2	2	3	3	2	2	3	3
8439	6	0	6	3	4	2	3	6
8440	2	4	5	4	4	2	6	3
8441	0	4	0	6	2	2	3	3
8442	0	4	2	4	2	2	3	3
8443	2	2	3	3	2	2	3	3
8444	0	2	0	3	0	2	0	3
8445	2	0	3	0	2	0	3	0
8446	0	4	2	4	2	2	3	3
8447	0	2	1	2	0	2	0	3
8448	0	4	2	4	3	1	3	3
8449	2	2	3	3	2	2	3	3
8450	2	4	1	8	4	2	6	3
8451	2	2	1	5	2	2	3	3
8452	2	2	6	0	2	2	3	3
8453	2	2	3	3	0	4	0	6
8454	2	4	2	7	4	2	6	3
8455	2	2	0	6	0	4	3	3
8456	2	2	3	3	2	2	3	3
8457	0	4	0	6	2	2	3	3
8458	0	2	0	3	0	2	0	3
8459	2	2	2	4	4	0	6	0
8460	4	2	6	3	2	4	3	6
8461	1	7	3	9	6	2	7	5
8462	2	2	2	4	2	2	3	3
8463	2	2	2	4	2	2	3	3
8464	0	2	1	2	0	2	0	3
8465	0	2	1	2	0	2	0	3
8466	4	0	6	0	2	2	6	0
8467	2	4	1	8	4	2	6	3
8468	2	0	2	1	2	0	3	0
8469	0	4	0	6	4	0	2	4
8470	2	6	2	10	6	2	6	6
8471	3	3	6	3	4	2	3	6
8472	0	4	0	6	2	2	3	3
8473	1	1	3	0	0	2	0	3
8474	2	2	3	3	4	0	6	0
8475	2	0	3	0	0	2	0	3
8476	0	4	2	4	0	4	1	5
8477	2	6	0	12	6	2	6	6
8478	2	2	6	0	2	2	3	3
8479	2	2	3	3	4	0	6	0
8480	2	2	3	3	0	4	0	6
8481	2	4	3	6	4	2	6	3
8482	2	2	1	5	2	2	3	3
8483	2	4	2	7	6	0	6	3
8484	2	0	2	1	2	0	3	0
8485	2	6	6	6	8	0	9	3
8486	4	0	6	0	2	2	6	0
8487	2	2	3	3	0	4	0	6
8488	0	4	0	6	2	2	2	4
8489	2	4	2	7	4	2	6	3
8490	0	2	2	1	0	2	0	3
8491	2	4	3	6	4	2	6	3
8492	0	2	1	2	2	0	0	3
8493	2	4	2	7	2	4	3	6
8494	4	0	6	0	2	2	3	3
8495	0	2	0	3	0	2	0	3
8496	2	2	4	2	4	0	6	0
8497	2	0	3	0	0	2	0	3
8498	0	2	0	3	2	0	3	0
8499	0	2	0	3	0	2	0	3
8500	0	4	2	4	2	2	3	3
8501	4	0	6	0	2	2	3	3
8502	0	2	1	2	2	0	0	3
8503	0	4	0	6	2	2	3	3
8504	2	4	1	8	4	2	6	3
8505	1	1	3	0	0	2	0	3
8506	0	4	0	6	2	2	1	5
8507	0	4	0	6	2	2	3	3
8508	2	2	3	3	0	4	1	5
8509	2	2	1	5	2	2	3	3
8510	0	4	0	6	3	1	3	3
8511	4	2	6	3	2	4	3	6
8512	0	6	3	6	3	3	3	6
8513	2	4	4	5	4	2	4	5
8514	2	2	5	1	2	2	3	3
8515	0	2	2	1	0	2	0	3
8516	0	4	2	4	2	2	3	3
8517	2	4	3	6	4	2	6	3
8518	2	2	4	2	4	0	3	3
8519	2	2	5	1	1	3	3	3
8520	0	4	0	6	2	2	3	3
8521	0	2	1	2	2	0	0	3
8522	0	4	0	6	2	2	3	3
8523	0	4	6	0	2	2	3	3
8524	0	4	0	6	2	2	3	3
8525	0	4	2	4	2	2	0	6
8526	4	4	5	7	4	4	6	6
8527	4	2	4	5	6	0	3	6
8528	1	5	1	8	4	2	3	6
8529	2	2	3	3	2	2	4	2
8530	2	4	3	6	6	0	6	3
8531	0	2	0	3	2	0	0	3
8532	0	6	0	9	4	2	3	6
8533	2	2	2	4	2	2	3	3
8534	4	2	7	2	3	3	6	3
8535	0	4	2	4	2	2	3	3
8536	0	2	0	3	0	2	0	3
8537	2	2	3	3	4	0	6	0
8538	4	2	4	5	2	4	3	6
8539	0	2	0	3	0	2	0	3
8540	0	2	0	3	0	2	0	3
8541	0	4	0	6	2	2	3	3
8542	0	2	0	3	0	2	0	3
8543	2	2	5	1	2	2	6	0
8544	0	4	2	4	2	2	3	3
8545	0	4	0	6	2	2	3	3
8546	0	4	0	6	2	2	3	3
8547	0	4	0	6	4	0	4	2
8548	4	0	6	0	2	2	6	0
8549	2	2	3	3	2	2	3	3
8550	2	0	1	2	2	0	3	0
8551	0	2	1	2	0	2	0	3
8552	4	0	6	0	3	1	3	3
8553	2	4	3	6	4	2	6	3
8554	2	4	1	8	4	2	6	3
8555	2	2	2	4	2	2	0	6
8556	0	2	1	2	0	2	0	3
8557	2	2	6	0	3	1	6	0
8558	5	3	10	2	2	6	3	9
8559	0	4	0	6	2	2	3	3
8560	2	0	3	0	2	0	3	0
8561	0	4	0	6	2	2	3	3
8562	0	2	0	3	1	1	0	3
8563	2	4	3	6	2	4	0	9
8564	1	3	4	2	0	4	0	6
8565	0	2	1	2	0	2	0	3
8566	0	2	0	3	0	2	0	3
8567	4	2	2	7	2	4	3	6
8568	0	4	2	4	2	2	3	3
8569	0	2	1	2	0	2	0	3
8570	0	2	1	2	0	2	0	3
8571	0	4	2	4	0	4	1	5
8572	0	2	1	2	0	2	0	3
8573	2	2	3	3	2	2	3	3
8574	0	4	0	6	2	2	0	6
8575	2	0	3	0	2	0	3	0
8576	0	2	2	1	0	2	0	3
8577	2	2	2	4	2	2	3	3
8578	0	2	0	3	0	2	0	3
8579	2	4	3	6	4	2	6	3
8580	0	2	0	3	0	2	0	3
8581	5	3	10	2	2	6	6	6
8582	0	2	1	2	0	2	0	3
8583	0	2	2	1	0	2	0	3
8584	0	2	0	3	2	0	3	0
8585	2	4	3	6	4	2	6	3
8586	2	2	2	4	2	2	3	3
8587	0	2	1	2	0	2	0	3
8588	2	4	5	4	6	0	6	3
8589	2	2	1	5	0	4	0	6
8590	2	2	4	2	2	2	3	3
8591	2	4	3	6	6	0	6	3
8592	0	2	1	2	0	2	0	3
8593	2	4	3	6	4	2	6	3
8594	2	4	5	4	4	2	6	3
8595	2	4	5	4	2	4	3	6
8596	4	4	6	6	4	4	6	6
8597	2	4	0	9	5	1	6	3
8598	4	4	6	6	4	4	9	3
8599	2	2	2	4	4	0	6	0
8600	0	2	1	2	1	1	0	3
8601	2	4	3	6	2	4	4	5
8602	4	0	6	0	1	3	3	3
8603	2	2	3	3	2	2	3	3
8604	4	2	6	3	3	3	3	6
8605	2	0	2	1	2	0	3	0
8606	2	2	3	3	0	4	0	6
8607	6	2	9	3	2	6	6	6
8608	2	2	1	5	4	0	6	0
8609	2	2	4	2	2	2	3	3
8610	2	2	1	5	4	0	6	0
8611	0	2	0	3	0	2	0	3
8612	0	2	3	0	0	2	0	3
8613	4	0	6	0	4	0	4	2
8614	4	2	6	3	4	2	6	3
8615	2	2	4	2	2	2	3	3
8616	2	4	2	7	4	2	6	3
8617	2	4	1	8	4	2	6	3
8618	0	2	0	3	0	2	0	3
8619	2	2	3	3	0	4	1	5
8620	2	2	5	1	1	3	3	3
8621	4	0	2	4	2	2	3	3
8622	2	0	3	0	2	0	3	0
8623	2	2	4	2	3	1	3	3
8624	2	4	3	6	4	2	6	3
8625	2	4	2	7	4	2	6	3
8626	0	2	1	2	0	2	0	3
8627	2	4	2	7	4	2	6	3
8628	1	1	3	0	0	2	0	3
8629	0	4	4	2	2	2	3	3
8630	0	4	1	5	2	2	3	3
8631	2	4	1	8	5	1	6	3
8632	2	2	2	4	2	2	3	3
8633	2	4	3	6	2	4	2	7
8634	0	2	1	2	0	2	1	2
8635	2	4	3	6	2	4	3	6
8636	0	4	0	6	2	2	3	3
8637	2	4	6	3	4	2	6	3
8638	2	4	3	6	4	2	6	3
8639	2	2	4	2	2	2	3	3
8640	2	6	3	9	6	2	6	6
8641	2	0	3	0	0	2	0	3
8642	0	4	0	6	2	2	3	3
8643	3	5	6	6	6	2	9	3
8644	2	2	5	1	2	2	3	3
8645	0	2	0	3	0	2	0	3
8646	0	2	1	2	0	2	0	3
8647	2	0	3	0	2	0	3	0
8648	0	4	2	4	2	2	3	3
8649	0	2	2	1	0	2	0	3
8650	2	4	3	6	4	2	6	3
8651	2	2	3	3	2	2	3	3
8652	2	0	2	1	2	0	3	0
8653	2	4	3	6	4	2	6	3
8654	2	4	3	6	5	1	6	3
8655	2	4	2	7	3	3	6	3
8656	2	4	1	8	4	2	6	3
8657	2	0	3	0	0	2	2	1
8658	2	2	1	5	2	2	3	3
8659	2	2	3	3	4	0	6	0
8660	2	2	3	3	4	0	3	3
8661	2	4	3	6	4	2	6	3
8662	2	2	2	4	4	0	3	3
8663	0	4	2	4	2	2	3	3
8664	0	6	0	9	4	2	3	6
8665	2	2	4	2	2	2	3	3
8666	0	2	0	3	0	2	0	3
8667	2	2	1	5	2	2	3	3
8668	2	0	3	0	0	2	0	3
8669	4	2	4	5	2	4	3	6
8670	2	6	2	10	6	2	6	6
8671	2	2	5	1	2	2	3	3
8672	2	2	2	4	4	0	6	0
8673	2	2	3	3	2	2	3	3
8674	0	2	1	2	2	0	3	0
8675	2	2	4	2	4	0	6	0
8676	0	2	0	3	0	2	0	3
8677	1	1	0	3	2	0	3	0
8678	2	4	4	5	2	4	3	6
8679	0	4	0	6	2	2	3	3
8680	0	6	0	9	3	3	3	6
8681	0	2	0	3	2	0	3	0
8682	2	0	3	0	0	2	3	0
8683	0	4	2	4	2	2	3	3
8684	0	2	1	2	0	2	0	3
8685	0	2	0	3	2	0	3	0
8686	0	2	1	2	0	2	0	3
8687	4	2	8	1	2	4	3	6
8688	2	2	3	3	2	2	3	3
8689	2	4	2	7	4	2	6	3
8690	2	2	2	4	4	0	6	0
8691	0	2	1	2	0	2	0	3
8692	2	2	3	3	2	2	3	3
8693	2	2	3	3	4	0	6	0
8694	2	4	5	4	3	3	6	3
8695	0	2	1	2	0	2	0	3
8696	4	2	4	5	2	4	3	6
8697	4	4	6	6	4	4	6	6
8698	0	4	0	6	2	2	3	3
8699	2	4	3	6	4	2	6	3
8700	3	1	6	0	2	2	3	3
8701	2	4	3	6	5	1	6	3
8702	2	0	3	0	2	0	3	0
8703	0	2	2	1	0	2	0	3
8704	2	2	2	4	4	0	6	0
8705	2	2	4	2	4	0	6	0
8706	0	2	1	2	0	2	0	3
8707	0	2	1	2	0	2	0	3
8708	0	4	2	4	2	2	3	3
8709	2	4	3	6	4	2	6	3
8710	4	0	4	2	2	2	3	3
8711	4	0	4	2	2	2	3	3
8712	2	2	3	3	2	2	3	3
8713	4	4	4	8	4	4	2	10
8714	0	2	1	2	2	0	0	3
8715	0	2	1	2	0	2	0	3
8716	0	4	2	4	2	2	3	3
8717	2	0	3	0	2	0	3	0
8718	0	2	0	3	0	2	0	3
8719	2	2	2	4	2	2	3	3
8720	0	4	0	6	2	2	3	3
8721	4	2	6	3	4	2	9	0
8722	2	2	5	1	2	2	3	3
8723	0	2	0	3	0	2	0	3
8724	0	4	2	4	2	2	3	3
8725	0	2	0	3	0	2	0	3
8726	0	4	2	4	2	2	3	3
8727	0	2	0	3	0	2	0	3
8728	1	1	2	1	2	0	3	0
8729	2	4	3	6	4	2	6	3
8730	6	2	9	3	6	2	3	9
8731	2	4	3	6	4	2	6	3
8732	0	2	1	2	0	2	0	3
8733	2	4	9	0	4	2	6	3
8734	2	2	5	1	2	2	3	3
8735	0	2	1	2	0	2	0	3
8736	0	4	4	2	1	3	2	4
8737	2	2	2	4	2	2	3	3
8738	0	4	2	4	2	2	1	5
8739	2	2	3	3	0	4	0	6
8740	0	2	1	2	0	2	0	3
8741	2	4	1	8	4	2	2	7
8742	0	4	0	6	2	2	3	3
8743	0	4	0	6	2	2	0	6
8744	0	2	2	1	0	2	0	3
8745	2	0	2	1	0	2	0	3
8746	0	4	0	6	2	2	3	3
8747	1	3	3	3	0	4	0	6
8748	0	2	0	3	0	2	0	3
8749	2	4	3	6	4	2	6	3
8750	4	4	4	8	4	4	0	12
8751	0	4	0	6	2	2	3	3
8752	1	5	1	8	4	2	6	3
8753	2	6	1	11	5	3	6	6
8754	0	2	3	0	0	2	0	3
8755	2	4	2	7	3	3	3	6
8756	0	2	0	3	0	2	0	3
8757	0	6	0	9	3	3	2	7
8758	0	4	0	6	2	2	3	3
8759	2	2	2	4	2	2	3	3
8760	1	3	4	2	0	4	0	6
8761	2	4	3	6	4	2	6	3
8762	0	2	0	3	0	2	0	3
8763	2	4	3	6	4	2	6	3
8764	2	4	6	3	3	3	3	6
8765	0	2	1	2	0	2	0	3
8766	0	2	1	2	0	2	0	3
8767	0	4	0	6	2	2	3	3
8768	2	2	3	3	2	2	3	3
8769	2	2	1	5	2	2	3	3
8770	0	2	1	2	2	0	3	0
8771	2	2	1	5	2	2	3	3
8772	0	2	1	2	0	2	0	3
8773	4	2	7	2	2	4	6	3
8774	0	4	0	6	2	2	2	4
8775	2	2	1	5	4	0	6	0
8776	2	4	2	7	6	0	6	3
8777	1	1	0	3	0	2	0	3
8778	2	4	2	7	4	2	4	5
8779	2	2	3	3	2	2	3	3
8780	2	2	3	3	3	1	3	3
8781	2	4	3	6	6	0	6	3
8782	4	0	6	0	3	1	6	0
8783	2	4	1	8	4	2	4	5
8784	0	6	0	9	4	2	3	6
8785	0	2	2	1	0	2	0	3
8786	0	2	3	0	0	2	0	3
8787	2	2	3	3	2	2	3	3
8788	0	2	0	3	2	0	0	3
8789	0	4	0	6	2	2	3	3
8790	2	4	3	6	4	2	4	5
8791	4	4	6	6	6	2	6	6
8792	2	0	3	0	2	0	3	0
8793	2	2	3	3	2	2	3	3
8794	2	2	1	5	4	0	6	0
8795	2	4	3	6	4	2	6	3
8796	2	2	3	3	3	1	6	0
8797	2	4	3	6	4	2	6	3
8798	2	4	7	2	6	0	6	3
8799	4	2	6	3	2	4	3	6
8800	2	2	2	4	2	2	3	3
8801	2	2	2	4	0	4	0	6
8802	0	2	0	3	0	2	0	3
8803	0	2	1	2	0	2	0	3
8804	0	2	1	2	0	2	0	3
8805	0	4	2	4	2	2	3	3
8806	0	4	2	4	2	2	3	3
8807	4	2	6	3	2	4	3	6
8808	2	6	3	9	7	1	6	6
8809	2	4	2	7	4	2	6	3
8810	4	2	6	3	2	4	3	6
8811	0	6	0	9	3	3	6	3
8812	2	4	3	6	4	2	3	6
8813	2	2	2	4	4	0	6	0
8814	2	0	3	0	2	0	3	0
8815	2	6	3	9	6	2	6	6
8816	0	4	2	4	2	2	3	3
8817	0	2	1	2	0	2	0	3
8818	0	4	2	4	2	2	3	3
8819	2	0	3	0	2	0	3	0
8820	2	2	3	3	0	4	0	6
8821	0	4	0	6	2	2	2	4
8822	2	2	3	3	2	2	3	3
8823	0	2	0	3	0	2	0	3
8824	2	2	2	4	2	2	3	3
8825	2	4	3	6	2	4	3	6
8826	0	4	0	6	2	2	2	4
8827	2	6	3	9	6	2	6	6
8828	0	4	0	6	0	4	3	3
8829	2	0	2	1	2	0	3	0
8830	4	4	4	8	4	4	8	4
8831	0	4	2	4	2	2	1	5
8832	4	0	4	2	2	2	3	3
8833	0	4	0	6	2	2	0	6
8834	2	2	1	5	2	2	3	3
8835	6	2	6	6	4	4	3	9
8836	2	2	3	3	4	0	6	0
8837	0	2	0	3	2	0	3	0
8838	0	4	0	6	2	2	2	4
8839	2	2	2	4	4	0	6	0
8840	0	2	0	3	2	0	3	0
8841	0	6	0	9	2	4	5	4
8842	0	4	0	6	2	2	3	3
8843	0	2	0	3	0	2	0	3
8844	1	3	4	2	0	4	0	6
8845	0	4	0	6	2	2	3	3
8846	3	5	0	12	6	2	9	3
8847	1	7	8	4	4	4	1	11
8848	4	2	6	3	2	4	3	6
8849	2	2	1	5	4	0	6	0
8850	0	2	2	1	0	2	0	3
8851	2	2	4	2	2	2	3	3
8852	0	4	0	6	2	2	3	3
8853	2	2	2	4	2	2	3	3
8854	2	2	3	3	0	4	0	6
8855	2	4	2	7	4	2	6	3
8856	2	2	4	2	2	2	3	3
8857	2	2	3	3	4	0	3	3
8858	4	2	8	1	0	6	2	7
8859	6	2	12	0	3	5	3	9
8860	2	4	1	8	4	2	6	3
8861	3	5	3	9	4	4	6	6
8862	0	2	0	3	0	2	0	3
8863	0	2	0	3	0	2	0	3
8864	4	2	4	5	2	4	3	6
8865	0	2	1	2	2	0	2	1
8866	2	4	7	2	4	2	6	3
8867	2	0	3	0	2	0	3	0
8868	2	4	3	6	4	2	6	3
8869	2	6	9	3	6	2	6	6
8870	0	2	0	3	2	0	0	3
8871	0	2	1	2	0	2	0	3
8872	0	2	1	2	0	2	0	3
8873	4	2	4	5	2	4	6	3
8874	2	6	3	9	2	6	5	7
8875	0	4	0	6	2	2	3	3
8876	2	2	3	3	4	0	6	0
8877	3	3	9	0	2	4	3	6
8878	2	4	5	4	4	2	6	3
8879	2	4	3	6	4	2	6	3
8880	2	6	3	9	4	4	3	9
8881	2	4	3	6	4	2	6	3
8882	2	2	5	1	2	2	3	3
8883	2	0	3	0	0	2	0	3
8884	2	4	1	8	4	2	6	3
8885	1	3	2	4	4	0	0	6
8886	0	2	0	3	2	0	0	3
8887	2	6	1	11	6	2	5	7
8888	2	0	1	2	2	0	3	0
8889	0	4	0	6	2	2	3	3
8890	0	4	0	6	2	2	3	3
8891	2	6	4	8	4	4	6	6
8892	2	0	3	0	0	2	0	3
8893	0	2	0	3	0	2	0	3
8894	2	2	2	4	2	2	3	3
8895	2	6	1	11	4	4	10	2
8896	2	4	1	8	4	2	6	3
8897	2	6	3	9	6	2	6	6
8898	0	4	0	6	2	2	3	3
8899	2	2	2	4	4	0	0	6
8900	1	5	2	7	2	4	0	9
8901	0	2	1	2	0	2	0	3
8902	0	2	0	3	0	2	0	3
8903	0	2	2	1	0	2	0	3
8904	2	0	1	2	2	0	3	0
8905	7	1	12	0	2	6	6	6
8906	4	2	7	2	2	4	3	6
8907	0	6	0	9	4	2	3	6
8908	8	0	12	0	0	8	6	6
8909	2	2	3	3	2	2	3	3
8910	0	4	0	6	2	2	0	6
8911	0	6	0	9	3	3	3	6
8912	4	2	4	5	5	1	8	1
8913	2	4	2	7	4	2	6	3
8914	2	6	3	9	6	2	6	6
8915	0	2	0	3	2	0	3	0
8916	2	0	3	0	0	2	0	3
8917	1	5	3	6	2	4	6	3
8918	2	4	2	7	4	2	6	3
8919	2	4	3	6	2	4	3	6
8920	2	4	2	7	4	2	6	3
8921	2	4	6	3	4	2	6	3
8922	2	4	3	6	4	2	6	3
8923	4	4	8	4	3	5	6	6
8924	2	2	3	3	4	0	6	0
8925	0	6	3	6	4	2	3	6
8926	1	5	1	8	4	2	6	3
8927	0	2	0	3	2	0	3	0
8928	1	1	2	1	1	1	0	3
8929	0	2	0	3	0	2	0	3
8930	0	4	0	6	2	2	3	3
8931	2	2	5	1	0	4	0	6
8932	2	4	1	8	4	2	6	3
8933	2	2	2	4	2	2	3	3
8934	2	4	3	6	4	2	7	2
8935	0	4	2	4	2	2	3	3
8936	1	3	5	1	0	4	0	6
8937	1	3	0	6	0	4	0	6
8938	0	2	0	3	2	0	3	0
8939	2	2	6	0	2	2	3	3
8940	2	0	3	0	2	0	3	0
8941	0	6	0	9	4	2	3	6
8942	0	6	3	6	2	4	4	5
8943	2	2	6	0	2	2	3	3
8944	2	2	1	5	2	2	3	3
8945	0	2	1	2	2	0	3	0
8946	0	2	0	3	0	2	0	3
8947	0	2	2	1	0	2	0	3
8948	2	4	3	6	4	2	6	3
8949	2	4	1	8	4	2	6	3
8950	2	6	5	7	6	2	6	6
8951	2	4	3	6	4	2	6	3
8952	2	4	3	6	4	2	6	3
8953	2	4	3	6	5	1	6	3
8954	4	0	5	1	3	1	3	3
8955	0	4	0	6	2	2	3	3
8956	2	2	4	2	2	2	3	3
8957	4	4	6	6	3	5	6	6
8958	2	2	3	3	4	0	6	0
8959	0	2	0	3	0	2	0	3
8960	2	4	1	8	4	2	6	3
8961	2	2	3	3	2	2	3	3
8962	0	4	0	6	2	2	3	3
8963	2	2	6	0	0	4	0	6
8964	6	0	9	0	4	2	4	5
8965	2	2	2	4	4	0	6	0
8966	6	2	11	1	2	6	6	6
8967	0	4	0	6	3	1	3	3
8968	4	2	6	3	3	3	6	3
8969	4	4	6	6	6	2	6	6
8970	2	6	3	9	1	7	7	5
8971	2	2	3	3	2	2	3	3
8972	0	4	0	6	2	2	3	3
8973	4	2	8	1	4	2	5	4
8974	4	2	2	7	4	2	9	0
8975	2	4	3	6	2	4	7	2
8976	0	2	1	2	0	2	0	3
8977	2	2	3	3	2	2	3	3
8978	2	4	2	7	4	2	6	3
8979	0	2	0	3	0	2	0	3
8980	2	2	0	6	4	0	3	3
8981	2	4	7	2	4	2	6	3
8982	2	4	1	8	4	2	6	3
8983	4	2	4	5	2	4	3	6
8984	0	2	0	3	0	2	0	3
8985	2	2	1	5	2	2	3	3
8986	4	4	6	6	4	4	7	5
8987	2	2	3	3	2	2	3	3
8988	0	4	0	6	2	2	3	3
8989	0	8	2	10	0	8	1	11
8990	4	4	6	6	4	4	3	9
8991	2	4	0	9	4	2	6	3
8992	2	4	3	6	2	4	3	6
8993	2	0	3	0	2	0	3	0
8994	0	2	0	3	0	2	0	3
8995	0	2	0	3	0	2	0	3
8996	2	4	3	6	5	1	6	3
8997	2	4	0	9	6	0	6	3
8998	2	2	4	2	4	0	6	0
8999	2	4	0	9	4	2	6	3
9000	2	2	3	3	4	0	3	3
9001	0	4	0	6	2	2	3	3
9002	2	4	5	4	2	4	3	6
9003	3	5	4	8	4	4	6	6
9004	0	2	0	3	2	0	3	0
9005	2	4	4	5	4	2	6	3
9006	0	6	0	9	2	4	6	3
9007	2	6	1	11	3	5	9	3
9008	0	2	1	2	0	2	0	3
9009	0	4	2	4	4	0	3	3
9010	0	2	0	3	2	0	3	0
9011	2	4	3	6	4	2	6	3
9012	2	4	1	8	4	2	6	3
9013	1	1	3	0	2	0	1	2
9014	0	2	0	3	0	2	1	2
9015	4	4	9	3	5	3	9	3
9016	2	4	1	8	4	2	6	3
9017	4	4	2	10	6	2	3	9
9018	4	0	4	2	2	2	3	3
9019	4	4	8	4	4	4	6	6
9020	2	2	2	4	2	2	3	3
9021	2	4	2	7	4	2	6	3
9022	2	0	3	0	2	0	3	0
9023	2	4	2	7	4	2	6	3
9024	3	5	2	10	6	2	9	3
9025	0	2	1	2	0	2	0	3
9026	2	4	4	5	4	2	6	3
9027	2	2	2	4	4	0	6	0
9028	2	2	1	5	4	0	6	0
9029	2	4	2	7	6	0	6	3
9030	2	2	3	3	4	0	6	0
9031	0	4	0	6	2	2	3	3
9032	2	4	3	6	4	2	6	3
9033	4	2	4	5	2	4	3	6
9034	2	4	3	6	4	2	6	3
9035	4	4	6	6	4	4	6	6
9036	0	4	0	6	2	2	3	3
9037	2	0	3	0	0	2	0	3
9038	2	4	3	6	2	4	3	6
9039	2	2	3	3	2	2	3	3
9040	2	2	2	4	2	2	3	3
9041	0	6	0	9	4	2	3	6
9042	2	0	2	1	2	0	3	0
9043	0	2	2	1	0	2	0	3
9044	2	2	6	0	2	2	3	3
9045	2	2	3	3	0	4	0	6
9046	0	4	2	4	2	2	2	4
9047	2	2	2	4	2	2	3	3
9048	0	2	1	2	0	2	0	3
9049	1	7	4	8	5	3	6	6
9050	2	2	3	3	0	4	2	4
9051	2	2	3	3	4	0	6	0
9052	0	4	0	6	1	3	0	6
9053	0	2	2	1	0	2	0	3
9054	2	4	3	6	4	2	6	3
9055	0	2	0	3	2	0	0	3
9056	0	2	3	0	0	2	0	3
9057	2	4	1	8	4	2	6	3
9058	4	2	6	3	2	4	6	3
9059	2	4	1	8	4	2	6	3
9060	2	6	2	10	6	2	6	6
9061	0	2	0	3	0	2	0	3
9062	2	2	4	2	2	2	3	3
9063	0	4	0	6	2	2	0	6
9064	0	6	0	9	3	3	3	6
9065	2	2	3	3	4	0	3	3
9066	0	4	0	6	2	2	3	3
9067	2	4	3	6	4	2	6	3
9068	0	6	3	6	4	2	3	6
9069	2	2	2	4	2	2	3	3
9070	2	4	4	5	4	2	6	3
9071	2	4	2	7	2	4	5	4
9072	0	6	9	0	3	3	6	3
9073	2	4	3	6	4	2	6	3
9074	0	2	1	2	0	2	0	3
9075	2	2	2	4	2	2	3	3
9076	2	2	3	3	4	0	6	0
9077	0	4	0	6	2	2	3	3
9078	0	2	0	3	0	2	0	3
9079	0	4	0	6	2	2	3	3
9080	2	4	1	8	4	2	6	3
9081	2	4	2	7	4	2	6	3
9082	2	2	5	1	0	4	0	6
9083	2	0	3	0	2	0	3	0
9084	4	2	6	3	0	6	1	8
9085	0	4	0	6	2	2	3	3
9086	2	0	3	0	0	2	0	3
9087	1	3	3	3	0	4	0	6
9088	2	2	3	3	0	4	0	6
9089	2	4	7	2	4	2	6	3
9090	0	4	0	6	2	2	3	3
9091	2	4	1	8	4	2	3	6
9092	0	2	0	3	2	0	3	0
9093	2	4	1	8	4	2	6	3
9094	0	8	0	12	4	4	4	8
9095	2	4	1	8	4	2	6	3
9096	2	2	3	3	0	4	0	6
9097	0	4	2	4	2	2	3	3
9098	2	4	5	4	6	0	6	3
9099	2	4	1	8	4	2	6	3
9100	0	4	0	6	4	0	3	3
9101	0	6	0	9	4	2	3	6
9102	2	4	6	3	4	2	6	3
9103	4	2	7	2	2	4	3	6
9104	2	4	1	8	4	2	6	3
9105	1	1	3	0	0	2	0	3
9106	0	6	0	9	2	4	4	5
9107	0	2	1	2	0	2	0	3
9108	0	2	0	3	2	0	3	0
9109	0	2	0	3	0	2	0	3
9110	2	0	3	0	2	0	3	0
9111	4	4	2	10	8	0	6	6
9112	2	2	5	1	2	2	3	3
9113	4	2	6	3	5	1	9	0
9114	0	2	0	3	1	1	0	3
9115	2	2	3	3	0	4	0	6
9116	4	4	8	4	5	3	3	9
9117	2	2	3	3	4	0	6	0
9118	2	2	3	3	0	4	4	2
9119	0	4	0	6	2	2	3	3
9120	2	2	3	3	2	2	6	0
9121	2	4	0	9	4	2	6	3
9122	0	4	0	6	2	2	0	6
9123	0	2	0	3	0	2	0	3
9124	2	4	7	2	6	0	6	3
9125	4	2	6	3	2	4	3	6
9126	2	4	5	4	4	2	6	3
9127	0	2	0	3	0	2	0	3
9128	4	4	4	8	4	4	6	6
9129	6	2	9	3	6	2	5	7
9130	2	0	2	1	2	0	3	0
9131	2	2	6	0	2	2	3	3
9132	0	6	0	9	4	2	3	6
9133	2	2	6	0	0	4	3	3
9134	2	4	2	7	5	1	6	3
9135	2	4	3	6	2	4	3	6
9136	2	4	2	7	4	2	6	3
9137	2	4	3	6	2	4	6	3
9138	2	4	7	2	3	3	3	6
9139	2	0	3	0	0	2	2	1
9140	2	2	3	3	4	0	6	0
9141	0	2	2	1	0	2	0	3
9142	0	2	1	2	0	2	0	3
