8321	3	5	6	6	1	7	0	12
8322	5	3	0	12	4	4	7	5
8323	4	2	6	3	4	2	6	3
8324	4	4	6	6	2	6	6	6
8325	3	5	6	6	4	4	6	6
8326	2	2	3	3	0	4	0	6
8327	0	2	0	3	2	0	3	0
8328	2	2	3	3	0	4	0	6
8329	4	0	6	0	2	2	3	3
8330	2	6	8	4	2	6	3	9
8331	0	2	0	3	2	0	3	0
8332	6	2	3	9	4	4	3	9
8333	2	2	3	3	0	4	0	6
8334	2	4	3	6	2	4	3	6
8335	3	5	6	6	2	6	3	9
8336	2	4	3	6	2	4	3	6
8337	2	4	3	6	2	4	3	6
8338	2	4	3	6	2	4	3	6
8339	6	2	3	9	6	2	3	9
8340	4	2	6	3	4	2	6	3
8341	2	2	3	3	0	4	0	6
8342	4	2	3	6	4	2	0	9
8343	2	4	3	6	2	4	3	6
8344	0	8	2	10	4	4	6	6
8345	4	4	6	6	6	2	6	6
8346	2	4	3	6	2	4	3	6
8347	0	4	0	6	2	2	3	3
8348	6	2	3	9	6	2	3	9
8349	2	4	3	6	2	4	0	9
8350	2	4	3	6	2	4	3	6
8351	2	4	3	6	2	4	3	6
8352	5	3	9	3	4	4	9	3
8353	4	2	6	3	4	2	6	3
8354	0	6	0	9	2	4	4	5
8355	0	4	0	6	4	0	3	3
8356	4	4	2	10	2	6	3	9
8357	2	6	3	9	4	4	3	9
8358	2	4	3	6	2	4	3	6
8359	5	1	6	3	4	2	6	3
8360	2	2	3	3	2	2	3	3
8361	4	4	6	6	4	4	6	6
8362	2	4	0	9	2	4	3	6
8363	2	2	3	3	2	2	6	0
8364	2	2	3	3	2	2	3	3
8365	2	6	4	8	4	4	6	6
8366	2	6	2	10	4	4	3	9
8367	0	4	0	6	2	2	3	3
8368	4	2	6	3	3	3	3	6
8369	2	4	3	6	2	4	3	6
8370	0	4	0	6	2	2	3	3
8371	0	6	0	9	3	3	3	6
8372	2	4	3	6	2	4	1	8
8373	2	6	3	9	4	4	4	8
8374	0	2	0	3	2	0	3	0
8375	2	4	3	6	2	4	3	6
8376	2	6	3	9	4	4	3	9
8377	2	2	0	6	2	2	0	6
8378	2	0	3	0	0	2	0	3
8379	2	2	3	3	2	2	3	3
8380	2	6	3	9	4	4	3	9
8381	2	2	3	3	2	2	3	3
8382	6	2	6	6	4	4	6	6
8383	4	4	6	6	4	4	6	6
8384	2	2	3	3	2	2	4	2
8385	3	5	3	9	2	6	3	9
8386	4	4	6	6	2	6	4	8
8387	4	4	4	8	6	2	3	9
8388	0	4	0	6	2	2	3	3
8389	2	4	3	6	6	0	5	4
8390	2	4	3	6	2	4	3	6
8391	2	4	3	6	2	4	3	6
8392	2	4	3	6	2	4	3	6
8393	2	4	3	6	2	4	3	6
8394	4	0	6	0	2	2	3	3
8395	0	4	0	6	2	2	3	3
8396	2	2	3	3	2	2	3	3
8397	2	4	3	6	2	4	3	6
8398	2	2	3	3	2	2	5	1
8399	2	6	3	9	4	4	4	8
8400	2	4	3	6	2	4	0	9
8401	2	2	3	3	2	2	3	3
8402	2	4	3	6	2	4	0	9
8403	2	2	3	3	2	2	6	0
8404	2	2	3	3	0	4	0	6
8405	2	6	5	7	2	6	3	9
8406	2	6	4	8	2	6	3	9
8407	2	2	3	3	2	2	3	3
8408	4	2	3	6	0	6	0	9
8409	2	4	3	6	2	4	4	5
8410	2	2	3	3	2	2	3	3
8411	3	3	3	6	2	4	3	6
8412	2	2	3	3	2	2	3	3
8413	2	2	3	3	2	2	3	3
8414	2	2	3	3	0	4	0	6
8415	2	2	3	3	4	0	0	6
8416	0	2	0	3	2	0	3	0
8417	2	2	3	3	0	4	0	6
8418	2	2	3	3	2	2	3	3
8419	0	2	0	3	0	2	0	3
8420	4	2	2	7	2	4	3	6
8421	3	5	3	9	2	6	3	9
8422	2	4	3	6	2	4	3	6
8423	2	4	3	6	2	4	3	6
8424	4	2	1	8	6	0	3	6
8425	0	4	0	6	2	2	3	3
8426	2	4	3	6	2	4	3	6
8427	2	4	3	6	2	4	3	6
8428	2	4	3	6	2	4	3	6
8429	2	4	3	6	2	4	3	6
8430	2	0	3	0	0	2	0	3
8431	2	4	3	6	2	4	3	6
8432	2	6	3	9	2	6	5	7
8433	3	5	6	6	2	6	3	9
8434	0	4	0	6	2	2	3	3
8435	2	2	3	3	2	2	3	3
8436	2	4	3	6	2	4	0	9
8437	4	2	6	3	2	4	5	4
8438	2	4	1	8	2	4	3	6
8439	2	4	3	6	2	4	3	6
8440	4	4	6	6	4	4	6	6
8441	4	2	6	3	4	2	0	9
8442	0	2	0	3	2	0	3	0
8443	2	2	3	3	0	4	0	6
8444	4	4	3	9	7	1	5	7
8445	2	4	2	7	2	4	3	6
8446	2	4	3	6	2	4	3	6
8447	2	4	3	6	2	4	3	6
8448	2	6	3	9	4	4	2	10
8449	4	4	2	10	8	0	3	9
8450	4	4	3	9	2	6	3	9
8451	1	5	3	6	2	4	3	6
8452	0	2	0	3	2	0	3	0
8453	0	4	1	5	4	0	6	0
8454	2	2	3	3	2	2	3	3
8455	0	4	0	6	2	2	3	3
8456	0	6	0	9	4	2	4	5
8457	4	2	3	6	0	6	0	9
8458	4	2	3	6	2	4	3	6
8459	2	4	3	6	2	4	3	6
8460	2	4	3	6	2	4	3	6
8461	0	6	0	9	4	2	3	6
8462	2	4	3	6	2	4	3	6
8463	4	4	6	6	4	4	6	6
8464	2	4	3	6	2	4	1	8
8465	3	5	3	9	2	6	3	9
8466	2	2	2	4	0	4	0	6
8467	2	4	3	6	2	4	3	6
8468	3	3	3	6	4	2	3	6
8469	4	4	6	6	4	4	6	6
8470	2	4	3	6	2	4	3	6
8471	2	6	3	9	4	4	3	9
8472	2	0	3	0	0	2	0	3
8473	4	4	6	6	4	4	6	6
8474	5	3	1	11	4	4	6	6
8475	4	4	3	9	2	6	3	9
8476	2	4	3	6	3	3	3	6
8477	0	2	0	3	2	0	3	0
8478	2	4	4	5	4	2	6	3
8479	3	5	6	6	2	6	3	9
8480	2	2	3	3	2	2	3	3
8481	2	4	3	6	2	4	3	6
8482	4	2	3	6	2	4	2	7
8483	4	0	4	2	0	4	0	6
8484	2	4	3	6	2	4	3	6
8485	2	4	3	6	2	4	2	7
8486	4	4	3	9	2	6	3	9
8487	2	4	3	6	2	4	3	6
8488	2	0	3	0	0	2	0	3
8489	2	2	3	3	2	2	5	1
8490	2	4	4	5	0	6	0	9
8491	4	2	6	3	4	2	6	3
8492	2	4	3	6	2	4	3	6
8493	2	2	0	6	2	2	3	3
8494	3	3	0	9	2	4	3	6
8495	4	2	3	6	2	4	3	6
8496	0	4	0	6	2	2	3	3
8497	4	4	3	9	2	6	3	9
8498	2	4	3	6	5	1	3	6
8499	2	2	3	3	2	2	3	3
8500	0	2	0	3	2	0	3	0
8501	2	2	3	3	2	2	3	3
8502	2	6	3	9	4	4	2	10
8503	2	2	3	3	0	4	0	6
8504	0	2	0	3	2	0	3	0
8505	2	0	3	0	0	2	0	3
8506	2	6	5	7	4	4	4	8
8507	2	2	0	6	2	2	3	3
8508	4	0	0	6	2	2	3	3
8509	4	0	3	3	0	4	0	6
8510	2	6	5	7	2	6	3	9
8511	2	2	3	3	0	4	0	6
8512	2	4	3	6	2	4	3	6
8513	5	1	4	5	0	6	2	7
8514	4	4	3	9	2	6	3	9
8515	4	2	6	3	4	2	6	3
8516	0	2	0	3	2	0	3	0
8517	2	2	3	3	2	2	0	6
8518	2	0	3	0	0	2	0	3
8519	2	4	0	9	2	4	3	6
8520	3	3	3	6	2	4	3	6
8521	2	4	3	6	2	4	3	6
8522	4	2	3	6	2	4	3	6
8523	2	2	3	3	2	2	3	3
8524	2	2	3	3	2	2	3	3
8525	0	4	0	6	2	2	3	3
8526	2	2	3	3	2	2	3	3
8527	4	4	3	9	2	6	3	9
8528	0	4	0	6	2	2	3	3
8529	6	2	2	10	4	4	3	9
8530	2	4	3	6	6	0	5	4
8531	6	2	6	6	8	0	8	4
8532	2	4	3	6	2	4	3	6
8533	2	4	3	6	2	4	3	6
8534	4	0	6	0	2	2	3	3
8535	2	0	3	0	0	2	0	3
8536	4	4	6	6	2	6	5	7
8537	5	3	6	6	6	2	9	3
8538	6	2	3	9	4	4	4	8
8539	4	4	6	6	7	1	6	6
8540	0	2	0	3	2	0	3	0
8541	2	2	3	3	0	4	0	6
8542	0	2	0	3	2	0	3	0
8543	4	2	6	3	4	2	6	3
8544	2	2	3	3	2	2	3	3
8545	2	2	3	3	2	2	3	3
8546	4	0	3	3	0	4	0	6
8547	3	1	6	0	0	4	0	6
8548	2	2	3	3	0	4	0	6
8549	3	1	6	0	0	4	0	6
8550	3	3	3	6	2	4	3	6
8551	2	0	3	0	0	2	0	3
8552	2	4	3	6	2	4	3	6
8553	2	4	3	6	2	4	3	6
8554	2	4	3	6	2	4	3	6
8555	2	6	3	9	4	4	2	10
8556	2	4	3	6	2	4	3	6
8557	0	2	0	3	0	2	0	3
8558	2	4	3	6	2	4	3	6
8559	2	4	3	6	4	2	3	6
8560	2	0	3	0	0	2	0	3
8561	3	3	3	6	2	4	3	6
8562	2	4	3	6	2	4	3	6
8563	3	5	3	9	2	6	6	6
8564	2	4	3	6	2	4	3	6
8565	2	2	3	3	4	0	6	0
8566	0	4	0	6	4	0	3	3
8567	0	2	0	3	2	0	3	0
8568	0	2	0	3	2	0	3	0
8569	2	4	3	6	2	4	3	6
8570	2	4	3	6	2	4	3	6
8571	2	6	6	6	4	4	8	4
8572	2	4	6	3	6	0	9	0
8573	2	4	3	6	2	4	3	6
8574	2	2	3	3	0	4	0	6
8575	3	3	3	6	2	4	3	6
8576	4	4	3	9	2	6	3	9
8577	2	4	3	6	2	4	3	6
8578	2	4	3	6	2	4	3	6
8579	4	4	6	6	4	4	6	6
8580	2	4	3	6	2	4	3	6
8581	2	4	3	6	4	2	3	6
8582	3	3	3	6	2	4	3	6
8583	2	2	3	3	2	2	3	3
8584	2	4	3	6	2	4	3	6
8585	4	4	6	6	4	4	6	6
8586	2	4	3	6	1	5	0	9
8587	2	2	3	3	2	2	3	3
8588	2	2	3	3	2	2	3	3
8589	2	2	3	3	2	2	3	3
8590	0	4	0	6	2	2	3	3
8591	4	0	6	0	2	2	3	3
8592	2	4	3	6	2	4	3	6
8593	2	2	3	3	2	2	3	3
8594	2	2	3	3	2	2	3	3
8595	2	2	4	2	2	2	3	3
8596	2	4	6	3	4	2	6	3
8597	2	2	3	3	2	2	0	6
8598	2	4	0	9	2	4	3	6
8599	2	4	3	6	2	4	0	9
8600	4	4	3	9	2	6	3	9
8601	2	0	3	0	0	2	0	3
8602	4	2	6	3	4	2	6	3
8603	2	0	3	0	0	2	0	3
8604	2	4	3	6	2	4	3	6
8605	2	4	3	6	2	4	3	6
8606	2	4	3	6	2	4	3	6
8607	4	4	3	9	2	6	3	9
8608	2	4	3	6	2	4	3	6
8609	2	2	3	3	2	2	4	2
8610	2	4	3	6	2	4	3	6
8611	0	4	0	6	2	2	3	3
8612	4	2	6	3	4	2	6	3
8613	4	4	6	6	4	4	6	6
8614	3	5	6	6	4	4	3	9
8615	2	4	3	6	2	4	3	6
8616	2	2	3	3	0	4	0	6
8617	2	4	3	6	2	4	3	6
8618	2	2	5	1	0	4	0	6
8619	2	0	3	0	0	2	0	3
8620	2	6	3	9	4	4	3	9
8621	2	2	3	3	0	4	0	6
8622	2	4	3	6	2	4	3	6
8623	5	3	9	3	4	4	9	3
8624	2	4	0	9	2	4	1	8
8625	3	5	3	9	2	6	3	9
8626	2	4	3	6	3	3	3	6
8627	4	2	6	3	4	2	6	3
8628	4	4	6	6	6	2	6	6
8629	4	2	6	3	4	2	9	0
8630	3	3	6	3	4	2	6	3
8631	2	4	3	6	2	4	0	9
8632	2	4	3	6	4	2	0	9
8633	2	2	1	5	2	2	3	3
8634	2	0	3	0	0	2	0	3
8635	2	2	3	3	2	2	3	3
8636	2	4	3	6	2	4	3	6
8637	2	6	3	9	2	6	5	7
8638	4	2	3	6	0	6	0	9
8639	4	4	6	6	2	6	4	8
8640	2	4	3	6	2	4	3	6
8641	0	2	0	3	2	0	3	0
8642	2	6	3	9	4	4	5	7
8643	2	6	3	9	3	5	6	6
8644	2	6	3	9	4	4	4	8
8645	0	6	6	3	4	2	0	9
8646	3	5	3	9	2	6	3	9
8647	0	4	0	6	2	2	3	3
8648	2	4	5	4	2	4	3	6
8649	2	2	3	3	4	0	2	4
8650	4	2	4	5	2	4	3	6
8651	4	4	6	6	3	5	6	6
8652	6	2	6	6	8	0	3	9
8653	2	0	3	0	0	2	0	3
8654	2	4	3	6	2	4	5	4
8655	0	2	0	3	2	0	3	0
8656	4	4	4	8	4	4	6	6
8657	0	2	0	3	2	0	0	3
8658	4	2	3	6	0	6	0	9
8659	2	4	3	6	2	4	3	6
8660	2	6	3	9	4	4	3	9
8661	2	4	1	8	2	4	3	6
8662	2	4	3	6	2	4	3	6
8663	0	8	3	9	4	4	3	9
8664	2	2	3	3	2	2	3	3
8665	2	2	3	3	0	4	0	6
8666	0	4	0	6	2	2	3	3
8667	2	0	3	0	0	2	0	3
8668	4	4	3	9	2	6	3	9
8669	4	2	6	3	3	3	4	5
8670	2	0	3	0	0	2	0	3
8671	2	4	3	6	2	4	3	6
8672	2	2	3	3	1	3	3	3
8673	2	2	4	2	2	2	3	3
8674	0	6	0	9	2	4	4	5
8675	2	4	3	6	2	4	3	6
8676	2	2	3	3	0	4	0	6
8677	3	5	3	9	7	1	6	6
8678	0	2	0	3	2	0	3	0
8679	2	4	3	6	2	4	3	6
8680	2	6	6	6	4	4	6	6
8681	2	2	3	3	2	2	2	4
8682	2	2	3	3	2	2	3	3
8683	4	2	6	3	4	2	9	0
8684	2	2	3	3	2	2	3	3
8685	0	4	0	6	2	2	3	3
8686	2	2	0	6	0	4	0	6
8687	2	6	6	6	2	6	6	6
8688	2	4	3	6	3	3	3	6
8689	4	2	6	3	3	3	6	3
8690	2	4	3	6	2	4	0	9
8691	2	2	3	3	2	2	3	3
8692	2	4	3	6	2	4	3	6
8693	2	4	3	6	2	4	3	6
8694	4	2	3	6	0	6	0	9
8695	0	2	0	3	0	2	0	3
8696	4	4	4	8	2	6	6	6
8697	3	5	3	9	2	6	3	9
8698	2	2	3	3	2	2	3	3
8699	2	4	3	6	2	4	3	6
8700	2	2	3	3	2	2	3	3
8701	2	2	3	3	2	2	3	3
8702	2	4	3	6	2	4	3	6
8703	0	2	0	3	2	0	3	0
8704	2	4	3	6	2	4	3	6
8705	2	2	3	3	0	4	0	6
8706	2	2	3	3	4	0	6	0
8707	3	3	3	6	3	3	3	6
8708	2	2	3	3	2	2	4	2
8709	2	6	3	9	2	6	4	8
8710	0	4	0	6	2	2	3	3
8711	4	4	6	6	2	6	5	7
8712	0	4	0	6	2	2	3	3
8713	2	4	3	6	2	4	3	6
8714	2	2	2	4	2	2	3	3
8715	2	4	3	6	2	4	3	6
8716	0	4	0	6	2	2	3	3
8717	2	0	3	0	0	2	0	3
8718	2	4	3	6	2	4	3	6
8719	2	6	3	9	4	4	4	8
8720	4	4	0	12	4	4	0	12
8721	4	2	4	5	0	6	0	9
8722	4	2	6	3	2	4	5	4
8723	2	0	3	0	0	2	0	3
8724	2	4	3	6	4	2	6	3
8725	2	0	3	0	0	2	0	3
8726	2	4	3	6	2	4	3	6
8727	4	4	3	9	2	6	3	9
8728	0	4	0	6	2	2	3	3
8729	2	4	3	6	4	2	3	6
8730	2	2	3	3	0	4	0	6
8731	0	2	0	3	2	0	3	0
8732	2	4	3	6	2	4	3	6
8733	2	4	3	6	2	4	3	6
8734	0	2	0	3	0	2	0	3
8735	0	4	0	6	2	2	3	3
8736	4	0	3	3	0	4	0	6
8737	7	1	5	7	4	4	4	8
8738	2	4	3	6	2	4	3	6
8739	2	4	3	6	2	4	3	6
8740	0	6	0	9	4	2	3	6
8741	2	0	3	0	0	2	0	3
8742	4	4	3	9	2	6	0	12
8743	4	4	6	6	4	4	6	6
8744	2	0	0	3	0	2	0	3
8745	2	2	3	3	2	2	3	3
8746	2	4	3	6	2	4	3	6
8747	2	0	3	0	0	2	0	3
8748	2	4	3	6	2	4	3	6
8749	2	4	3	6	2	4	3	6
8750	2	4	3	6	2	4	3	6
8751	0	2	0	3	2	0	3	0
8752	2	2	3	3	0	4	0	6
8753	0	4	0	6	2	2	3	3
8754	2	4	3	6	2	4	3	6
8755	1	5	3	6	4	2	2	7
8756	0	4	0	6	2	2	0	6
8757	3	5	6	6	4	4	3	9
8758	2	2	3	3	0	4	0	6
8759	4	4	6	6	2	6	4	8
8760	2	4	3	6	2	4	3	6
8761	2	4	3	6	1	5	0	9
8762	2	4	3	6	2	4	3	6
8763	2	4	3	6	2	4	3	6
8764	6	2	6	6	4	4	6	6
8765	2	2	3	3	0	4	0	6
8766	4	4	3	9	4	4	3	9
8767	4	2	6	3	4	2	6	3
8768	4	4	6	6	4	4	6	6
8769	4	2	6	3	5	1	4	5
8770	2	6	4	8	6	2	3	9
8771	2	6	3	9	4	4	3	9
8772	2	4	3	6	2	4	3	6
8773	0	4	0	6	2	2	3	3
8774	2	4	0	9	2	4	3	6
8775	2	4	4	5	0	6	0	9
8776	2	4	5	4	2	4	3	6
8777	0	2	0	3	0	2	0	3
8778	2	4	3	6	2	4	3	6
8779	2	2	3	3	1	3	0	6
8780	2	6	3	9	3	5	3	9
8781	4	0	6	0	1	3	3	3
8782	2	2	3	3	0	4	0	6
8783	0	2	0	3	2	0	3	0
8784	6	2	3	9	4	4	3	9
8785	0	6	3	6	4	2	3	6
8786	0	4	0	6	2	2	3	3
8787	4	2	9	0	4	2	6	3
8788	2	2	3	3	2	2	3	3
8789	2	4	4	5	4	2	9	0
8790	6	2	6	6	4	4	6	6
8791	2	4	3	6	2	4	3	6
8792	2	2	3	3	2	2	3	3
8793	2	2	3	3	1	3	0	6
8794	2	4	3	6	2	4	3	6
8795	0	4	0	6	2	2	3	3
8796	2	0	3	0	0	2	0	3
8797	2	4	3	6	2	4	3	6
8798	1	7	5	7	4	4	6	6
8799	4	2	6	3	2	4	4	5
8800	4	4	6	6	4	4	6	6
8801	2	4	3	6	2	4	3	6
8802	4	4	7	5	6	2	9	3
8803	2	4	3	6	2	4	2	7
8804	4	2	0	9	4	2	3	6
8805	2	2	3	3	2	2	3	3
8806	4	4	9	3	4	4	8	4
8807	4	4	6	6	6	2	5	7
8808	2	4	3	6	2	4	3	6
8809	2	4	0	9	4	2	3	6
8810	3	3	6	3	4	2	6	3
8811	4	0	3	3	2	2	0	6
8812	2	2	1	5	0	4	0	6
8813	0	4	1	5	4	0	6	0
8814	3	3	6	3	2	4	3	6
8815	2	4	3	6	2	4	0	9
8816	4	0	3	3	2	2	6	0
8817	2	2	3	3	0	4	0	6
8818	4	0	3	3	1	3	0	6
8819	4	2	3	6	2	4	3	6
8820	4	2	9	0	2	4	6	3
8821	2	4	3	6	5	1	3	6
8822	4	2	3	6	3	3	3	6
8823	2	4	4	5	4	2	7	2
8824	2	6	3	9	4	4	3	9
8825	2	4	3	6	2	4	3	6
8826	2	4	3	6	2	4	3	6
8827	5	3	3	9	0	8	0	12
8828	4	2	6	3	4	2	6	3
8829	4	4	9	3	4	4	9	3
8830	2	4	3	6	4	2	6	3
8831	2	4	3	6	2	4	3	6
8832	0	2	0	3	2	0	3	0
8833	2	4	3	6	2	4	3	6
8834	4	4	3	9	2	6	3	9
8835	2	2	2	4	0	4	0	6
8836	2	6	3	9	4	4	3	9
8837	0	4	0	6	2	2	3	3
8838	2	4	3	6	2	4	3	6
8839	2	6	3	9	4	4	3	9
8840	2	2	3	3	0	4	0	6
8841	2	4	3	6	2	4	3	6
8842	2	4	3	6	2	4	3	6
8843	2	4	3	6	2	4	3	6
8844	2	6	3	9	4	4	3	9
8845	0	4	0	6	2	2	3	3
8846	2	4	3	6	4	2	3	6
8847	2	4	3	6	2	4	3	6
8848	2	2	3	3	0	4	0	6
8849	2	4	0	9	2	4	3	6
8850	4	4	3	9	2	6	3	9
8851	2	6	2	10	4	4	3	9
8852	2	4	0	9	2	4	3	6
8853	2	6	3	9	4	4	3	9
8854	4	4	0	12	4	4	0	12
8855	2	2	3	3	0	4	0	6
8856	2	2	3	3	2	2	3	3
8857	2	4	2	7	2	4	3	6
8858	2	4	3	6	2	4	3	6
8859	2	4	3	6	2	4	3	6
8860	4	4	6	6	4	4	4	8
8861	4	2	4	5	4	2	6	3
8862	2	2	4	2	2	2	3	3
8863	4	4	6	6	4	4	6	6
8864	2	2	3	3	2	2	3	3
8865	2	4	3	6	2	4	3	6
8866	2	4	3	6	2	4	3	6
8867	2	6	3	9	4	4	3	9
8868	2	4	3	6	2	4	3	6
8869	2	2	6	0	2	2	3	3
8870	2	0	3	0	0	2	0	3
8871	2	2	3	3	2	2	3	3
8872	2	6	3	9	5	3	6	6
8873	2	4	3	6	2	4	3	6
8874	2	6	5	7	4	4	6	6
8875	4	4	3	9	2	6	3	9
8876	3	5	3	9	2	6	3	9
8877	0	4	0	6	2	2	3	3
8878	2	4	3	6	2	4	3	6
8879	2	2	3	3	0	4	0	6
8880	4	4	6	6	2	6	4	8
8881	4	2	6	3	2	4	6	3
8882	2	0	3	0	0	2	0	3
8883	2	2	2	4	0	4	0	6
8884	4	2	6	3	4	2	7	2
8885	2	2	3	3	2	2	3	3
8886	2	4	3	6	2	4	3	6
8887	4	0	3	3	1	3	0	6
8888	2	4	2	7	2	4	3	6
8889	4	2	6	3	4	2	5	4
8890	2	0	0	3	0	2	0	3
8891	4	4	4	8	2	6	3	9
8892	2	4	2	7	3	3	6	3
8893	0	2	0	3	2	0	3	0
8894	4	4	3	9	6	2	1	11
8895	2	2	3	3	2	2	3	3
8896	4	4	3	9	2	6	3	9
8897	4	4	3	9	2	6	3	9
8898	3	5	3	9	2	6	3	9
8899	2	4	3	6	2	4	1	8
8900	2	4	3	6	2	4	3	6
8901	2	4	9	0	0	6	2	7
8902	2	2	3	3	2	2	3	3
8903	0	2	0	3	0	2	0	3
8904	4	4	0	12	6	2	5	7
8905	0	4	0	6	2	2	3	3
8906	2	6	3	9	4	4	3	9
8907	2	4	3	6	2	4	3	6
8908	3	5	6	6	2	6	3	9
8909	2	4	3	6	2	4	3	6
8910	2	4	3	6	4	2	3	6
8911	2	2	3	3	2	2	3	3
8912	0	2	0	3	2	0	3	0
8913	4	2	3	6	2	4	3	6
8914	2	0	3	0	0	2	0	3
8915	2	4	3	6	2	4	3	6
8916	2	4	3	6	2	4	3	6
8917	2	4	3	6	2	4	3	6
8918	2	4	6	3	4	2	6	3
8919	5	3	2	10	8	0	3	9
8920	2	4	3	6	2	4	3	6
8921	0	4	0	6	2	2	3	3
8922	4	2	3	6	3	3	3	6
8923	2	4	3	6	2	4	3	6
8924	3	3	3	6	2	4	3	6
8925	4	2	3	6	0	6	0	9
8926	0	4	0	6	2	2	3	3
8927	2	2	3	3	0	4	0	6
8928	0	2	0	3	2	0	3	0
8929	2	4	3	6	6	0	3	6
8930	3	1	6	0	0	4	0	6
8931	2	6	3	9	4	4	4	8
8932	4	4	6	6	4	4	6	6
8933	2	4	3	6	4	2	4	5
8934	2	4	3	6	2	4	3	6
8935	2	4	3	6	2	4	3	6
8936	2	4	3	6	2	4	3	6
8937	4	2	3	6	3	3	3	6
8938	4	2	6	3	4	2	6	3
8939	6	2	6	6	4	4	6	6
8940	2	4	3	6	2	4	3	6
8941	0	4	0	6	2	2	3	3
8942	5	3	6	6	2	6	4	8
8943	2	0	3	0	0	2	0	3
8944	2	2	3	3	2	2	3	3
8945	2	4	3	6	2	4	3	6
8946	2	0	3	0	0	2	0	3
8947	2	4	3	6	2	4	3	6
8948	4	0	3	3	0	4	0	6
8949	4	4	3	9	2	6	3	9
8950	4	4	6	6	2	6	4	8
8951	2	4	3	6	2	4	3	6
8952	2	2	3	3	0	4	0	6
8953	2	2	3	3	0	4	0	6
8954	2	2	3	3	0	4	0	6
8955	4	4	6	6	2	6	4	8
8956	2	2	3	3	0	4	0	6
8957	2	2	3	3	0	4	0	6
8958	2	2	3	3	0	4	0	6
8959	2	2	3	3	2	2	3	3
8960	0	4	0	6	2	2	3	3
8961	2	4	3	6	2	4	3	6
8962	4	4	3	9	2	6	3	9
8963	2	4	3	6	2	4	3	6
8964	2	2	3	3	2	2	3	3
8965	4	4	6	6	5	3	3	9
8966	0	6	0	9	4	2	4	5
8967	4	2	6	3	4	2	6	3
8968	2	4	3	6	2	4	3	6
8969	0	2	0	3	2	0	3	0
8970	2	4	3	6	2	4	2	7
8971	2	4	3	6	2	4	3	6
8972	2	4	3	6	2	4	3	6
8973	4	2	6	3	4	2	6	3
8974	4	2	3	6	2	4	3	6
8975	0	4	0	6	2	2	3	3
8976	4	4	3	9	2	6	3	9
8977	2	2	3	3	2	2	3	3
8978	4	0	3	3	0	4	0	6
8979	2	4	3	6	2	4	3	6
8980	4	4	3	9	4	4	0	12
8981	0	4	0	6	4	0	3	3
8982	2	2	3	3	2	2	3	3
8983	0	6	0	9	4	2	3	6
8984	2	6	3	9	3	5	3	9
8985	2	4	3	6	2	4	3	6
8986	2	2	3	3	2	2	1	5
8987	4	4	6	6	4	4	6	6
8988	2	4	3	6	2	4	3	6
8989	2	4	3	6	2	4	3	6
8990	4	0	6	0	2	2	3	3
8991	4	4	3	9	1	7	0	12
8992	4	2	3	6	0	6	0	9
8993	2	4	3	6	2	4	3	6
8994	0	2	0	3	2	0	3	0
8995	4	2	6	3	3	3	6	3
8996	2	2	3	3	2	2	3	3
8997	2	4	3	6	2	4	3	6
8998	2	4	3	6	2	4	3	6
8999	2	4	3	6	2	4	3	6
9000	1	3	0	6	2	2	3	3
9001	2	4	3	6	2	4	3	6
9002	2	2	0	6	2	2	3	3
9003	2	4	3	6	2	4	3	6
9004	2	4	3	6	2	4	3	6
9005	4	4	6	6	4	4	6	6
9006	2	4	3	6	2	4	3	6
9007	2	6	5	7	4	4	6	6
9008	0	4	0	6	2	2	3	3
9009	2	2	5	1	2	2	3	3
9010	2	4	3	6	2	4	3	6
9011	2	4	3	6	2	4	3	6
9012	0	2	0	3	1	1	0	3
9013	2	4	3	6	2	4	3	6
9014	2	4	3	6	2	4	3	6
9015	2	4	3	6	2	4	3	6
9016	4	2	6	3	3	3	6	3
9017	2	6	3	9	4	4	3	9
9018	3	1	3	3	0	4	0	6
9019	2	4	3	6	2	4	3	6
9020	4	2	4	5	2	4	3	6
9021	0	4	1	5	4	0	6	0
9022	0	2	0	3	2	0	3	0
9023	2	2	3	3	2	2	3	3
9024	2	2	2	4	2	2	3	3
9025	2	4	3	6	3	3	3	6
9026	2	2	3	3	0	4	0	6
9027	4	2	6	3	3	3	3	6
9028	0	4	0	6	2	2	3	3
9029	2	2	0	6	2	2	3	3
9030	2	4	3	6	2	4	3	6
9031	2	4	3	6	2	4	3	6
9032	0	2	0	3	0	2	0	3
9033	4	2	6	3	4	2	6	3
9034	2	4	3	6	2	4	3	6
9035	2	4	3	6	2	4	3	6
9036	4	4	3	9	2	6	3	9
9037	4	4	3	9	2	6	3	9
9038	2	6	3	9	4	4	6	6
9039	0	4	0	6	2	2	3	3
9040	2	4	3	6	2	4	3	6
9041	3	3	3	6	2	4	3	6
9042	2	4	3	6	2	4	3	6
9043	2	4	4	5	6	0	5	4
9044	2	2	3	3	0	4	0	6
9045	2	4	3	6	2	4	3	6
9046	2	2	3	3	2	2	3	3
9047	2	6	3	9	4	4	3	9
9048	2	2	3	3	0	4	0	6
9049	2	2	3	3	2	2	3	3
9050	3	5	3	9	2	6	3	9
9051	4	4	6	6	4	4	6	6
9052	2	0	3	0	0	2	0	3
9053	2	2	6	0	2	2	3	3
9054	2	4	5	4	4	2	6	3
9055	4	2	3	6	2	4	3	6
9056	2	4	3	6	2	4	3	6
