8582	2	2	3	3	2	2	1	5
8583	2	2	3	3	0	4	0	6
8584	0	2	3	0	2	0	3	0
8585	4	4	6	6	3	5	4	8
8586	4	4	6	6	4	4	6	6
8587	4	2	6	3	2	4	3	6
8588	5	1	6	3	2	4	3	6
8589	2	2	3	3	2	2	3	3
8590	6	0	6	3	2	4	3	6
8591	2	2	3	3	2	2	3	3
8592	5	3	9	3	4	4	6	6
8593	2	2	3	3	2	2	6	0
8594	8	0	9	3	2	6	6	6
8595	4	2	6	3	2	4	3	6
8596	3	3	3	6	1	5	1	8
8597	4	2	8	1	4	2	6	3
8598	2	4	3	6	2	4	2	7
8599	6	2	6	6	4	4	12	0
8600	6	2	6	6	2	6	1	11
8601	2	0	3	0	2	0	2	1
8602	0	2	0	3	0	2	1	2
8603	4	2	6	3	2	4	3	6
8604	0	2	0	3	0	2	3	0
8605	0	2	0	3	0	2	0	3
8606	6	2	6	6	2	6	2	10
8607	4	2	6	3	2	4	1	8
8608	2	2	3	3	2	2	4	2
8609	4	2	6	3	2	4	2	7
8610	2	2	3	3	0	4	0	6
8611	0	2	0	3	0	2	1	2
8612	4	2	6	3	2	4	3	6
8613	0	2	0	3	0	2	0	3
8614	2	2	3	3	0	4	0	6
8615	0	2	0	3	0	2	0	3
8616	4	2	6	3	2	4	8	1
8617	4	2	6	3	2	4	4	5
8618	0	2	0	3	0	2	2	1
8619	6	2	6	6	2	6	2	10
8620	2	2	3	3	0	4	2	4
8621	4	2	6	3	2	4	1	8
8622	0	2	0	3	0	2	0	3
8623	2	2	3	3	3	1	4	2
8624	2	2	3	3	0	4	0	6
8625	0	2	0	3	0	2	1	2
8626	4	0	6	0	3	1	3	3
8627	4	0	3	3	0	4	2	4
8628	3	5	6	6	4	4	4	8
8629	0	2	0	3	0	2	1	2
8630	2	2	3	3	2	2	3	3
8631	2	2	2	4	0	4	2	4
8632	4	2	6	3	2	4	3	6
8633	2	2	3	3	0	4	0	6
8634	1	3	0	6	0	4	0	6
8635	2	2	3	3	2	2	4	2
8636	2	4	0	9	2	4	5	4
8637	2	2	3	3	3	1	6	0
8638	2	4	5	4	4	2	9	0
8639	4	2	6	3	2	4	3	6
8640	3	3	6	3	0	6	0	9
8641	2	0	3	0	2	0	2	1
8642	4	2	3	6	4	2	5	4
8643	2	2	2	4	0	4	0	6
8644	4	2	6	3	2	4	2	7
8645	0	2	0	3	0	2	0	3
8646	2	4	0	9	2	4	3	6
8647	0	2	0	3	0	2	0	3
8648	0	4	0	6	1	3	3	3
8649	2	2	3	3	2	2	2	4
8650	4	2	6	3	2	4	1	8
8651	0	2	0	3	0	2	0	3
8652	0	4	0	6	2	2	3	3
8653	4	0	6	0	2	2	3	3
8654	0	2	0	3	0	2	1	2
8655	0	2	0	3	0	2	1	2
8656	2	2	3	3	2	2	3	3
8657	4	2	5	4	0	6	3	6
8658	4	2	3	6	0	6	3	6
8659	0	2	0	3	0	2	0	3
8660	0	2	0	3	0	2	0	3
8661	2	0	3	0	0	2	1	2
8662	2	2	2	4	0	4	3	3
8663	2	2	3	3	0	4	2	4
8664	2	2	3	3	0	4	0	6
8665	4	2	6	3	2	4	3	6
8666	6	2	6	6	2	6	1	11
8667	6	2	12	0	4	4	2	10
8668	2	2	3	3	0	4	0	6
8669	4	2	6	3	2	4	3	6
8670	2	0	3	0	2	0	3	0
8671	0	2	0	3	2	0	3	0
8672	6	2	6	6	2	6	0	12
8673	5	3	9	3	4	4	6	6
8674	4	2	6	3	2	4	5	4
8675	0	2	0	3	0	2	0	3
8676	2	2	3	3	2	2	4	2
8677	0	2	0	3	0	2	0	3
8678	4	4	7	5	2	6	1	11
8679	0	2	0	3	0	2	0	3
8680	2	2	3	3	0	4	0	6
8681	2	2	3	3	2	2	1	5
8682	2	2	3	3	2	2	3	3
8683	4	0	3	3	2	2	3	3
8684	0	2	0	3	0	2	2	1
8685	2	2	3	3	2	2	4	2
8686	4	0	2	4	2	2	3	3
8687	0	2	0	3	2	0	3	0
8688	0	4	3	3	2	2	4	2
8689	2	2	3	3	0	4	0	6
8690	4	2	6	3	2	4	2	7
8691	2	2	3	3	0	4	0	6
8692	2	2	3	3	0	4	2	4
8693	2	2	3	3	0	4	2	4
8694	0	2	0	3	0	2	0	3
8695	2	0	3	0	0	2	0	3
8696	4	2	6	3	2	4	5	4
8697	2	2	3	3	0	4	0	6
8698	2	2	3	3	2	2	3	3
8699	0	4	0	6	2	2	4	2
8700	2	2	3	3	0	4	0	6
8701	2	2	3	3	0	4	0	6
8702	0	2	0	3	0	2	0	3
8703	0	2	0	3	0	2	2	1
8704	4	2	6	3	2	4	1	8
8705	2	0	3	0	2	0	2	1
8706	0	4	2	4	2	2	4	2
8707	2	0	3	0	0	2	0	3
8708	5	1	6	3	2	4	1	8
8709	4	0	3	3	0	4	0	6
8710	0	2	0	3	0	2	1	2
8711	2	2	3	3	2	2	3	3
8712	2	4	3	6	4	2	6	3
8713	2	0	3	0	2	0	1	2
8714	2	2	3	3	2	2	5	1
8715	2	2	3	3	0	4	0	6
8716	4	4	6	6	4	4	9	3
8717	2	2	3	3	0	4	0	6
8718	2	0	3	0	2	0	3	0
8719	0	2	0	3	2	0	3	0
8720	2	2	3	3	0	4	0	6
8721	3	3	6	3	0	6	0	9
8722	0	2	0	3	0	2	0	3
8723	0	2	0	3	0	2	2	1
8724	4	2	6	3	2	4	3	6
8725	0	2	0	3	0	2	0	3
8726	2	2	3	3	2	2	2	4
8727	0	2	0	3	0	2	3	0
8728	6	2	6	6	2	6	4	8
8729	2	2	2	4	0	4	0	6
8730	2	2	3	3	2	2	3	3
8731	4	2	6	3	2	4	1	8
8732	8	0	6	6	4	4	2	10
8733	2	0	3	0	2	0	3	0
8734	2	2	3	3	0	4	0	6
8735	0	2	0	3	0	2	2	1
8736	2	2	3	3	0	4	0	6
8737	2	0	3	0	2	0	2	1
8738	4	2	6	3	4	2	6	3
8739	4	2	6	3	2	4	3	6
8740	4	2	6	3	2	4	5	4
8741	4	2	6	3	2	4	5	4
8742	2	2	3	3	0	4	0	6
8743	6	2	3	9	6	2	1	11
8744	4	2	6	3	2	4	0	9
8745	4	2	6	3	2	4	2	7
8746	2	2	3	3	2	2	4	2
8747	2	2	3	3	4	0	6	0
8748	2	2	3	3	2	2	4	2
8749	2	2	3	3	0	4	2	4
8750	2	4	3	6	4	2	2	7
8751	2	4	6	3	4	2	6	3
8752	2	2	3	3	0	4	4	2
8753	4	2	6	3	2	4	1	8
8754	2	2	3	3	0	4	0	6
8755	4	2	6	3	2	4	3	6
8756	4	2	4	5	0	6	0	9
8757	6	0	9	0	3	3	1	8
8758	3	3	3	6	4	2	9	0
8759	6	0	3	6	3	3	3	6
8760	0	2	0	3	0	2	0	3
8761	4	2	2	7	2	4	3	6
8762	2	0	3	0	2	0	3	0
8763	2	4	3	6	3	3	7	2
8764	2	0	3	0	0	2	0	3
8765	4	0	2	4	0	4	1	5
8766	6	0	6	3	2	4	3	6
8767	2	4	3	6	2	4	3	6
8768	0	2	0	3	0	2	0	3
8769	4	2	6	3	2	4	3	6
8770	2	2	3	3	2	2	3	3
8771	2	2	3	3	0	4	0	6
8772	2	2	3	3	0	4	0	6
8773	0	2	0	3	0	2	1	2
8774	2	4	3	6	4	2	2	7
8775	0	4	0	6	2	2	3	3
8776	2	2	3	3	2	2	4	2
8777	4	2	6	3	2	4	2	7
8778	4	2	3	6	2	4	4	5
8779	4	2	6	3	2	4	3	6
8780	4	2	0	9	2	4	2	7
8781	4	2	6	3	2	4	5	4
8782	2	2	0	6	0	4	0	6
8783	0	2	0	3	0	2	3	0
8784	2	2	3	3	0	4	0	6
8785	4	0	6	0	2	2	3	3
8786	0	2	0	3	0	2	0	3
8787	0	4	0	6	2	2	4	2
8788	2	2	3	3	0	4	0	6
8789	0	2	0	3	0	2	0	3
8790	2	2	3	3	0	4	0	6
8791	0	2	0	3	0	2	0	3
8792	0	2	0	3	2	0	3	0
8793	2	2	0	6	0	4	0	6
8794	0	4	0	6	2	2	3	3
8795	2	2	3	3	2	2	3	3
8796	2	2	3	3	4	0	6	0
8797	0	2	0	3	0	2	1	2
8798	2	2	3	3	2	2	3	3
8799	0	2	0	3	0	2	0	3
8800	3	5	8	4	6	2	11	1
8801	2	2	3	3	0	4	0	6
8802	4	2	6	3	2	4	1	8
8803	5	1	6	3	2	4	2	7
8804	4	2	6	3	2	4	3	6
8805	0	2	0	3	0	2	0	3
8806	2	2	0	6	2	2	2	4
8807	2	4	4	5	4	2	9	0
8808	0	4	2	4	2	2	3	3
8809	2	2	2	4	0	4	1	5
8810	2	2	3	3	2	2	3	3
8811	0	4	0	6	2	2	3	3
8812	0	2	0	3	0	2	0	3
8813	2	2	3	3	0	4	0	6
8814	4	2	6	3	3	3	2	7
8815	0	2	0	3	0	2	0	3
8816	0	2	0	3	0	2	1	2
8817	4	2	3	6	0	6	0	9
8818	2	2	3	3	2	2	4	2
8819	4	0	6	0	2	2	1	5
8820	0	2	0	3	0	2	0	3
8821	4	2	6	3	2	4	3	6
8822	2	0	3	0	0	2	0	3
8823	4	0	6	0	2	2	3	3
8824	4	2	3	6	0	6	0	9
8825	4	4	6	6	4	4	4	8
8826	0	2	0	3	0	2	0	3
8827	2	2	3	3	1	3	1	5
8828	2	2	3	3	0	4	0	6
8829	2	2	0	6	0	4	0	6
8830	4	2	3	6	2	4	3	6
8831	2	2	3	3	3	1	5	1
8832	2	0	3	0	0	2	1	2
8833	4	2	3	6	0	6	0	9
8834	2	2	3	3	0	4	0	6
8835	2	6	6	6	6	2	10	2
8836	4	4	6	6	4	4	6	6
8837	4	2	6	3	2	4	1	8
8838	4	0	6	0	2	2	3	3
8839	4	4	3	9	2	6	3	9
8840	4	2	6	3	2	4	1	8
8841	2	0	3	0	2	0	3	0
8842	0	4	3	3	2	2	5	1
8843	2	4	4	5	5	1	9	0
8844	0	2	0	3	0	2	0	3
8845	6	2	7	5	2	6	1	11
8846	2	2	3	3	2	2	4	2
8847	0	2	0	3	0	2	2	1
8848	2	0	3	0	2	0	3	0
8849	4	2	6	3	2	4	3	6
8850	4	0	6	0	2	2	2	4
8851	4	0	6	0	2	2	1	5
8852	0	2	0	3	0	2	1	2
8853	2	2	4	2	4	0	4	2
8854	2	2	3	3	0	4	0	6
8855	4	4	7	5	4	4	6	6
8856	4	2	6	3	2	4	2	7
8857	4	2	3	6	2	4	5	4
8858	0	2	0	3	0	2	0	3
8859	2	2	3	3	0	4	0	6
8860	2	4	3	6	4	2	6	3
8861	2	2	4	2	0	4	0	6
8862	0	2	0	3	0	2	3	0
8863	0	2	0	3	0	2	0	3
8864	0	2	0	3	0	2	2	1
8865	2	2	1	5	0	4	2	4
8866	2	2	3	3	3	1	3	3
8867	2	2	3	3	2	2	5	1
8868	4	2	6	3	2	4	3	6
8869	2	2	0	6	0	4	0	6
8870	2	2	3	3	2	2	3	3
8871	0	2	0	3	0	2	3	0
8872	4	2	6	3	2	4	3	6
8873	2	2	3	3	2	2	2	4
8874	0	4	0	6	2	2	5	1
8875	2	2	3	3	2	2	6	0
8876	2	2	3	3	0	4	0	6
8877	2	0	1	2	0	2	1	2
8878	2	2	3	3	0	4	0	6
8879	2	2	3	3	3	1	6	0
8880	0	6	6	3	2	4	1	8
8881	0	2	0	3	0	2	1	2
8882	0	6	2	7	4	2	6	3
8883	4	2	6	3	2	4	1	8
8884	2	2	3	3	0	4	2	4
8885	4	2	6	3	2	4	2	7
8886	4	2	3	6	4	2	2	7
8887	2	2	3	3	0	4	0	6
8888	0	2	0	3	0	2	0	3
8889	4	0	6	0	2	2	3	3
8890	4	2	3	6	0	6	3	6
8891	0	2	0	3	0	2	1	2
8892	2	2	3	3	0	4	0	6
8893	2	2	3	3	0	4	0	6
8894	4	2	6	3	2	4	9	0
8895	4	2	6	3	2	4	1	8
8896	4	4	6	6	4	4	0	12
8897	2	2	3	3	2	2	4	2
8898	2	0	3	0	0	2	0	3
8899	2	0	3	0	0	2	0	3
8900	0	2	0	3	0	2	0	3
8901	4	2	3	6	2	4	2	7
8902	4	0	4	2	0	4	0	6
8903	4	2	6	3	3	3	6	3
8904	2	2	3	3	2	2	2	4
8905	2	2	3	3	2	2	6	0
8906	2	2	3	3	0	4	0	6
8907	2	4	6	3	5	1	9	0
8908	3	3	3	6	2	4	1	8
8909	2	2	3	3	3	1	4	2
8910	2	2	3	3	0	4	0	6
8911	4	2	6	3	2	4	3	6
8912	4	2	6	3	2	4	1	8
8913	0	2	0	3	0	2	0	3
8914	4	4	8	4	4	4	2	10
8915	2	0	3	0	2	0	3	0
8916	0	2	0	3	1	1	3	0
8917	2	2	3	3	2	2	4	2
8918	2	2	3	3	0	4	2	4
8919	2	2	3	3	4	0	6	0
8920	2	2	3	3	0	4	2	4
8921	2	2	3	3	4	0	6	0
8922	0	2	0	3	0	2	0	3
8923	2	2	3	3	2	2	3	3
8924	8	0	6	6	4	4	6	6
8925	4	2	6	3	2	4	3	6
8926	2	0	3	0	0	2	0	3
8927	2	2	3	3	0	4	0	6
8928	0	4	0	6	2	2	2	4
8929	0	2	0	3	0	2	0	3
8930	2	4	6	3	4	2	2	7
8931	2	2	3	3	0	4	0	6
8932	5	3	6	6	2	6	6	6
8933	4	2	7	2	2	4	3	6
8934	4	2	6	3	2	4	3	6
8935	0	4	0	6	1	3	3	3
8936	2	0	3	0	2	0	3	0
8937	0	2	0	3	0	2	0	3
8938	0	2	0	3	0	2	1	2
8939	4	2	6	3	2	4	3	6
8940	2	4	3	6	3	3	2	7
8941	5	3	6	6	2	6	3	9
8942	2	2	3	3	0	4	2	4
8943	4	4	6	6	4	4	4	8
8944	4	2	6	3	2	4	1	8
8945	2	0	0	3	0	2	0	3
8946	2	2	3	3	2	2	3	3
8947	2	2	6	0	2	2	4	2
8948	0	2	0	3	0	2	0	3
8949	0	2	0	3	0	2	1	2
8950	0	2	0	3	0	2	0	3
8951	2	0	3	0	0	2	0	3
8952	4	0	6	0	2	2	1	5
8953	2	0	3	0	2	0	3	0
8954	0	4	0	6	1	3	6	0
8955	0	2	0	3	0	2	0	3
8956	0	2	0	3	0	2	0	3
8957	0	2	0	3	0	2	0	3
8958	4	4	8	4	4	4	6	6
8959	0	2	0	3	0	2	0	3
8960	4	0	6	0	2	2	0	6
8961	0	2	0	3	0	2	3	0
8962	2	2	3	3	0	4	2	4
8963	0	2	0	3	0	2	0	3
8964	2	2	0	6	0	4	0	6
8965	0	4	0	6	2	2	3	3
8966	4	0	4	2	0	4	2	4
8967	0	4	0	6	2	2	3	3
8968	2	2	3	3	0	4	0	6
8969	1	3	3	3	0	4	3	3
8970	4	2	6	3	2	4	3	6
8971	2	4	3	6	4	2	4	5
8972	3	3	3	6	2	4	3	6
8973	4	0	3	3	0	4	0	6
8974	2	4	3	6	4	2	2	7
8975	2	0	3	0	2	0	3	0
8976	2	2	3	3	0	4	2	4
8977	3	3	6	3	0	6	0	9
8978	4	2	4	5	4	2	6	3
8979	4	4	9	3	2	6	1	11
8980	4	0	6	0	2	2	3	3
8981	2	2	3	3	2	2	1	5
8982	2	0	1	2	0	2	1	2
8983	2	2	3	3	4	0	4	2
8984	4	2	4	5	2	4	5	4
8985	2	2	3	3	0	4	2	4
8986	2	2	3	3	2	2	1	5
8987	2	2	3	3	0	4	0	6
8988	0	2	0	3	0	2	1	2
8989	2	2	3	3	0	4	0	6
8990	2	4	3	6	3	3	4	5
8991	2	4	5	4	4	2	6	3
8992	0	2	0	3	0	2	0	3
8993	0	2	0	3	1	1	3	0
8994	4	0	6	0	2	2	1	5
8995	2	2	3	3	4	0	6	0
8996	6	2	6	6	2	6	3	9
8997	2	2	3	3	2	2	1	5
8998	1	1	0	3	0	2	2	1
8999	2	2	2	4	0	4	0	6
9000	4	2	6	3	2	4	5	4
9001	4	2	6	3	2	4	1	8
9002	0	2	0	3	0	2	0	3
9003	4	0	6	0	2	2	3	3
9004	4	2	7	2	3	3	5	4
9005	6	0	6	3	2	4	3	6
9006	2	2	3	3	0	4	0	6
9007	2	2	0	6	0	4	0	6
9008	4	4	6	6	4	4	4	8
9009	2	2	3	3	2	2	3	3
9010	2	2	3	3	2	2	3	3
9011	0	4	0	6	2	2	4	2
9012	1	3	0	6	2	2	3	3
9013	2	2	3	3	2	2	3	3
9014	0	6	0	9	2	4	4	5
9015	4	2	6	3	2	4	3	6
9016	1	1	0	3	0	2	0	3
9017	4	2	6	3	2	4	0	9
9018	2	2	3	3	2	2	3	3
9019	2	4	3	6	4	2	5	4
9020	4	2	6	3	2	4	3	6
9021	3	5	6	6	4	4	4	8
9022	2	2	3	3	0	4	0	6
9023	4	0	3	3	0	4	0	6
9024	2	2	3	3	4	0	6	0
9025	2	2	3	3	2	2	4	2
9026	0	2	0	3	0	2	0	3
9027	6	2	7	5	2	6	3	9
9028	2	4	3	6	4	2	6	3
9029	4	2	6	3	2	4	3	6
9030	1	7	3	9	5	3	9	3
9031	4	2	6	3	2	4	1	8
9032	0	2	0	3	1	1	0	3
9033	0	4	0	6	2	2	5	1
9034	6	2	11	1	5	3	6	6
9035	0	2	0	3	0	2	0	3
9036	2	4	3	6	4	2	6	3
9037	2	2	3	3	0	4	0	6
9038	4	0	6	0	2	2	2	4
9039	2	2	3	3	0	4	0	6
9040	4	2	6	3	2	4	3	6
9041	6	2	9	3	3	5	3	9
9042	4	4	0	12	2	6	8	4
9043	4	2	6	3	2	4	1	8
9044	2	2	3	3	2	2	3	3
9045	2	2	3	3	2	2	3	3
9046	0	2	0	3	0	2	0	3
9047	2	2	0	6	0	4	0	6
9048	2	0	3	0	2	0	3	0
9049	0	4	0	6	3	1	3	3
9050	4	4	6	6	4	4	2	10
9051	4	4	6	6	4	4	4	8
9052	4	0	3	3	0	4	2	4
9053	2	4	3	6	2	4	3	6
9054	0	2	0	3	0	2	0	3
9055	2	2	3	3	0	4	0	6
9056	5	3	3	9	4	4	6	6
9057	4	2	3	6	2	4	3	6
9058	2	2	3	3	0	4	1	5
9059	2	4	3	6	4	2	8	1
9060	0	2	0	3	0	2	0	3
9061	2	0	3	0	2	0	1	2
9062	5	3	9	3	2	6	0	12
9063	0	2	0	3	0	2	0	3
9064	4	2	6	3	2	4	3	6
9065	0	2	0	3	0	2	1	2
9066	0	4	0	6	2	2	5	1
9067	2	2	3	3	0	4	5	1
9068	2	2	3	3	0	4	0	6
9069	4	2	8	1	4	2	6	3
9070	4	2	4	5	2	4	1	8
9071	3	1	3	3	2	2	3	3
9072	4	0	6	0	2	2	2	4
9073	2	2	3	3	2	2	3	3
9074	4	4	8	4	4	4	4	8
9075	0	2	0	3	0	2	1	2
9076	4	2	6	3	2	4	4	5
9077	2	2	3	3	2	2	5	1
9078	0	2	0	3	0	2	2	1
9079	3	3	6	3	0	6	3	6
9080	4	0	6	0	2	2	3	3
9081	4	0	4	2	2	2	1	5
9082	2	2	3	3	0	4	0	6
9083	0	2	0	3	0	2	1	2
9084	2	2	3	3	2	2	5	1
9085	6	0	6	3	2	4	1	8
9086	2	4	6	3	6	0	9	0
9087	4	2	3	6	0	6	0	9
9088	2	4	4	5	2	4	7	2
9089	4	2	6	3	2	4	3	6
9090	2	2	3	3	0	4	0	6
9091	2	2	0	6	0	4	0	6
9092	0	2	0	3	0	2	0	3
9093	2	4	6	3	0	6	3	6
9094	6	2	6	6	2	6	2	10
9095	4	2	6	3	2	4	3	6
9096	2	0	3	0	2	0	1	2
9097	2	2	3	3	0	4	2	4
9098	4	2	6	3	2	4	3	6
9099	6	2	6	6	2	6	4	8
9100	4	2	6	3	2	4	2	7
9101	4	2	6	3	2	4	5	4
9102	4	2	6	3	2	4	3	6
9103	4	2	6	3	2	4	2	7
9104	2	2	3	3	0	4	0	6
9105	2	2	3	3	2	2	2	4
9106	2	2	3	3	2	2	3	3
9107	4	2	6	3	2	4	1	8
9108	4	0	6	0	2	2	2	4
9109	0	2	0	3	0	2	1	2
9110	0	4	0	6	2	2	2	4
9111	4	2	3	6	2	4	3	6
9112	0	2	2	1	2	0	3	0
9113	4	2	6	3	2	4	3	6
9114	0	2	0	3	0	2	3	0
9115	0	2	0	3	0	2	3	0
9116	0	2	0	3	0	2	0	3
9117	6	2	3	9	4	4	6	6
9118	1	3	6	0	4	0	6	0
9119	2	2	3	3	2	2	3	3
9120	0	4	0	6	2	2	3	3
9121	0	2	0	3	0	2	3	0
9122	0	2	0	3	0	2	1	2
9123	4	2	6	3	2	4	3	6
9124	0	4	0	6	2	2	4	2
9125	0	2	0	3	0	2	0	3
9126	2	4	0	9	2	4	5	4
9127	4	2	6	3	2	4	4	5
9128	2	4	4	5	0	6	0	9
9129	2	2	3	3	3	1	6	0
9130	8	0	8	4	6	2	12	0
9131	0	4	0	6	2	2	3	3
9132	0	4	1	5	0	4	0	6
9133	4	2	3	6	4	2	7	2
9134	0	4	0	6	3	1	6	0
9135	2	2	3	3	2	2	3	3
9136	2	0	3	0	0	2	0	3
9137	4	2	2	7	1	5	2	7
9138	4	2	6	3	2	4	1	8
9139	0	2	0	3	0	2	1	2
9140	0	2	0	3	0	2	3	0
9141	4	0	6	0	2	2	3	3
9142	1	1	0	3	0	2	1	2
9143	4	4	6	6	4	4	6	6
9144	4	2	6	3	2	4	5	4
9145	0	2	0	3	0	2	2	1
9146	2	0	0	3	0	2	0	3
9147	0	2	0	3	0	2	1	2
9148	0	2	0	3	0	2	0	3
9149	4	2	6	3	0	6	3	6
9150	4	2	3	6	2	4	3	6
9151	6	2	6	6	2	6	2	10
9152	2	4	3	6	3	3	6	3
9153	4	2	6	3	2	4	1	8
9154	4	2	6	3	2	4	3	6
9155	2	0	3	0	2	0	3	0
9156	0	2	0	3	0	2	2	1
9157	4	2	6	3	2	4	4	5
9158	1	5	6	3	4	2	9	0
9159	0	4	0	6	1	3	2	4
9160	4	2	2	7	2	4	2	7
9161	0	2	0	3	0	2	1	2
9162	2	0	3	0	0	2	0	3
9163	0	2	0	3	0	2	1	2
9164	2	4	5	4	0	6	0	9
9165	0	6	2	7	2	4	3	6
9166	2	2	3	3	2	2	3	3
9167	2	2	3	3	2	2	2	4
9168	4	2	6	3	2	4	3	6
9169	4	0	2	4	0	4	0	6
9170	2	0	3	0	2	0	3	0
9171	0	2	0	3	2	0	3	0
9172	2	2	3	3	0	4	0	6
9173	2	2	3	3	0	4	0	6
9174	4	2	6	3	2	4	3	6
9175	0	2	0	3	0	2	0	3
9176	2	2	3	3	2	2	6	0
9177	6	0	6	3	2	4	2	7
9178	3	1	3	3	2	2	2	4
9179	2	0	3	0	2	0	3	0
9180	2	4	3	6	3	3	9	0
9181	4	0	6	0	2	2	2	4
9182	4	2	6	3	2	4	1	8
9183	4	2	6	3	2	4	5	4
9184	2	2	3	3	2	2	5	1
9185	2	2	3	3	0	4	0	6
9186	2	4	4	5	4	2	7	2
9187	2	6	9	3	4	4	8	4
9188	2	0	0	3	0	2	0	3
9189	4	2	6	3	2	4	1	8
9190	2	2	3	3	2	2	3	3
9191	0	4	0	6	2	2	2	4
9192	2	2	3	3	0	4	0	6
9193	4	0	6	0	2	2	1	5
9194	0	4	5	1	4	0	6	0
9195	4	2	4	5	2	4	3	6
9196	0	4	0	6	1	3	4	2
9197	4	0	6	0	2	2	3	3
9198	0	2	0	3	0	2	0	3
9199	2	2	3	3	0	4	0	6
9200	4	2	3	6	2	4	2	7
9201	2	2	3	3	0	4	2	4
9202	2	6	7	5	4	4	4	8
9203	2	4	9	0	2	4	5	4
9204	2	2	3	3	0	4	0	6
9205	2	0	3	0	0	2	1	2
9206	4	0	6	0	2	2	3	3
9207	4	2	6	3	2	4	1	8
9208	4	0	6	0	2	2	1	5
9209	2	0	3	0	0	2	1	2
9210	4	2	6	3	4	2	6	3
9211	2	2	3	3	2	2	4	2
9212	3	3	6	3	2	4	2	7
9213	4	4	6	6	2	6	0	12
9214	3	1	3	3	2	2	3	3
9215	2	0	0	3	0	2	0	3
9216	2	2	3	3	4	0	6	0
9217	2	0	3	0	2	0	3	0
9218	3	3	6	3	3	3	7	2
9219	2	0	3	0	2	0	1	2
9220	2	2	3	3	1	3	0	6
9221	2	2	3	3	0	4	0	6
9222	6	2	9	3	3	5	6	6
9223	4	0	6	0	2	2	3	3
9224	2	0	0	3	0	2	1	2
9225	4	2	6	3	2	4	7	2
9226	4	4	6	6	4	4	6	6
9227	4	2	6	3	2	4	5	4
9228	2	6	3	9	4	4	9	3
9229	2	2	3	3	2	2	4	2
9230	4	2	6	3	2	4	2	7
9231	2	0	3	0	2	0	2	1
9232	0	2	0	3	0	2	0	3
9233	2	0	3	0	2	0	3	0
9234	0	2	0	3	0	2	1	2
9235	2	2	1	5	0	4	2	4
9236	0	2	0	3	0	2	1	2
9237	2	2	3	3	0	4	0	6
9238	2	4	6	3	6	0	9	0
9239	2	0	3	0	2	0	2	1
9240	4	2	4	5	2	4	3	6
9241	0	2	0	3	0	2	0	3
9242	2	4	4	5	4	2	7	2
9243	4	2	3	6	2	4	2	7
9244	3	5	7	5	2	6	1	11
9245	0	2	0	3	0	2	0	3
9246	0	2	0	3	0	2	0	3
9247	2	2	3	3	0	4	0	6
9248	0	2	0	3	1	1	3	0
9249	0	2	0	3	0	2	0	3
9250	3	3	3	6	2	4	5	4
9251	4	0	1	5	0	4	0	6
9252	2	2	3	3	1	3	2	4
9253	4	0	6	0	2	2	3	3
9254	2	0	3	0	0	2	0	3
9255	2	0	3	0	0	2	0	3
9256	0	4	0	6	2	2	2	4
9257	2	2	3	3	2	2	1	5
9258	6	2	6	6	2	6	2	10
9259	2	2	3	3	0	4	0	6
9260	0	2	0	3	0	2	3	0
9261	2	0	0	3	0	2	0	3
9262	2	2	3	3	2	2	2	4
9263	2	4	4	5	4	2	4	5
9264	4	2	6	3	2	4	3	6
9265	4	0	6	0	2	2	2	4
9266	2	4	3	6	2	4	5	4
9267	4	4	3	9	4	4	4	8
9268	2	2	1	5	0	4	4	2
9269	2	2	3	3	4	0	2	4
9270	2	0	3	0	0	2	0	3
9271	4	0	6	0	2	2	0	6
9272	4	2	6	3	2	4	3	6
9273	4	2	3	6	2	4	4	5
9274	4	2	6	3	2	4	1	8
9275	2	2	3	3	0	4	0	6
9276	1	1	0	3	0	2	0	3
9277	0	2	0	3	0	2	3	0
9278	3	3	3	6	0	6	0	9
9279	4	2	6	3	2	4	2	7
9280	2	2	3	3	0	4	2	4
9281	2	2	3	3	0	4	0	6
9282	2	2	3	3	2	2	3	3
9283	2	2	5	1	4	0	4	2
9284	2	0	0	3	0	2	0	3
9285	4	2	6	3	2	4	3	6
9286	0	8	2	10	4	4	8	4
9287	0	2	0	3	0	2	2	1
9288	2	4	3	6	2	4	3	6
9289	4	2	3	6	2	4	2	7
9290	4	2	6	3	2	4	2	7
9291	4	2	6	3	2	4	2	7
9292	2	2	3	3	0	4	0	6
9293	2	4	4	5	4	2	6	3
9294	6	0	6	3	2	4	3	6
9295	2	2	3	3	2	2	3	3
9296	4	2	3	6	0	6	0	9
9297	2	2	3	3	0	4	2	4
9298	2	2	3	3	0	4	0	6
9299	2	2	3	3	2	2	2	4
9300	4	2	6	3	2	4	2	7
9301	2	0	0	3	0	2	0	3
9302	4	2	6	3	2	4	3	6
9303	2	0	3	0	0	2	1	2
9304	2	2	6	0	0	4	0	6
9305	3	1	3	3	2	2	5	1
9306	2	2	3	3	0	4	0	6
9307	4	2	6	3	2	4	3	6
9308	4	4	6	6	4	4	4	8
9309	2	2	3	3	0	4	0	6
9310	4	2	6	3	2	4	2	7
9311	2	2	3	3	2	2	5	1
9312	0	4	0	6	3	1	6	0
9313	2	2	3	3	4	0	6	0
9314	2	6	6	6	6	2	10	2
9315	0	2	0	3	0	2	0	3
9316	0	2	0	3	0	2	1	2
9317	2	2	3	3	0	4	0	6
