8362	4	2	6	3	4	2	6	3
8363	4	6	6	9	6	4	6	9
8364	2	2	3	3	0	4	0	6
8365	0	6	0	9	4	2	3	6
8366	2	2	3	3	2	2	3	3
8367	2	4	3	6	2	4	3	6
8368	4	0	6	0	2	2	3	3
8369	2	4	2	7	2	4	3	6
8370	2	6	6	6	4	4	6	6
8371	0	2	0	3	2	0	3	0
8372	2	4	3	6	2	4	1	8
8373	2	2	3	3	0	4	0	6
8374	4	2	6	3	2	4	4	5
8375	2	4	3	6	2	4	3	6
8376	0	4	0	6	2	2	4	2
8377	2	4	3	6	2	4	3	6
8378	4	4	6	6	4	4	6	6
8379	2	4	3	6	2	4	3	6
8380	2	4	3	6	2	4	3	6
8381	2	4	3	6	2	4	3	6
8382	2	2	3	3	2	2	3	3
8383	4	2	6	3	4	2	6	3
8384	2	4	3	6	2	4	3	6
8385	0	4	6	0	2	2	6	0
8386	2	6	6	6	4	4	6	6
8387	6	4	3	12	2	8	0	15
8388	2	6	6	6	4	4	6	6
8389	2	2	4	2	2	2	3	3
8390	2	4	3	6	2	4	3	6
8391	2	6	3	9	4	4	3	9
8392	2	2	3	3	0	4	0	6
8393	3	7	6	9	4	6	3	12
8394	2	6	5	7	4	4	6	6
8395	0	6	4	5	4	2	6	3
8396	2	4	3	6	2	4	3	6
8397	4	4	6	6	4	4	6	6
8398	2	4	3	6	2	4	3	6
8399	2	4	3	6	2	4	3	6
8400	8	6	3	18	8	6	4	17
8401	2	2	3	3	2	2	3	3
8402	2	4	3	6	2	4	3	6
8403	2	4	3	6	2	4	3	6
8404	2	4	3	6	2	4	3	6
8405	4	2	6	3	4	2	6	3
8406	2	2	3	3	2	2	3	3
8407	0	4	0	6	2	2	3	3
8408	2	4	3	6	2	4	3	6
8409	2	2	3	3	2	2	3	3
8410	0	4	0	6	2	2	3	3
8411	0	6	0	9	4	2	4	5
8412	2	4	3	6	2	4	3	6
8413	0	4	0	6	2	2	3	3
8414	2	4	3	6	2	4	3	6
8415	2	2	3	3	2	2	3	3
8416	0	2	0	3	2	0	3	0
8417	6	4	6	9	2	8	4	11
8418	2	2	3	3	0	4	0	6
8419	4	6	0	15	6	4	3	12
8420	4	4	4	8	2	6	2	10
8421	2	4	3	6	2	4	5	4
8422	1	3	3	3	0	4	0	6
8423	2	0	3	0	0	2	0	3
8424	6	6	5	13	4	8	3	15
8425	2	4	0	9	2	4	2	7
8426	0	4	0	6	4	0	4	2
8427	0	2	0	3	2	0	3	0
8428	2	4	3	6	2	4	3	6
8429	0	4	0	6	2	2	3	3
8430	6	2	6	6	4	4	6	6
8431	2	2	3	3	0	4	0	6
8432	2	6	3	9	4	4	3	9
8433	2	6	6	6	2	6	3	9
8434	2	2	3	3	0	4	0	6
8435	2	2	3	3	2	2	3	3
8436	4	6	6	9	6	4	6	9
8437	4	2	3	6	2	4	3	6
8438	2	0	0	3	2	0	0	3
8439	0	4	0	6	2	2	3	3
8440	2	0	3	0	0	2	0	3
8441	2	2	3	3	2	2	3	3
8442	2	8	3	12	2	8	7	8
8443	2	4	3	6	2	4	3	6
8444	2	4	3	6	2	4	3	6
8445	6	0	3	6	2	4	2	7
8446	2	2	3	3	0	4	0	6
8447	2	2	3	3	0	4	0	6
8448	2	4	3	6	4	2	3	6
8449	4	2	6	3	2	4	4	5
8450	0	4	0	6	2	2	3	3
8451	2	4	3	6	2	4	3	6
8452	4	4	4	8	2	6	3	9
8453	4	4	6	6	2	6	6	6
8454	2	4	3	6	2	4	3	6
8455	3	5	6	6	2	6	3	9
8456	2	2	3	3	0	4	0	6
8457	2	2	3	3	2	2	3	3
8458	2	4	3	6	2	4	3	6
8459	4	4	3	9	2	6	3	9
8460	0	6	0	9	4	2	3	6
8461	2	2	3	3	2	2	3	3
8462	4	8	9	9	8	4	8	10
8463	2	4	3	6	2	4	3	6
8464	2	2	3	3	2	2	0	6
8465	2	4	3	6	2	4	3	6
8466	4	4	3	9	2	6	3	9
8467	0	4	0	6	2	2	3	3
8468	5	5	3	12	2	8	3	12
8469	3	1	3	3	0	4	0	6
8470	2	4	3	6	2	4	3	6
8471	2	6	3	9	3	5	0	12
8472	2	6	3	9	2	6	6	6
8473	0	4	0	6	2	2	3	3
8474	2	2	3	3	2	2	3	3
8475	2	4	5	4	6	0	9	0
8476	4	4	10	2	4	4	6	6
8477	4	4	4	8	2	6	3	9
8478	0	6	0	9	4	2	4	5
8479	2	4	3	6	2	4	3	6
8480	2	2	3	3	0	4	0	6
8481	4	2	6	3	3	3	9	0
8482	2	2	3	3	0	4	0	6
8483	2	4	3	6	4	2	3	6
8484	0	2	0	3	2	0	3	0
8485	2	2	3	3	2	2	3	3
8486	2	2	3	3	2	2	3	3
8487	4	2	2	7	4	2	6	3
8488	2	4	3	6	2	4	3	6
8489	2	2	3	3	2	2	3	3
8490	2	0	3	0	0	2	0	3
8491	2	4	3	6	2	4	3	6
8492	2	4	3	6	2	4	3	6
8493	4	4	6	6	4	4	6	6
8494	2	2	3	3	0	4	0	6
8495	2	4	3	6	2	4	3	6
8496	2	0	0	3	2	0	0	3
8497	2	0	3	0	0	2	0	3
8498	6	4	7	8	4	6	6	9
8499	2	4	3	6	2	4	7	2
8500	2	2	3	3	4	0	6	0
8501	0	2	0	3	2	0	3	0
8502	2	6	3	9	3	5	3	9
8503	2	2	3	3	2	2	3	3
8504	1	3	0	6	2	2	3	3
8505	2	2	3	3	0	4	0	6
8506	3	5	6	6	4	4	6	6
8507	4	4	3	9	2	6	3	9
8508	2	4	3	6	2	4	1	8
8509	2	6	3	9	4	4	5	7
8510	2	6	3	9	3	5	6	6
8511	4	4	3	9	2	6	3	9
8512	2	4	3	6	2	4	3	6
8513	6	4	6	9	4	6	6	9
8514	2	6	3	9	4	4	4	8
8515	2	4	3	6	2	4	3	6
8516	2	2	3	3	2	2	3	3
8517	0	4	0	6	4	0	4	2
8518	2	0	3	0	0	2	0	3
8519	6	6	3	15	6	6	2	16
8520	2	0	3	0	0	2	0	3
8521	6	2	5	7	4	4	7	5
8522	2	6	3	9	4	4	3	9
8523	2	2	3	3	2	2	5	1
8524	2	4	3	6	2	4	3	6
8525	0	4	0	6	2	2	3	3
8526	2	4	3	6	2	4	3	6
8527	2	4	3	6	2	4	3	6
8528	4	2	2	7	0	6	0	9
8529	2	0	3	0	0	2	0	3
8530	2	4	3	6	2	4	3	6
8531	3	1	3	3	2	2	3	3
8532	2	2	3	3	0	4	0	6
8533	2	2	3	3	0	4	0	6
8534	8	4	6	12	6	6	9	9
8535	4	6	4	11	2	8	9	6
8536	2	2	3	3	0	4	0	6
8537	2	2	3	3	2	2	3	3
8538	2	2	3	3	2	2	2	4
8539	5	3	9	3	3	5	7	5
8540	4	4	6	6	4	4	6	6
8541	4	4	3	9	2	6	3	9
8542	3	5	6	6	2	6	3	9
8543	0	2	0	3	2	0	3	0
8544	2	4	5	4	2	4	3	6
8545	4	2	3	6	2	4	3	6
8546	2	4	3	6	2	4	3	6
8547	2	4	3	6	2	4	3	6
8548	4	2	3	6	0	6	0	9
8549	2	6	3	9	2	6	6	6
8550	6	6	3	15	6	6	3	15
8551	0	2	1	2	0	2	0	3
8552	4	4	3	9	2	6	3	9
8553	2	2	4	2	2	2	3	3
8554	2	2	3	3	2	2	3	3
8555	4	4	6	6	6	2	6	6
8556	2	4	3	6	2	4	3	6
8557	2	8	4	11	6	4	6	9
8558	2	4	3	6	4	2	3	6
8559	2	2	3	3	2	2	3	3
8560	4	4	3	9	2	6	3	9
8561	2	4	3	6	2	4	3	6
8562	2	4	3	6	2	4	3	6
8563	2	2	3	3	2	2	3	3
8564	4	4	6	6	5	3	6	6
8565	2	4	3	6	2	4	3	6
8566	2	4	3	6	2	4	3	6
8567	4	4	6	6	4	4	6	6
8568	2	2	3	3	2	2	3	3
8569	2	6	3	9	3	5	2	10
8570	3	5	3	9	6	2	3	9
8571	6	2	9	3	4	4	5	7
8572	4	2	6	3	4	2	6	3
8573	2	4	9	0	2	4	3	6
8574	2	2	3	3	2	2	3	3
8575	4	4	6	6	4	4	6	6
8576	4	4	6	6	4	4	6	6
8577	4	2	6	3	3	3	6	3
8578	0	2	0	3	2	0	3	0
8579	4	6	6	9	2	8	5	10
8580	3	3	3	6	2	4	3	6
8581	2	4	3	6	2	4	3	6
8582	2	2	3	3	2	2	3	3
8583	2	2	3	3	4	0	6	0
8584	2	4	3	6	4	2	3	6
8585	4	2	3	6	2	4	3	6
8586	0	2	0	3	2	0	3	0
8587	4	2	6	3	4	2	6	3
8588	3	3	9	0	4	2	6	3
8589	2	4	3	6	2	4	3	6
8590	2	2	3	3	3	1	0	6
8591	4	2	6	3	2	4	4	5
8592	2	4	3	6	2	4	3	6
8593	2	6	6	6	2	6	3	9
8594	2	4	3	6	2	4	2	7
8595	0	2	0	3	0	2	0	3
8596	2	4	3	6	2	4	0	9
8597	2	2	3	3	2	2	3	3
8598	2	4	3	6	2	4	3	6
8599	2	4	3	6	2	4	3	6
8600	2	2	3	3	2	2	3	3
8601	2	2	3	3	2	2	3	3
8602	2	4	3	6	2	4	3	6
8603	2	4	6	3	2	4	3	6
8604	3	1	3	3	0	4	0	6
8605	2	4	3	6	2	4	3	6
8606	2	2	3	3	2	2	3	3
8607	3	3	3	6	2	4	3	6
8608	2	2	3	3	2	2	3	3
8609	2	2	3	3	2	2	3	3
8610	7	1	4	8	4	4	6	6
8611	4	6	6	9	6	4	6	9
8612	2	6	3	9	4	4	3	9
8613	0	4	0	6	2	2	3	3
8614	2	6	3	9	3	5	3	9
8615	4	4	3	9	6	2	3	9
8616	2	4	9	0	2	4	3	6
8617	2	0	3	0	0	2	0	3
8618	10	6	3	21	8	8	6	18
8619	4	4	3	9	2	6	3	9
8620	2	2	3	3	2	2	3	3
8621	2	4	3	6	2	4	0	9
8622	2	4	3	6	2	4	3	6
8623	0	4	0	6	2	2	6	0
8624	6	2	6	6	4	4	6	6
8625	2	2	6	0	2	2	3	3
8626	2	4	3	6	2	4	3	6
8627	2	0	3	0	0	2	0	3
8628	2	2	3	3	2	2	3	3
8629	3	7	6	9	2	8	9	6
8630	2	6	3	9	4	4	3	9
8631	6	6	8	10	2	10	3	15
8632	0	2	0	3	0	2	0	3
8633	2	4	6	3	4	2	6	3
8634	8	6	3	18	8	6	7	14
8635	2	4	3	6	2	4	3	6
8636	4	0	3	3	0	4	0	6
8637	4	2	6	3	5	1	6	3
8638	0	2	0	3	2	0	3	0
8639	2	4	3	6	2	4	3	6
8640	2	2	6	0	2	2	3	3
8641	2	2	3	3	0	4	0	6
8642	0	2	0	3	2	0	3	0
8643	2	2	4	2	2	2	3	3
8644	4	2	3	6	2	4	5	4
8645	0	4	0	6	2	2	3	3
8646	2	4	3	6	2	4	3	6
8647	4	4	6	6	2	6	7	5
8648	4	0	3	3	3	1	0	6
8649	2	4	3	6	2	4	3	6
8650	0	4	0	6	2	2	4	2
8651	4	0	6	0	4	0	4	2
8652	0	4	0	6	2	2	3	3
8653	0	2	0	3	2	0	3	0
8654	2	4	3	6	2	4	3	6
8655	2	0	3	0	0	2	0	3
8656	2	4	3	6	2	4	3	6
8657	6	4	6	9	4	6	6	9
8658	2	2	3	3	4	0	6	0
8659	2	2	3	3	2	2	0	6
8660	2	4	3	6	2	4	3	6
8661	0	2	0	3	0	2	0	3
8662	4	4	3	9	2	6	3	9
8663	2	2	3	3	2	2	0	6
8664	0	6	0	9	4	2	3	6
8665	2	6	3	9	4	4	4	8
8666	2	4	3	6	2	4	3	6
8667	0	2	0	3	2	0	3	0
8668	0	4	0	6	2	2	3	3
8669	2	2	3	3	2	2	3	3
8670	2	2	4	2	2	2	4	2
8671	2	4	3	6	2	4	3	6
8672	2	2	3	3	2	2	3	3
8673	2	6	3	9	4	4	4	8
8674	1	5	0	9	2	4	3	6
8675	2	6	3	9	2	6	6	6
8676	0	2	0	3	2	0	0	3
8677	2	4	3	6	2	4	3	6
8678	2	4	3	6	2	4	3	6
8679	4	4	6	6	6	2	5	7
8680	4	4	6	6	4	4	4	8
8681	4	0	0	6	2	2	3	3
8682	3	5	3	9	2	6	3	9
8683	4	2	9	0	4	2	6	3
8684	2	2	3	3	2	2	3	3
8685	2	4	3	6	2	4	3	6
8686	0	4	0	6	2	2	3	3
8687	4	4	3	9	2	6	3	9
8688	4	2	3	6	2	4	3	6
8689	2	4	3	6	4	2	3	6
8690	4	2	3	6	2	4	3	6
8691	4	2	6	3	4	2	6	3
8692	2	6	3	9	2	6	6	6
8693	4	2	3	6	2	4	3	6
8694	2	4	3	6	2	4	3	6
8695	2	2	3	3	2	2	3	3
8696	4	6	6	9	6	4	6	9
8697	0	4	0	6	2	2	3	3
8698	2	4	3	6	2	4	3	6
8699	2	2	3	3	3	1	6	0
8700	2	2	3	3	2	2	3	3
8701	4	0	6	0	2	2	3	3
8702	2	4	3	6	2	4	3	6
8703	0	4	0	6	2	2	4	2
8704	8	2	10	5	3	7	9	6
8705	1	3	0	6	2	2	3	3
8706	2	4	3	6	2	4	3	6
8707	3	3	3	6	4	2	0	9
8708	2	4	4	5	4	2	6	3
8709	2	2	3	3	2	2	3	3
8710	2	4	3	6	2	4	3	6
8711	4	2	6	3	4	2	6	3
8712	2	2	3	3	2	2	3	3
8713	2	6	6	6	4	4	6	6
8714	2	4	3	6	2	4	3	6
8715	0	4	0	6	3	1	6	0
8716	0	4	0	6	2	2	0	6
8717	2	4	2	7	2	4	3	6
8718	4	4	6	6	4	4	6	6
8719	2	4	3	6	1	5	3	6
8720	2	6	1	11	5	3	3	9
8721	6	6	3	15	5	7	3	15
8722	2	4	1	8	2	4	3	6
8723	4	4	3	9	2	6	3	9
8724	4	4	8	4	4	4	8	4
8725	2	4	3	6	2	4	3	6
8726	2	0	3	0	0	2	0	3
8727	0	6	0	9	3	3	6	3
8728	2	2	4	2	2	2	3	3
8729	2	6	3	9	4	4	4	8
8730	4	4	3	9	2	6	3	9
8731	4	2	6	3	4	2	6	3
8732	2	4	3	6	2	4	3	6
8733	8	6	6	15	8	6	6	15
8734	2	4	3	6	2	4	3	6
8735	3	3	6	3	2	4	3	6
8736	4	4	3	9	2	6	3	9
8737	4	2	4	5	0	6	0	9
8738	2	4	3	6	2	4	3	6
8739	2	4	3	6	2	4	3	6
8740	0	2	0	3	2	0	3	0
8741	4	4	6	6	6	2	3	9
8742	2	0	3	0	0	2	0	3
8743	2	4	3	6	2	4	3	6
8744	0	2	0	3	2	0	3	0
8745	2	6	3	9	4	4	4	8
8746	2	2	3	3	2	2	3	3
8747	2	2	6	0	0	4	0	6
8748	2	0	3	0	0	2	0	3
8749	2	2	3	3	0	4	0	6
8750	2	4	3	6	2	4	3	6
8751	2	2	3	3	2	2	3	3
8752	3	3	6	3	0	6	0	9
8753	2	6	0	12	3	5	6	6
8754	2	0	3	0	0	2	0	3
8755	0	2	0	3	2	0	3	0
8756	2	2	3	3	3	1	3	3
8757	2	4	3	6	2	4	3	6
8758	6	4	6	9	4	6	6	9
8759	2	4	3	6	2	4	3	6
8760	2	6	3	9	4	4	3	9
8761	2	4	1	8	2	4	3	6
8762	2	4	3	6	2	4	3	6
8763	2	2	6	0	2	2	3	3
8764	4	6	0	15	6	4	3	12
8765	2	4	3	6	2	4	3	6
8766	2	4	1	8	2	4	3	6
8767	4	4	6	6	4	4	6	6
8768	2	4	3	6	2	4	3	6
8769	6	6	18	0	3	9	12	6
8770	2	4	3	6	2	4	3	6
8771	2	4	3	6	4	2	3	6
8772	2	2	3	3	2	2	3	3
8773	2	8	5	10	4	6	6	9
8774	2	2	3	3	2	2	0	6
8775	2	4	3	6	2	4	3	6
8776	2	2	0	6	2	2	3	3
8777	2	4	9	0	2	4	5	4
8778	0	2	0	3	2	0	3	0
8779	2	0	3	0	0	2	0	3
8780	2	4	3	6	4	2	3	6
8781	3	3	3	6	2	4	5	4
8782	6	2	2	10	4	4	3	9
8783	2	2	3	3	2	2	0	6
8784	2	2	3	3	0	4	0	6
8785	2	8	5	10	4	6	6	9
8786	2	4	3	6	2	4	3	6
8787	3	3	6	3	2	4	5	4
8788	4	4	3	9	2	6	3	9
8789	4	6	6	9	4	6	6	9
8790	3	5	3	9	2	6	3	9
8791	4	0	4	2	0	4	0	6
8792	2	4	3	6	4	2	3	6
8793	2	4	1	8	2	4	3	6
8794	2	2	3	3	2	2	3	3
8795	2	4	6	3	1	5	0	9
8796	2	4	3	6	2	4	3	6
8797	7	1	6	6	4	4	8	4
8798	2	0	3	0	0	2	0	3
8799	2	2	3	3	2	2	3	3
8800	2	4	3	6	2	4	3	6
8801	5	3	3	9	8	0	12	0
8802	2	2	3	3	2	2	3	3
8803	2	2	3	3	2	2	3	3
8804	2	4	3	6	2	4	3	6
8805	0	4	0	6	2	2	3	3
8806	2	6	3	9	5	3	3	9
8807	2	0	0	3	0	2	0	3
8808	2	4	3	6	4	2	3	6
8809	4	4	3	9	2	6	3	9
8810	2	2	3	3	2	2	3	3
8811	0	8	2	10	5	3	0	12
8812	2	2	3	3	0	4	0	6
8813	4	6	6	9	6	4	7	8
8814	2	2	3	3	2	2	0	6
8815	2	4	3	6	2	4	3	6
8816	4	0	6	0	2	2	3	3
8817	2	2	4	2	2	2	3	3
8818	2	4	3	6	2	4	3	6
8819	4	4	3	9	2	6	3	9
8820	2	4	6	3	2	4	3	6
8821	2	4	3	6	2	4	3	6
8822	2	2	0	6	2	2	3	3
8823	2	4	3	6	2	4	3	6
8824	0	4	0	6	2	2	3	3
8825	2	0	3	0	0	2	0	3
8826	2	4	3	6	2	4	0	9
8827	2	6	3	9	4	4	4	8
8828	6	12	12	15	6	12	12	15
8829	4	2	4	5	4	2	6	3
8830	2	4	6	3	4	2	6	3
8831	2	4	3	6	2	4	3	6
8832	2	6	3	9	1	7	6	6
8833	4	2	6	3	4	2	6	3
8834	2	4	3	6	2	4	3	6
8835	4	4	6	6	2	6	6	6
8836	0	4	0	6	4	0	5	1
8837	2	4	3	6	2	4	3	6
8838	4	2	3	6	0	6	0	9
8839	6	4	3	12	4	6	6	9
8840	1	3	6	0	2	2	3	3
8841	2	4	3	6	2	4	3	6
8842	2	2	3	3	0	4	0	6
8843	2	4	3	6	2	4	3	6
8844	2	2	4	2	2	2	3	3
8845	2	2	3	3	2	2	6	0
8846	4	2	3	6	2	4	3	6
8847	8	6	8	13	8	6	6	15
8848	4	4	4	8	2	6	3	9
8849	2	4	0	9	6	0	3	6
8850	2	2	3	3	2	2	3	3
8851	2	4	3	6	2	4	3	6
8852	2	4	3	6	2	4	3	6
8853	2	2	3	3	2	2	3	3
8854	2	0	3	0	0	2	0	3
8855	4	2	4	5	2	4	3	6
8856	0	2	0	3	0	2	0	3
8857	4	2	3	6	2	4	3	6
8858	6	4	3	12	4	6	4	11
8859	3	5	6	6	2	6	3	9
8860	0	2	0	3	2	0	3	0
8861	2	4	3	6	2	4	5	4
8862	4	4	3	9	6	2	3	9
8863	2	2	3	3	0	4	0	6
8864	0	4	0	6	2	2	3	3
8865	4	2	6	3	3	3	6	3
8866	2	4	3	6	2	4	3	6
8867	0	4	0	6	2	2	3	3
8868	4	2	3	6	4	2	3	6
8869	4	0	3	3	0	4	0	6
8870	2	8	6	9	5	5	6	9
8871	0	4	0	6	2	2	3	3
8872	2	4	6	3	4	2	6	3
8873	4	0	6	0	0	4	1	5
8874	2	4	3	6	4	2	3	6
8875	2	2	4	2	3	1	3	3
8876	2	2	3	3	2	2	3	3
8877	2	4	0	9	4	2	3	6
8878	2	2	3	3	2	2	3	3
8879	2	4	3	6	2	4	3	6
8880	4	2	6	3	2	4	9	0
8881	2	2	3	3	2	2	3	3
8882	4	2	6	3	5	1	2	7
8883	2	4	3	6	6	0	5	4
8884	2	2	3	3	2	2	3	3
8885	2	0	3	0	0	2	0	3
8886	2	2	3	3	2	2	3	3
8887	2	4	3	6	2	4	3	6
8888	2	4	3	6	2	4	3	6
8889	6	0	3	6	2	4	0	9
8890	2	4	3	6	2	4	3	6
8891	2	2	3	3	2	2	3	3
8892	2	2	3	3	2	2	3	3
8893	4	0	6	0	2	2	3	3
8894	2	4	3	6	2	4	3	6
8895	2	4	3	6	2	4	3	6
8896	2	2	0	6	2	2	3	3
8897	4	4	6	6	4	4	6	6
8898	0	2	0	3	2	0	3	0
8899	2	6	3	9	4	4	3	9
8900	4	2	6	3	4	2	6	3
8901	4	2	6	3	4	2	6	3
8902	4	4	3	9	2	6	3	9
8903	2	2	3	3	0	4	0	6
8904	2	6	3	9	3	5	3	9
8905	2	4	3	6	2	4	5	4
8906	0	2	0	3	2	0	3	0
8907	2	2	3	3	2	2	3	3
8908	0	4	0	6	2	2	3	3
8909	0	4	0	6	2	2	0	6
8910	2	4	3	6	2	4	3	6
8911	2	4	3	6	2	4	3	6
8912	5	5	6	9	6	4	6	9
8913	2	4	3	6	2	4	3	6
8914	4	4	3	9	2	6	3	9
8915	3	5	3	9	2	6	3	9
8916	2	6	3	9	4	4	3	9
8917	2	2	3	3	0	4	0	6
8918	0	6	0	9	4	2	3	6
8919	2	4	3	6	2	4	3	6
8920	2	4	3	6	2	4	3	6
8921	4	2	3	6	2	4	3	6
8922	4	4	4	8	2	6	3	9
8923	6	4	5	10	4	6	6	9
8924	3	1	6	0	0	4	0	6
8925	4	2	6	3	3	3	3	6
8926	4	2	4	5	4	2	6	3
8927	2	0	3	0	0	2	0	3
8928	0	4	0	6	4	0	3	3
8929	2	6	3	9	4	4	3	9
8930	2	4	0	9	5	1	3	6
8931	0	4	0	6	2	2	4	2
8932	2	2	3	3	0	4	0	6
8933	0	2	0	3	2	0	3	0
8934	4	0	3	3	0	4	0	6
8935	2	4	3	6	2	4	3	6
8936	0	4	0	6	2	2	3	3
8937	2	4	3	6	2	4	3	6
8938	2	2	3	3	4	0	0	6
8939	2	2	3	3	2	2	3	3
8940	3	5	7	5	6	2	9	3
8941	2	2	3	3	2	2	3	3
8942	2	4	3	6	2	4	3	6
8943	0	4	0	6	2	2	6	0
8944	2	4	3	6	2	4	3	6
8945	2	2	3	3	2	2	3	3
8946	4	2	6	3	3	3	0	9
8947	2	4	3	6	2	4	3	6
8948	2	2	3	3	2	2	3	3
8949	0	6	0	9	3	3	3	6
8950	2	4	3	6	2	4	3	6
8951	2	4	3	6	2	4	3	6
8952	4	2	3	6	0	6	0	9
8953	2	6	3	9	2	6	6	6
8954	0	2	0	3	2	0	3	0
8955	2	4	3	6	2	4	3	6
8956	2	2	3	3	2	2	3	3
8957	6	2	6	6	2	6	4	8
8958	2	4	3	6	4	2	3	6
8959	4	0	3	3	0	4	0	6
8960	4	2	6	3	2	4	4	5
8961	0	2	0	3	1	1	0	3
8962	4	2	6	3	4	2	6	3
8963	2	2	3	3	2	2	3	3
8964	2	2	3	3	0	4	0	6
8965	3	5	3	9	2	6	3	9
8966	2	0	3	0	0	2	0	3
8967	2	4	3	6	2	4	3	6
8968	2	4	3	6	2	4	3	6
8969	2	0	3	0	0	2	0	3
8970	0	4	0	6	2	2	3	3
8971	0	4	0	6	2	2	3	3
8972	2	4	3	6	2	4	0	9
8973	6	4	3	12	8	2	10	5
8974	4	2	3	6	2	4	3	6
8975	2	4	3	6	4	2	3	6
8976	2	4	3	6	2	4	3	6
8977	3	3	1	8	2	4	3	6
8978	6	2	9	3	6	2	7	5
8979	2	2	3	3	2	2	5	1
8980	2	4	3	6	2	4	3	6
8981	2	2	6	0	0	4	6	0
8982	0	2	0	3	0	2	0	3
8983	2	4	0	9	6	0	3	6
8984	4	4	3	9	4	4	3	9
8985	0	4	0	6	2	2	3	3
8986	2	2	3	3	2	2	3	3
8987	2	8	5	10	4	6	6	9
8988	0	2	0	3	2	0	3	0
8989	0	4	0	6	2	2	3	3
8990	2	4	3	6	2	4	3	6
8991	4	2	6	3	4	2	6	3
8992	2	4	3	6	2	4	3	6
8993	2	2	5	1	2	2	3	3
8994	2	2	3	3	2	2	3	3
8995	2	4	3	6	2	4	3	6
8996	2	6	6	6	4	4	4	8
8997	0	4	0	6	2	2	3	3
8998	2	4	2	7	2	4	3	6
8999	4	2	6	3	5	1	9	0
9000	8	4	8	10	4	8	8	10
9001	4	6	9	6	6	4	9	6
9002	2	2	2	4	4	0	6	0
9003	5	1	3	6	2	4	3	6
9004	2	4	3	6	2	4	3	6
9005	4	4	3	9	2	6	3	9
9006	2	4	3	6	2	4	3	6
9007	0	4	0	6	2	2	3	3
9008	2	4	3	6	2	4	3	6
9009	2	4	3	6	2	4	3	6
9010	4	4	3	9	2	6	3	9
9011	2	2	3	3	0	4	0	6
9012	2	2	3	3	0	4	0	6
9013	2	0	3	0	0	2	0	3
9014	4	0	3	3	0	4	0	6
9015	0	4	0	6	2	2	3	3
9016	2	4	3	6	2	4	3	6
9017	8	4	6	12	0	12	6	12
9018	2	4	0	9	2	4	3	6
9019	2	4	3	6	2	4	0	9
9020	4	4	6	6	0	8	2	10
9021	2	2	3	3	2	2	3	3
9022	10	6	9	15	8	8	11	13
9023	6	6	6	12	3	9	8	10
9024	3	1	3	3	2	2	3	3
9025	2	4	0	9	2	4	3	6
9026	2	4	3	6	2	4	0	9
9027	2	0	3	0	0	2	0	3
9028	2	6	6	6	4	4	4	8
9029	2	4	3	6	2	4	1	8
9030	4	2	2	7	0	6	0	9
9031	2	2	3	3	2	2	3	3
9032	0	4	0	6	2	2	3	3
9033	0	4	0	6	2	2	3	3
9034	6	2	3	9	4	4	6	6
9035	2	4	3	6	2	4	3	6
9036	2	2	3	3	3	1	3	3
9037	2	4	3	6	2	4	3	6
9038	0	4	0	6	2	2	3	3
9039	0	4	0	6	2	2	3	3
9040	2	4	3	6	2	4	3	6
9041	2	4	3	6	2	4	3	6
9042	2	2	3	3	0	4	0	6
9043	0	4	0	6	2	2	0	6
9044	2	2	6	0	2	2	3	3
9045	0	4	0	6	2	2	3	3
9046	0	4	0	6	4	0	3	3
9047	2	4	3	6	2	4	3	6
9048	0	6	0	9	3	3	3	6
9049	2	4	3	6	3	3	3	6
9050	0	6	0	9	2	4	4	5
9051	2	0	3	0	0	2	0	3
9052	2	4	5	4	2	4	3	6
9053	2	4	3	6	2	4	3	6
9054	2	4	3	6	2	4	3	6
9055	2	4	0	9	2	4	3	6
9056	2	4	3	6	2	4	3	6
9057	0	2	0	3	2	0	3	0
9058	4	6	3	12	3	7	6	9
9059	0	4	0	6	2	2	3	3
9060	4	4	8	4	6	2	9	3
9061	2	4	3	6	2	4	3	6
9062	6	2	6	6	4	4	6	6
9063	2	4	3	6	2	4	3	6
9064	4	2	6	3	2	4	4	5
9065	2	4	3	6	2	4	5	4
9066	4	4	3	9	2	6	3	9
9067	2	0	3	0	0	2	0	3
9068	2	4	3	6	2	4	3	6
9069	2	4	3	6	5	1	3	6
9070	0	4	0	6	2	2	3	3
9071	4	0	3	3	0	4	0	6
9072	2	2	3	3	2	2	3	3
9073	2	2	4	2	2	2	3	3
9074	2	4	3	6	2	4	3	6
9075	2	2	3	3	2	2	3	3
9076	2	4	3	6	2	4	3	6
9077	2	4	3	6	2	4	3	6
9078	0	4	0	6	2	2	3	3
9079	2	4	3	6	2	4	0	9
9080	2	4	3	6	2	4	3	6
9081	2	6	3	9	3	5	3	9
9082	5	3	3	9	2	6	3	9
9083	2	8	3	12	5	5	6	9
9084	2	0	3	0	0	2	0	3
9085	0	4	0	6	2	2	3	3
9086	4	2	3	6	0	6	0	9
9087	2	4	3	6	2	4	3	6
9088	6	2	9	3	3	5	7	5
9089	2	2	3	3	0	4	0	6
9090	2	2	3	3	0	4	0	6
9091	2	4	3	6	2	4	3	6
9092	2	2	3	3	2	2	3	3
9093	2	2	3	3	0	4	0	6
9094	2	4	3	6	2	4	3	6
9095	4	4	4	8	6	2	6	6
9096	2	4	3	6	4	2	3	6
9097	2	6	3	9	4	4	3	9
