8517	2	2	3	3	2	2	2	2
8518	4	2	6	3	4	2	4	2
8519	2	4	3	6	2	4	1	5
8520	2	2	6	0	0	4	0	4
8521	2	4	3	6	2	4	2	4
8522	2	2	3	3	4	0	2	2
8523	2	2	3	3	4	0	4	0
8524	0	2	0	3	2	0	2	0
8525	2	2	3	3	2	2	2	2
8526	4	2	6	3	4	2	0	6
8527	4	4	6	6	4	4	4	4
8528	4	4	6	6	4	4	2	6
8529	4	0	2	4	2	2	1	3
8530	2	2	3	3	0	4	0	4
8531	0	4	0	6	2	2	2	2
8532	0	2	0	3	2	0	2	0
8533	2	2	3	3	2	2	1	3
8534	2	0	3	0	0	2	0	2
8535	2	4	3	6	2	4	0	6
8536	2	0	3	0	0	2	0	2
8537	0	2	0	3	2	0	2	0
8538	2	4	3	6	2	4	2	4
8539	2	2	3	3	2	2	2	2
8540	4	2	6	3	4	2	3	3
8541	2	4	3	6	2	4	2	4
8542	8	0	6	6	4	4	4	4
8543	2	2	3	3	2	2	2	2
8544	1	1	0	3	2	0	2	0
8545	2	6	6	6	2	6	2	6
8546	0	2	0	3	2	0	2	0
8547	0	2	0	3	2	0	2	0
8548	0	4	0	6	2	2	3	1
8549	4	2	4	5	0	6	0	6
8550	2	2	3	3	2	2	2	2
8551	4	2	6	3	4	2	4	2
8552	3	5	3	9	2	6	0	8
8553	4	4	3	9	2	6	2	6
8554	4	4	3	9	2	6	2	6
8555	4	2	6	3	4	2	4	2
8556	2	0	3	0	2	0	1	1
8557	0	2	1	2	2	0	2	0
8558	2	2	3	3	2	2	2	2
8559	4	2	3	6	2	4	2	4
8560	2	4	3	6	2	4	2	4
8561	0	4	0	6	2	2	2	2
8562	3	1	3	3	0	4	0	4
8563	0	4	0	6	2	2	1	3
8564	0	4	0	6	2	2	2	2
8565	0	4	0	6	2	2	2	2
8566	2	0	3	0	0	2	0	2
8567	2	4	0	9	2	4	2	4
8568	0	4	0	6	2	2	2	2
8569	2	2	4	2	2	2	3	1
8570	2	4	3	6	2	4	2	4
8571	2	2	3	3	2	2	2	2
8572	0	4	0	6	2	2	2	2
8573	2	4	3	6	2	4	2	4
8574	5	1	6	3	4	2	4	2
8575	4	4	6	6	4	4	6	2
8576	4	4	6	6	4	4	4	4
8577	5	3	5	7	2	6	2	6
8578	2	4	4	5	4	2	4	2
8579	2	2	3	3	2	2	2	2
8580	4	4	6	6	4	4	4	4
8581	2	2	3	3	2	2	2	2
8582	4	2	6	3	3	3	4	2
8583	0	4	0	6	2	2	4	0
8584	2	4	3	6	2	4	1	5
8585	4	4	6	6	4	4	4	4
8586	2	4	3	6	2	4	0	6
8587	0	2	0	3	2	0	2	0
8588	2	2	3	3	2	2	2	2
8589	6	2	3	9	4	4	2	6
8590	2	0	3	0	0	2	0	2
8591	2	2	3	3	2	2	2	2
8592	2	4	3	6	2	4	0	6
8593	2	0	3	0	0	2	0	2
8594	2	4	3	6	2	4	2	4
8595	7	1	6	6	4	4	4	4
8596	4	4	6	6	4	4	4	4
8597	0	2	0	3	2	0	2	0
8598	2	2	3	3	0	4	0	4
8599	2	4	3	6	2	4	2	4
8600	2	2	3	3	2	2	2	2
8601	4	2	4	5	2	4	4	2
8602	2	2	3	3	2	2	2	2
8603	2	2	3	3	2	2	1	3
8604	2	6	6	6	4	4	4	4
8605	2	2	3	3	2	2	2	2
8606	2	4	3	6	2	4	2	4
8607	4	4	6	6	4	4	4	4
8608	1	5	0	9	2	4	2	4
8609	2	4	3	6	2	4	4	2
8610	2	4	3	6	2	4	1	5
8611	2	2	3	3	2	2	2	2
8612	2	2	3	3	2	2	2	2
8613	2	4	3	6	2	4	2	4
8614	2	2	3	3	2	2	2	2
8615	4	4	5	7	3	5	4	4
8616	2	4	6	3	4	2	4	2
8617	0	4	1	5	4	0	4	0
8618	2	0	3	0	0	2	0	2
8619	0	8	2	10	4	4	6	2
8620	0	2	0	3	2	0	2	0
8621	2	2	3	3	2	2	2	2
8622	2	4	3	6	2	4	2	4
8623	4	2	6	3	4	2	5	1
8624	2	2	3	3	2	2	2	2
8625	0	2	0	3	2	0	2	0
8626	2	2	3	3	2	2	2	2
8627	2	0	3	0	0	2	0	2
8628	4	4	6	6	4	4	4	4
8629	2	4	3	6	2	4	1	5
8630	4	0	3	3	2	2	0	4
8631	2	2	3	3	0	4	0	4
8632	2	4	3	6	2	4	0	6
8633	0	4	0	6	2	2	2	2
8634	2	2	3	3	2	2	3	1
8635	2	4	3	6	2	4	2	4
8636	4	4	4	8	2	6	2	6
8637	4	0	0	6	2	2	1	3
8638	2	6	5	7	2	6	2	6
8639	4	2	1	8	6	0	3	3
8640	4	0	6	0	2	2	2	2
8641	4	4	3	9	2	6	2	6
8642	3	3	3	6	2	4	2	4
8643	2	2	3	3	0	4	0	4
8644	2	2	3	3	2	2	2	2
8645	0	2	0	3	2	0	2	0
8646	0	2	0	3	2	0	2	0
8647	2	4	6	3	4	2	4	2
8648	2	4	3	6	2	4	2	4
8649	2	0	3	0	0	2	1	1
8650	2	2	3	3	3	1	2	2
8651	2	4	3	6	2	4	2	4
8652	2	4	3	6	2	4	2	4
8653	2	4	3	6	2	4	2	4
8654	2	2	3	3	2	2	3	1
8655	0	2	0	3	2	0	2	0
8656	2	2	3	3	0	4	0	4
8657	0	4	0	6	2	2	4	0
8658	0	2	0	3	2	0	2	0
8659	4	2	6	3	4	2	2	4
8660	4	4	4	8	2	6	2	6
8661	2	2	2	4	4	0	4	0
8662	2	4	5	4	4	2	4	2
8663	2	4	3	6	2	4	1	5
8664	2	4	3	6	2	4	1	5
8665	0	4	0	6	2	2	2	2
8666	2	4	3	6	2	4	0	6
8667	0	2	0	3	2	0	2	0
8668	0	4	0	6	2	2	2	2
8669	5	3	3	9	4	4	4	4
8670	2	2	3	3	2	2	2	2
8671	0	2	0	3	2	0	2	0
8672	2	2	3	3	2	2	0	4
8673	4	4	3	9	2	6	2	6
8674	2	4	3	6	2	4	2	4
8675	4	2	6	3	4	2	4	2
8676	2	4	3	6	2	4	2	4
8677	2	2	3	3	2	2	1	3
8678	0	4	0	6	2	2	2	2
8679	2	4	3	6	2	4	2	4
8680	1	5	3	6	2	4	4	2
8681	2	4	3	6	2	4	0	6
8682	4	4	4	8	4	4	2	6
8683	4	4	0	12	4	4	2	6
8684	0	2	0	3	0	2	0	2
8685	4	2	3	6	2	4	2	4
8686	4	2	6	3	4	2	4	2
8687	2	4	3	6	2	4	2	4
8688	3	3	3	6	2	4	2	4
8689	0	2	0	3	2	0	2	0
8690	2	4	6	3	4	2	4	2
8691	0	2	0	3	2	0	2	0
8692	2	2	3	3	2	2	2	2
8693	4	4	2	10	4	4	4	4
8694	2	6	3	9	3	5	2	6
8695	2	4	3	6	2	4	2	4
8696	2	2	3	3	2	2	0	4
8697	2	2	3	3	2	2	2	2
8698	2	4	3	6	2	4	2	4
8699	0	2	0	3	2	0	2	0
8700	0	4	0	6	2	2	3	1
8701	0	2	0	3	2	0	2	0
8702	2	2	3	3	2	2	0	4
8703	2	4	3	6	3	3	2	4
8704	4	2	6	3	4	2	2	4
8705	2	2	3	3	2	2	3	1
8706	2	4	3	6	2	4	1	5
8707	2	6	5	7	4	4	4	4
8708	2	2	3	3	2	2	1	3
8709	2	2	3	3	2	2	2	2
8710	4	2	6	3	4	2	4	2
8711	4	2	6	3	4	2	4	2
8712	2	6	5	7	2	6	2	6
8713	2	2	3	3	2	2	2	2
8714	4	4	2	10	4	4	0	8
8715	2	2	3	3	0	4	0	4
8716	2	4	3	6	2	4	2	4
8717	2	2	3	3	2	2	2	2
8718	0	2	0	3	0	2	0	2
8719	2	4	3	6	2	4	1	5
8720	2	4	3	6	2	4	2	4
8721	0	4	0	6	2	2	2	2
8722	2	4	3	6	2	4	2	4
8723	2	4	3	6	2	4	2	4
8724	4	2	6	3	4	2	3	3
8725	2	2	3	3	2	2	2	2
8726	4	2	6	3	4	2	4	2
8727	4	2	6	3	4	2	4	2
8728	2	2	3	3	4	0	4	0
8729	1	5	3	6	2	4	0	6
8730	0	4	0	6	2	2	2	2
8731	0	2	0	3	2	0	2	0
8732	2	4	3	6	2	4	1	5
8733	0	2	0	3	0	2	0	2
8734	0	4	0	6	2	2	2	2
8735	4	2	3	6	2	4	2	4
8736	4	4	3	9	2	6	2	6
8737	4	4	6	6	4	4	4	4
8738	0	4	0	6	2	2	1	3
8739	2	6	5	7	2	6	1	7
8740	2	4	3	6	2	4	1	5
8741	4	4	7	5	2	6	0	8
8742	2	4	5	4	2	4	1	5
8743	2	2	3	3	4	0	4	0
8744	2	0	3	0	0	2	0	2
8745	2	4	6	3	4	2	4	2
8746	2	4	3	6	2	4	2	4
8747	2	4	3	6	2	4	2	4
8748	2	0	3	0	0	2	0	2
8749	2	4	3	6	2	4	2	4
8750	2	4	3	6	3	3	4	2
8751	0	4	0	6	2	2	2	2
8752	0	2	0	3	2	0	2	0
8753	1	3	0	6	0	4	0	4
8754	2	2	3	3	3	1	0	4
8755	2	2	3	3	2	2	2	2
8756	2	2	3	3	0	4	0	4
8757	2	2	3	3	2	2	2	2
8758	2	2	3	3	2	2	2	2
8759	3	5	6	6	4	4	4	4
8760	2	2	3	3	2	2	2	2
8761	2	2	3	3	2	2	3	1
8762	4	0	6	0	2	2	2	2
8763	4	0	6	0	2	2	1	3
8764	4	4	3	9	2	6	2	6
8765	4	4	3	9	2	6	2	6
8766	2	0	3	0	0	2	0	2
8767	6	0	6	3	4	2	4	2
8768	2	0	3	0	0	2	0	2
8769	4	2	6	3	4	2	4	2
8770	2	2	3	3	0	4	0	4
8771	2	2	3	3	2	2	2	2
8772	0	2	0	3	2	0	2	0
8773	2	4	3	6	2	4	0	6
8774	2	4	3	6	1	5	3	3
8775	3	5	3	9	2	6	2	6
8776	2	2	3	3	4	0	4	0
8777	2	2	3	3	2	2	4	0
8778	2	0	3	0	0	2	0	2
8779	2	2	3	3	2	2	1	3
8780	2	2	5	1	0	4	0	4
8781	4	2	6	3	4	2	4	2
8782	2	4	3	6	2	4	4	2
8783	2	4	3	6	2	4	2	4
8784	2	2	3	3	2	2	2	2
8785	2	4	3	6	2	4	2	4
8786	4	2	6	3	4	2	5	1
8787	2	0	3	0	0	2	0	2
8788	2	4	3	6	2	4	2	4
8789	6	0	3	6	2	4	0	6
8790	2	2	3	3	2	2	2	2
8791	2	0	3	0	0	2	0	2
8792	2	2	3	3	2	2	2	2
8793	4	2	3	6	1	5	2	4
8794	2	4	2	7	2	4	4	2
8795	2	2	3	3	2	2	2	2
8796	0	4	0	6	2	2	2	2
8797	2	4	3	6	2	4	1	5
8798	2	4	3	6	2	4	1	5
8799	2	4	3	6	2	4	0	6
8800	4	0	6	0	2	2	2	2
8801	6	2	9	3	5	3	3	5
8802	2	4	3	6	2	4	2	4
8803	2	4	3	6	2	4	2	4
8804	0	2	0	3	2	0	2	0
8805	0	2	0	3	2	0	2	0
8806	0	4	2	4	4	0	4	0
8807	2	4	3	6	2	4	2	4
8808	2	0	3	0	0	2	0	2
8809	2	0	3	0	0	2	0	2
8810	0	2	0	3	2	0	2	0
8811	0	2	0	3	2	0	2	0
8812	2	4	3	6	2	4	2	4
8813	2	2	3	3	2	2	0	4
8814	4	2	7	2	4	2	4	2
8815	2	4	3	6	2	4	2	4
8816	2	4	3	6	2	4	0	6
8817	4	4	6	6	4	4	4	4
8818	2	0	3	0	0	2	0	2
8819	2	2	3	3	2	2	2	2
8820	2	4	3	6	2	4	1	5
8821	0	2	0	3	2	0	2	0
8822	2	0	3	0	0	2	0	2
8823	2	2	3	3	2	2	2	2
8824	2	2	3	3	2	2	3	1
8825	2	2	3	3	2	2	2	2
8826	2	4	3	6	2	4	0	6
8827	0	4	0	6	2	2	1	3
8828	0	2	0	3	2	0	1	1
8829	0	2	0	3	2	0	2	0
8830	4	4	3	9	2	6	2	6
8831	2	2	4	2	0	4	2	2
8832	2	2	0	6	2	2	2	2
8833	2	0	3	0	0	2	0	2
8834	2	2	3	3	2	2	2	2
8835	2	4	3	6	2	4	2	4
8836	2	4	0	9	2	4	2	4
8837	2	2	0	6	0	4	0	4
8838	3	3	3	6	2	4	2	4
8839	2	2	3	3	0	4	0	4
8840	2	4	3	6	2	4	2	4
8841	2	2	2	4	2	2	1	3
8842	4	2	6	3	3	3	4	2
8843	4	2	6	3	4	2	4	2
8844	2	4	3	6	2	4	2	4
8845	2	0	3	0	0	2	0	2
8846	2	2	3	3	2	2	2	2
8847	2	2	3	3	2	2	2	2
8848	4	4	2	10	2	6	2	6
8849	2	4	3	6	2	4	2	4
8850	2	2	3	3	2	2	1	3
8851	0	4	0	6	2	2	3	1
8852	3	3	3	6	2	4	2	4
8853	2	2	3	3	2	2	1	3
8854	2	0	3	0	0	2	0	2
8855	2	4	3	6	2	4	2	4
8856	0	2	0	3	0	2	0	2
8857	2	2	3	3	2	2	2	2
8858	2	2	3	3	4	0	4	0
8859	4	4	2	10	4	4	4	4
8860	4	2	4	5	0	6	0	6
8861	2	4	3	6	2	4	1	5
8862	2	4	3	6	2	4	0	6
8863	2	4	2	7	2	4	2	4
8864	4	4	9	3	6	2	6	2
8865	4	2	6	3	4	2	4	2
8866	2	2	3	3	0	4	0	4
8867	2	6	5	7	2	6	2	6
8868	2	2	3	3	2	2	2	2
8869	4	0	6	0	2	2	2	2
8870	2	2	3	3	2	2	2	2
8871	0	2	0	3	0	2	0	2
8872	2	2	3	3	2	2	0	4
8873	2	2	3	3	2	2	2	2
8874	3	3	3	6	0	6	0	6
8875	0	2	0	3	0	2	0	2
8876	4	2	6	3	4	2	4	2
8877	0	2	0	3	2	0	2	0
8878	4	2	6	3	4	2	4	2
8879	2	4	1	8	2	4	2	4
8880	2	4	3	6	2	4	2	4
8881	2	2	3	3	0	4	0	4
8882	0	4	1	5	4	0	4	0
8883	2	4	3	6	2	4	2	4
8884	2	4	7	2	0	6	0	6
8885	0	4	3	3	4	0	4	0
8886	2	4	3	6	2	4	0	6
8887	4	2	3	6	2	4	2	4
8888	3	1	6	0	0	4	0	4
8889	2	4	3	6	2	4	2	4
8890	2	2	3	3	4	0	4	0
8891	3	5	3	9	2	6	2	6
8892	2	4	3	6	3	3	0	6
8893	2	4	3	6	2	4	2	4
8894	0	2	0	3	2	0	2	0
8895	2	4	3	6	2	4	2	4
8896	1	5	3	6	2	4	2	4
8897	2	2	3	3	0	4	0	4
8898	2	2	3	3	0	4	0	4
8899	3	5	6	6	2	6	1	7
8900	2	2	3	3	2	2	2	2
8901	2	4	5	4	4	2	4	2
8902	2	2	4	2	2	2	2	2
8903	0	4	0	6	2	2	2	2
8904	4	4	6	6	4	4	4	4
8905	4	4	6	6	4	4	2	6
8906	2	4	3	6	2	4	2	4
8907	2	4	3	6	2	4	1	5
8908	2	4	3	6	2	4	2	4
8909	2	4	3	6	2	4	2	4
8910	0	2	0	3	2	0	2	0
8911	2	2	0	6	0	4	0	4
8912	2	0	3	0	0	2	0	2
8913	2	2	3	3	3	1	0	4
8914	2	2	3	3	2	2	2	2
8915	2	4	3	6	2	4	2	4
8916	2	4	3	6	2	4	2	4
8917	2	2	0	6	2	2	2	2
8918	4	2	6	3	3	3	6	0
8919	4	4	3	9	2	6	1	7
8920	0	4	0	6	2	2	2	2
8921	0	2	0	3	2	0	2	0
8922	0	4	0	6	2	2	3	1
8923	2	4	3	6	2	4	1	5
8924	3	3	3	6	2	4	2	4
8925	2	4	3	6	2	4	1	5
8926	0	2	0	3	2	0	2	0
8927	2	4	5	4	2	4	2	4
8928	2	2	3	3	0	4	0	4
8929	0	4	0	6	2	2	3	1
8930	2	2	3	3	2	2	0	4
8931	2	4	3	6	2	4	2	4
8932	2	4	6	3	4	2	4	2
8933	2	2	3	3	2	2	2	2
8934	2	4	3	6	2	4	0	6
8935	2	4	3	6	2	4	2	4
8936	2	2	3	3	0	4	0	4
8937	2	4	3	6	2	4	2	4
8938	2	4	3	6	2	4	2	4
8939	4	2	6	3	3	3	4	2
8940	6	2	6	6	4	4	4	4
8941	2	2	3	3	4	0	4	0
8942	0	4	0	6	2	2	2	2
8943	2	4	3	6	2	4	2	4
8944	2	2	3	3	2	2	2	2
8945	0	2	0	3	2	0	2	0
8946	2	2	3	3	2	2	2	2
8947	4	2	6	3	5	1	6	0
8948	2	0	3	0	0	2	0	2
8949	2	6	6	6	4	4	4	4
8950	3	3	3	6	2	4	2	4
8951	6	2	6	6	4	4	4	4
8952	2	4	3	6	2	4	2	4
8953	2	2	3	3	0	4	0	4
8954	2	2	3	3	2	2	2	2
8955	4	0	3	3	0	4	0	4
8956	2	2	3	3	3	1	2	2
8957	2	4	4	5	4	2	4	2
8958	2	2	3	3	2	2	3	1
8959	2	2	3	3	4	0	4	0
8960	2	2	4	2	2	2	2	2
8961	0	2	0	3	2	0	2	0
8962	0	2	0	3	2	0	2	0
8963	2	2	3	3	2	2	2	2
8964	2	0	3	0	0	2	0	2
8965	0	2	0	3	0	2	0	2
8966	2	4	3	6	2	4	2	4
8967	2	4	3	6	2	4	0	6
8968	2	2	3	3	2	2	3	1
8969	2	4	3	6	2	4	2	4
8970	6	0	3	6	2	4	2	4
8971	2	2	3	3	2	2	2	2
8972	4	0	3	3	2	2	3	1
8973	2	2	0	6	2	2	2	2
8974	0	4	0	6	2	2	4	0
8975	6	0	6	3	4	2	0	6
8976	2	2	3	3	2	2	2	2
8977	2	2	3	3	2	2	2	2
8978	1	3	3	3	2	2	2	2
8979	2	4	6	3	4	2	4	2
8980	2	2	3	3	2	2	3	1
8981	2	2	3	3	2	2	2	2
8982	2	2	4	2	0	4	0	4
8983	4	2	3	6	2	4	2	4
8984	2	2	3	3	2	2	2	2
8985	2	2	3	3	2	2	3	1
8986	4	4	6	6	4	4	4	4
8987	2	0	3	0	0	2	0	2
8988	0	2	0	3	2	0	2	0
8989	2	0	3	0	0	2	0	2
8990	0	2	3	0	2	0	2	0
8991	4	4	3	9	2	6	2	6
8992	2	4	3	6	2	4	1	5
8993	1	7	0	12	3	5	4	4
8994	2	4	6	3	4	2	4	2
8995	2	2	3	3	2	2	1	3
8996	4	2	6	3	4	2	6	0
8997	2	0	0	3	2	0	2	0
8998	4	2	3	6	3	3	2	4
8999	6	2	3	9	4	4	2	6
9000	4	0	6	0	2	2	1	3
9001	2	4	3	6	2	4	2	4
9002	2	2	3	3	2	2	2	2
9003	2	4	3	6	2	4	2	4
9004	2	2	3	3	2	2	1	3
9005	2	2	0	6	4	0	0	4
9006	2	4	3	6	2	4	1	5
9007	2	2	3	3	2	2	2	2
9008	2	2	0	6	4	0	0	4
9009	2	4	3	6	2	4	2	4
9010	2	0	3	0	0	2	0	2
9011	2	4	3	6	2	4	2	4
9012	2	4	3	6	2	4	2	4
9013	4	0	6	0	2	2	2	2
9014	0	4	0	6	2	2	2	2
9015	3	5	6	6	2	6	2	6
9016	2	4	3	6	2	4	2	4
9017	0	4	0	6	2	2	2	2
9018	4	2	6	3	4	2	2	4
9019	2	4	3	6	2	4	2	4
9020	2	2	3	3	2	2	2	2
9021	2	0	3	0	0	2	0	2
9022	2	6	9	3	4	4	6	2
9023	2	0	3	0	0	2	0	2
9024	2	4	5	4	6	0	6	0
9025	2	2	3	3	2	2	2	2
9026	2	4	3	6	2	4	2	4
9027	2	4	3	6	2	4	2	4
9028	0	4	0	6	2	2	1	3
9029	0	2	0	3	2	0	2	0
9030	2	0	3	0	0	2	0	2
9031	0	4	0	6	2	2	4	0
9032	4	2	6	3	4	2	4	2
9033	2	2	3	3	4	0	4	0
9034	2	2	3	3	2	2	2	2
9035	0	2	0	3	0	2	0	2
9036	4	0	6	0	1	3	1	3
9037	2	6	5	7	4	4	4	4
9038	2	2	3	3	2	2	2	2
9039	2	4	3	6	2	4	1	5
9040	4	2	4	5	3	3	0	6
9041	2	4	3	6	2	4	2	4
9042	2	0	3	0	0	2	0	2
9043	4	4	3	9	2	6	2	6
9044	0	2	0	3	0	2	0	2
9045	4	2	3	6	2	4	2	4
9046	2	2	3	3	3	1	4	0
9047	0	4	0	6	2	2	2	2
9048	0	4	0	6	2	2	2	2
9049	2	6	5	7	4	4	2	6
9050	2	2	3	3	0	4	0	4
9051	2	4	3	6	2	4	1	5
9052	2	4	6	3	0	6	0	6
9053	4	2	6	3	4	2	5	1
9054	2	2	4	2	2	2	2	2
9055	0	2	0	3	2	0	2	0
9056	2	4	3	6	2	4	2	4
9057	2	2	3	3	0	4	0	4
9058	2	2	4	2	2	2	1	3
9059	2	4	3	6	2	4	1	5
9060	2	2	3	3	2	2	2	2
9061	2	2	3	3	0	4	0	4
9062	2	4	3	6	2	4	1	5
9063	6	2	9	3	5	3	6	2
9064	3	1	4	2	0	4	0	4
9065	2	4	3	6	2	4	2	4
9066	2	2	3	3	2	2	3	1
9067	2	2	3	3	2	2	2	2
9068	0	2	0	3	2	0	2	0
9069	2	6	6	6	4	4	4	4
9070	2	4	3	6	2	4	2	4
9071	2	4	3	6	2	4	2	4
9072	2	2	0	6	0	4	0	4
9073	2	2	3	3	2	2	2	2
9074	2	4	3	6	2	4	5	1
9075	2	0	3	0	0	2	0	2
9076	3	5	3	9	2	6	2	6
9077	2	4	3	6	2	4	2	4
9078	2	2	3	3	2	2	4	0
9079	0	2	0	3	2	0	2	0
9080	2	0	3	0	0	2	0	2
9081	2	2	3	3	2	2	2	2
9082	4	4	3	9	2	6	2	6
9083	4	2	6	3	4	2	4	2
9084	2	4	3	6	2	4	0	6
9085	2	4	4	5	0	6	0	6
9086	3	3	3	6	2	4	2	4
9087	5	3	3	9	4	4	4	4
9088	6	0	6	3	4	2	4	2
9089	2	4	3	6	2	4	2	4
9090	2	2	3	3	2	2	3	1
9091	2	4	3	6	2	4	2	4
9092	2	6	3	9	3	5	2	6
9093	0	2	0	3	0	2	0	2
9094	2	4	3	6	2	4	2	4
9095	4	2	3	6	0	6	2	4
9096	4	2	3	6	4	2	0	6
9097	2	0	3	0	0	2	0	2
9098	0	4	0	6	2	2	2	2
9099	4	4	6	6	4	4	6	2
9100	2	4	1	8	2	4	2	4
9101	2	4	3	6	2	4	2	4
9102	2	4	3	6	2	4	1	5
9103	2	2	3	3	0	4	0	4
9104	3	3	2	7	2	4	2	4
9105	0	2	0	3	2	0	2	0
9106	2	2	3	3	2	2	2	2
9107	2	0	3	0	0	2	0	2
9108	4	2	6	3	4	2	1	5
9109	2	4	6	3	0	6	0	6
9110	2	2	0	6	2	2	2	2
9111	0	6	5	4	2	4	2	4
9112	2	4	3	6	2	4	2	4
9113	2	2	3	3	2	2	2	2
9114	2	2	3	3	3	1	4	0
9115	0	4	0	6	2	2	2	2
9116	2	2	3	3	0	4	0	4
9117	3	5	3	9	2	6	2	6
9118	4	2	4	5	4	2	5	1
9119	4	4	3	9	2	6	2	6
9120	4	2	7	2	4	2	6	0
9121	2	4	3	6	2	4	1	5
9122	4	4	1	11	4	4	2	6
9123	2	4	3	6	2	4	2	4
9124	2	2	6	0	0	4	0	4
9125	4	4	7	5	6	2	3	5
9126	3	5	6	6	4	4	6	2
9127	2	4	3	6	2	4	1	5
9128	2	2	3	3	2	2	2	2
9129	0	2	0	3	2	0	2	0
9130	0	2	0	3	2	0	2	0
9131	2	4	3	6	2	4	0	6
9132	2	4	3	6	2	4	2	4
9133	2	4	3	6	2	4	2	4
9134	2	4	3	6	2	4	3	3
9135	0	4	0	6	2	2	0	4
9136	4	2	6	3	4	2	4	2
9137	2	2	3	3	4	0	4	0
9138	2	0	3	0	0	2	0	2
9139	6	2	3	9	2	6	1	7
9140	3	3	5	4	4	2	5	1
9141	0	4	0	6	2	2	2	2
9142	2	2	3	3	2	2	1	3
9143	2	4	3	6	2	4	1	5
9144	2	4	3	6	2	4	2	4
9145	2	2	3	3	2	2	3	1
9146	2	2	3	3	2	2	2	2
9147	2	4	3	6	2	4	2	4
9148	4	0	6	0	2	2	2	2
9149	4	4	6	6	4	4	4	4
9150	2	2	3	3	2	2	2	2
9151	2	0	3	0	0	2	0	2
9152	4	2	3	6	0	6	0	6
9153	2	4	3	6	2	4	2	4
9154	2	2	3	3	2	2	4	0
9155	2	4	3	6	2	4	2	4
9156	2	2	1	5	0	4	0	4
9157	2	4	3	6	2	4	0	6
9158	2	4	3	6	2	4	2	4
9159	2	2	3	3	2	2	2	2
9160	0	4	0	6	2	2	0	4
9161	0	4	0	6	2	2	2	2
9162	2	4	3	6	2	4	2	4
9163	2	2	3	3	2	2	3	1
9164	2	0	3	0	0	2	0	2
9165	3	1	3	3	4	0	4	0
9166	2	4	3	6	2	4	2	4
9167	2	2	3	3	0	4	0	4
9168	2	4	3	6	2	4	1	5
9169	2	4	3	6	2	4	2	4
9170	4	4	6	6	4	4	4	4
9171	2	4	3	6	2	4	2	4
9172	2	4	3	6	2	4	2	4
9173	2	2	3	3	2	2	2	2
9174	3	3	3	6	2	4	2	4
9175	0	4	0	6	2	2	3	1
9176	2	2	3	3	2	2	2	2
9177	2	2	4	2	2	2	2	2
9178	2	4	3	6	2	4	2	4
9179	2	4	3	6	2	4	2	4
9180	2	2	3	3	0	4	0	4
9181	2	2	3	3	0	4	0	4
9182	2	2	3	3	0	4	0	4
9183	2	2	3	3	4	0	4	0
9184	2	2	3	3	1	3	2	2
9185	2	2	3	3	2	2	2	2
9186	2	4	3	6	2	4	1	5
9187	0	4	0	6	2	2	0	4
9188	4	4	3	9	2	6	1	7
9189	2	2	3	3	2	2	2	2
9190	4	4	3	9	2	6	2	6
9191	2	2	3	3	2	2	2	2
9192	2	2	3	3	2	2	3	1
9193	4	2	4	5	4	2	4	2
9194	2	2	3	3	2	2	4	0
9195	4	0	6	0	2	2	2	2
9196	2	4	3	6	2	4	2	4
9197	4	0	3	3	0	4	0	4
9198	2	6	6	6	4	4	4	4
9199	6	2	5	7	4	4	4	4
9200	2	6	6	6	2	6	2	6
9201	0	2	0	3	2	0	2	0
9202	6	2	5	7	4	4	4	4
9203	2	2	3	3	0	4	0	4
9204	2	2	3	3	0	4	0	4
9205	8	0	3	9	3	5	0	8
9206	2	4	3	6	2	4	1	5
9207	2	4	3	6	2	4	2	4
9208	4	2	6	3	4	2	4	2
9209	2	4	3	6	2	4	2	4
9210	2	4	3	6	2	4	2	4
9211	0	2	0	3	2	0	2	0
9212	2	4	3	6	2	4	0	6
9213	2	4	3	6	2	4	2	4
9214	2	6	4	8	3	5	2	6
9215	4	2	6	3	3	3	3	3
9216	4	4	6	6	4	4	4	4
9217	4	0	6	0	2	2	3	1
9218	2	2	3	3	0	4	0	4
9219	6	0	3	6	2	4	4	2
9220	2	2	3	3	0	4	0	4
9221	2	2	3	3	2	2	1	3
9222	2	2	6	0	2	2	2	2
9223	2	0	3	0	0	2	0	2
9224	4	2	9	0	2	4	4	2
9225	8	0	8	4	3	5	1	7
9226	4	4	3	9	4	4	4	4
9227	2	4	3	6	2	4	2	4
9228	2	4	3	6	2	4	0	6
9229	2	2	3	3	2	2	2	2
9230	0	2	0	3	2	0	2	0
9231	2	4	3	6	2	4	2	4
9232	2	2	3	3	2	2	2	2
9233	4	2	3	6	2	4	1	5
9234	2	4	3	6	2	4	2	4
9235	2	2	3	3	0	4	0	4
9236	0	2	0	3	2	0	0	2
9237	2	0	3	0	0	2	0	2
9238	2	4	3	6	2	4	1	5
9239	3	3	3	6	2	4	2	4
9240	5	3	10	2	4	4	4	4
9241	2	2	3	3	2	2	3	1
9242	2	6	6	6	2	6	1	7
9243	2	4	3	6	2	4	1	5
9244	4	4	6	6	4	4	2	6
9245	2	4	3	6	2	4	1	5
9246	2	4	3	6	2	4	2	4
9247	2	4	3	6	2	4	2	4
9248	2	0	3	0	0	2	0	2
9249	0	2	0	3	2	0	2	0
9250	2	4	0	9	2	4	1	5
9251	2	2	3	3	2	2	0	4
9252	2	2	3	3	2	2	2	2
