8557	0	4	2	4	0	4	2	4
8558	4	4	6	6	4	4	2	10
8559	2	2	3	3	2	2	4	2
8560	0	4	0	6	2	2	3	3
8561	4	2	3	6	4	2	5	4
8562	2	2	3	3	0	4	0	6
8563	3	5	8	4	2	6	3	9
8564	4	2	6	3	2	4	1	8
8565	4	2	6	3	2	4	2	7
8566	0	4	0	6	1	3	3	3
8567	0	2	0	3	0	2	2	1
8568	0	2	0	3	0	2	1	2
8569	4	2	6	3	2	4	1	8
8570	2	2	3	3	2	2	3	3
8571	4	4	7	5	2	6	2	10
8572	0	2	0	3	0	2	0	3
8573	2	2	3	3	4	0	4	2
8574	2	0	3	0	0	2	0	3
8575	2	2	0	6	0	4	0	6
8576	0	2	0	3	0	2	2	1
8577	0	4	0	6	2	2	1	5
8578	2	2	3	3	0	4	0	6
8579	0	2	0	3	0	2	0	3
8580	4	0	6	0	2	2	3	3
8581	2	2	3	3	2	2	3	3
8582	2	2	3	3	0	4	0	6
8583	0	2	0	3	0	2	0	3
8584	2	2	4	2	4	0	6	0
8585	4	4	9	3	5	3	6	6
8586	0	4	0	6	2	2	3	3
8587	2	4	6	3	0	6	0	9
8588	0	2	0	3	0	2	0	3
8589	0	2	0	3	0	2	1	2
8590	2	2	3	3	0	4	2	4
8591	2	0	3	0	2	0	3	0
8592	2	2	3	3	4	0	6	0
8593	0	2	0	3	0	2	0	3
8594	2	4	3	6	4	2	6	3
8595	0	2	0	3	0	2	1	2
8596	2	2	3	3	0	4	0	6
8597	2	2	3	3	0	4	2	4
8598	2	4	6	3	4	2	6	3
8599	3	5	5	7	6	2	6	6
8600	1	7	10	2	7	1	12	0
8601	2	0	3	0	0	2	0	3
8602	2	2	3	3	4	0	2	4
8603	1	1	0	3	0	2	0	3
8604	0	4	0	6	2	2	3	3
8605	2	2	3	3	0	4	0	6
8606	2	2	3	3	0	4	0	6
8607	4	2	3	6	2	4	3	6
8608	0	2	0	3	0	2	0	3
8609	2	0	3	0	1	1	1	2
8610	4	2	6	3	2	4	9	0
8611	2	2	3	3	2	2	6	0
8612	2	2	3	3	2	2	3	3
8613	6	2	6	6	2	6	4	8
8614	3	3	3	6	0	6	3	6
8615	0	2	0	3	0	2	0	3
8616	6	2	3	9	1	7	7	5
8617	4	2	6	3	2	4	3	6
8618	1	3	0	6	0	4	0	6
8619	3	1	3	3	0	4	0	6
8620	2	0	3	0	2	0	1	2
8621	4	2	3	6	6	0	6	3
8622	3	1	6	0	4	0	4	2
8623	2	2	3	3	2	2	3	3
8624	0	2	0	3	0	2	0	3
8625	0	2	0	3	0	2	0	3
8626	2	4	3	6	3	3	5	4
8627	2	4	3	6	4	2	4	5
8628	0	2	0	3	0	2	0	3
8629	2	2	3	3	0	4	2	4
8630	0	2	0	3	0	2	2	1
8631	2	2	3	3	0	4	0	6
8632	0	4	3	3	2	2	5	1
8633	2	2	2	4	2	2	3	3
8634	0	2	0	3	0	2	1	2
8635	2	2	1	5	2	2	4	2
8636	0	2	0	3	0	2	0	3
8637	5	1	6	3	2	4	2	7
8638	2	2	3	3	0	4	0	6
8639	0	6	6	3	2	4	5	4
8640	4	4	6	6	4	4	6	6
8641	0	2	0	3	0	2	0	3
8642	4	0	6	0	3	1	5	1
8643	2	2	3	3	2	2	4	2
8644	0	4	0	6	2	2	3	3
8645	2	2	3	3	2	2	2	4
8646	0	4	0	6	2	2	3	3
8647	2	0	3	0	0	2	0	3
8648	2	2	3	3	0	4	0	6
8649	2	4	3	6	4	2	7	2
8650	2	2	3	3	0	4	4	2
8651	1	3	3	3	0	4	2	4
8652	0	4	0	6	3	1	6	0
8653	0	2	0	3	0	2	2	1
8654	4	0	6	0	2	2	5	1
8655	2	2	3	3	0	4	0	6
8656	0	2	0	3	0	2	0	3
8657	4	2	6	3	2	4	3	6
8658	2	0	3	0	2	0	3	0
8659	0	2	0	3	0	2	0	3
8660	1	3	3	3	4	0	6	0
8661	0	4	2	4	1	3	5	1
8662	0	4	0	6	2	2	5	1
8663	0	4	3	3	4	0	6	0
8664	2	2	3	3	2	2	1	5
8665	0	2	0	3	0	2	0	3
8666	2	2	3	3	0	4	0	6
8667	2	0	3	0	0	2	0	3
8668	0	2	0	3	0	2	3	0
8669	2	2	3	3	4	0	2	4
8670	2	4	3	6	4	2	6	3
8671	4	2	6	3	2	4	3	6
8672	2	2	3	3	0	4	0	6
8673	0	2	0	3	0	2	1	2
8674	2	2	3	3	0	4	4	2
8675	2	4	7	2	6	0	6	3
8676	2	2	3	3	2	2	3	3
8677	1	3	3	3	2	2	3	3
8678	4	2	3	6	2	4	5	4
8679	2	2	3	3	0	4	0	6
8680	0	4	3	3	2	2	6	0
8681	0	2	0	3	0	2	0	3
8682	2	2	3	3	0	4	2	4
8683	2	2	3	3	2	2	3	3
8684	2	2	3	3	0	4	0	6
8685	0	2	0	3	0	2	1	2
8686	4	2	3	6	2	4	3	6
8687	0	2	0	3	0	2	0	3
8688	2	2	3	3	2	2	4	2
8689	4	0	6	0	2	2	3	3
8690	2	2	3	3	2	2	4	2
8691	4	2	6	3	4	2	7	2
8692	4	2	6	3	2	4	3	6
8693	2	2	0	6	0	4	4	2
8694	2	2	3	3	0	4	0	6
8695	0	4	0	6	2	2	4	2
8696	4	4	8	4	4	4	4	8
8697	4	4	3	9	4	4	6	6
8698	1	3	3	3	2	2	4	2
8699	4	2	3	6	4	2	2	7
8700	4	0	6	0	2	2	1	5
8701	4	2	2	7	3	3	5	4
8702	0	2	0	3	0	2	1	2
8703	0	2	0	3	0	2	0	3
8704	3	3	6	3	4	2	4	5
8705	2	2	3	3	2	2	2	4
8706	4	0	3	3	0	4	0	6
8707	6	2	6	6	2	6	3	9
8708	2	2	1	5	0	4	0	6
8709	2	0	3	0	2	0	2	1
8710	0	2	0	3	0	2	2	1
8711	0	2	0	3	0	2	0	3
8712	4	0	3	3	2	2	3	3
8713	4	2	6	3	2	4	3	6
8714	4	4	9	3	4	4	6	6
8715	2	2	4	2	2	2	3	3
8716	2	2	0	6	0	4	0	6
8717	2	2	3	3	0	4	0	6
8718	4	4	7	5	2	6	3	9
8719	3	1	3	3	2	2	1	5
8720	6	2	6	6	2	6	1	11
8721	2	0	3	0	2	0	3	0
8722	6	2	3	9	3	5	2	10
8723	6	2	7	5	2	6	9	3
8724	0	2	0	3	0	2	0	3
8725	4	4	9	3	0	8	4	8
8726	1	1	0	3	0	2	0	3
8727	4	2	6	3	2	4	4	5
8728	4	2	6	3	2	4	3	6
8729	0	2	0	3	0	2	1	2
8730	4	2	9	0	4	2	6	3
8731	2	0	3	0	2	0	2	1
8732	0	2	0	3	0	2	0	3
8733	2	2	3	3	2	2	3	3
8734	4	0	2	4	2	2	3	3
8735	6	0	6	3	2	4	2	7
8736	0	2	0	3	0	2	0	3
8737	2	4	3	6	4	2	4	5
8738	4	4	7	5	2	6	2	10
8739	2	2	3	3	2	2	2	4
8740	0	2	0	3	0	2	0	3
8741	0	4	0	6	2	2	3	3
8742	0	2	0	3	0	2	0	3
8743	0	2	0	3	0	2	1	2
8744	0	2	0	3	0	2	0	3
8745	0	2	0	3	0	2	0	3
8746	2	0	0	3	0	2	3	0
8747	4	0	6	0	2	2	2	4
8748	0	4	0	6	2	2	2	4
8749	4	0	6	0	3	1	2	4
8750	5	3	9	3	4	4	6	6
8751	3	3	6	3	4	2	2	7
8752	2	2	3	3	2	2	4	2
8753	4	2	6	3	2	4	3	6
8754	2	2	3	3	0	4	0	6
8755	5	1	6	3	2	4	6	3
8756	4	4	6	6	4	4	6	6
8757	4	4	7	5	2	6	3	9
8758	0	8	4	8	4	4	8	4
8759	0	2	0	3	0	2	1	2
8760	0	2	0	3	0	2	1	2
8761	2	2	3	3	0	4	0	6
8762	2	2	3	3	2	2	1	5
8763	2	2	2	4	0	4	2	4
8764	4	0	6	0	2	2	2	4
8765	2	0	3	0	2	0	3	0
8766	4	2	6	3	2	4	5	4
8767	2	0	3	0	2	0	3	0
8768	2	0	3	0	2	0	3	0
8769	4	2	6	3	2	4	2	7
8770	0	2	0	3	0	2	2	1
8771	2	2	0	6	0	4	0	6
8772	2	2	3	3	0	4	0	6
8773	0	2	0	3	0	2	0	3
8774	2	2	3	3	0	4	0	6
8775	4	2	6	3	2	4	3	6
8776	1	5	2	7	2	4	7	2
8777	4	2	5	4	2	4	2	7
8778	0	2	0	3	0	2	0	3
8779	0	2	0	3	0	2	1	2
8780	2	2	3	3	0	4	0	6
8781	2	2	0	6	0	4	0	6
8782	4	2	3	6	0	6	0	9
8783	2	2	3	3	2	2	4	2
8784	4	2	4	5	0	6	0	9
8785	2	0	3	0	0	2	0	3
8786	2	2	3	3	0	4	0	6
8787	2	2	3	3	2	2	2	4
8788	2	2	5	1	0	4	0	6
8789	2	2	3	3	0	4	0	6
8790	0	2	0	3	0	2	1	2
8791	0	2	0	3	0	2	0	3
8792	3	1	6	0	0	4	0	6
8793	2	4	3	6	3	3	2	7
8794	0	4	0	6	2	2	5	1
8795	2	2	3	3	4	0	6	0
8796	6	2	6	6	2	6	1	11
8797	6	2	6	6	2	6	2	10
8798	2	2	3	3	0	4	0	6
8799	2	2	3	3	0	4	0	6
8800	4	4	3	9	4	4	6	6
8801	0	2	0	3	0	2	2	1
8802	4	2	6	3	2	4	3	6
8803	4	2	6	3	2	4	5	4
8804	3	3	3	6	6	0	6	3
8805	4	4	8	4	4	4	4	8
8806	4	2	6	3	2	4	5	4
8807	5	1	6	3	2	4	1	8
8808	3	3	3	6	0	6	0	9
8809	4	2	6	3	2	4	2	7
8810	0	2	0	3	0	2	3	0
8811	4	2	6	3	2	4	2	7
8812	0	2	1	2	0	2	2	1
8813	6	0	6	3	2	4	2	7
8814	4	0	6	0	2	2	1	5
8815	4	4	6	6	4	4	6	6
8816	0	2	0	3	0	2	0	3
8817	0	2	0	3	0	2	0	3
8818	2	0	3	0	2	0	2	1
8819	2	4	3	6	2	4	5	4
8820	0	2	0	3	0	2	3	0
8821	2	2	3	3	0	4	0	6
8822	4	2	6	3	2	4	3	6
8823	2	2	3	3	2	2	4	2
8824	0	2	0	3	0	2	0	3
8825	2	4	5	4	2	4	4	5
8826	0	2	0	3	0	2	0	3
8827	2	0	3	0	2	0	3	0
8828	6	2	6	6	2	6	6	6
8829	0	2	0	3	0	2	0	3
8830	0	2	0	3	0	2	1	2
8831	0	2	0	3	0	2	0	3
8832	0	2	0	3	0	2	2	1
8833	2	0	3	0	2	0	1	2
8834	2	2	3	3	0	4	0	6
8835	2	4	3	6	4	2	4	5
8836	2	2	5	1	4	0	6	0
8837	5	1	6	3	2	4	3	6
8838	2	2	3	3	0	4	0	6
8839	2	0	3	0	2	0	2	1
8840	4	2	3	6	6	0	9	0
8841	2	2	3	3	0	4	0	6
8842	2	2	3	3	0	4	0	6
8843	2	2	3	3	0	4	0	6
8844	4	0	3	3	0	4	0	6
8845	4	2	6	3	2	4	3	6
8846	0	2	0	3	0	2	3	0
8847	2	0	0	3	0	2	0	3
8848	2	2	3	3	2	2	2	4
8849	0	2	0	3	0	2	1	2
8850	6	2	9	3	3	5	5	7
8851	4	2	6	3	2	4	1	8
8852	0	2	0	3	0	2	2	1
8853	5	1	6	3	2	4	3	6
8854	4	2	6	3	2	4	2	7
8855	3	1	6	0	4	0	6	0
8856	2	2	3	3	2	2	4	2
8857	4	2	6	3	2	4	1	8
8858	2	2	3	3	0	4	2	4
8859	2	2	3	3	0	4	0	6
8860	0	2	0	3	0	2	2	1
8861	2	2	3	3	0	4	0	6
8862	4	2	6	3	2	4	5	4
8863	4	0	6	0	2	2	3	3
8864	0	2	0	3	0	2	0	3
8865	4	4	6	6	4	4	6	6
8866	5	1	3	6	4	2	2	7
8867	2	2	6	0	0	4	3	3
8868	4	0	3	3	0	4	0	6
8869	0	2	3	0	2	0	3	0
8870	0	2	0	3	0	2	2	1
8871	2	2	3	3	0	4	0	6
8872	2	2	6	0	0	4	0	6
8873	3	1	3	3	2	2	6	0
8874	2	2	3	3	0	4	0	6
8875	4	2	6	3	2	4	3	6
8876	0	2	0	3	0	2	0	3
8877	2	0	3	0	2	0	1	2
8878	4	2	6	3	2	4	1	8
8879	4	0	6	0	2	2	3	3
8880	4	4	9	3	4	4	6	6
8881	4	0	3	3	2	2	3	3
8882	4	0	3	3	0	4	0	6
8883	2	2	0	6	0	4	0	6
8884	0	2	0	3	0	2	0	3
8885	2	2	3	3	4	0	6	0
8886	2	2	3	3	0	4	0	6
8887	2	2	3	3	0	4	0	6
8888	0	2	0	3	0	2	2	1
8889	2	2	3	3	2	2	4	2
8890	0	2	0	3	0	2	1	2
8891	2	2	0	6	0	4	0	6
8892	4	2	4	5	0	6	3	6
8893	4	2	6	3	1	5	0	9
8894	0	2	0	3	0	2	1	2
8895	2	2	3	3	2	2	3	3
8896	2	2	3	3	4	0	6	0
8897	6	2	6	6	2	6	3	9
8898	0	2	0	3	0	2	0	3
8899	0	2	0	3	0	2	1	2
8900	4	2	6	3	2	4	0	9
8901	0	2	2	1	2	0	3	0
8902	0	2	0	3	0	2	0	3
8903	4	2	6	3	2	4	2	7
8904	4	2	3	6	2	4	3	6
8905	4	2	6	3	1	5	5	4
8906	5	3	6	6	2	6	2	10
8907	4	2	6	3	2	4	3	6
8908	6	0	6	3	2	4	3	6
8909	0	2	0	3	1	1	3	0
8910	4	0	6	0	3	1	2	4
8911	4	2	6	3	2	4	5	4
8912	2	2	3	3	0	4	0	6
8913	1	1	3	0	2	0	2	1
8914	2	0	3	0	0	2	0	3
8915	2	2	3	3	0	4	0	6
8916	0	2	0	3	0	2	2	1
8917	0	2	0	3	0	2	0	3
8918	4	0	6	0	2	2	3	3
8919	6	0	7	2	2	4	1	8
8920	4	2	2	7	2	4	1	8
8921	2	2	3	3	0	4	0	6
8922	4	0	6	0	2	2	1	5
8923	2	4	3	6	2	4	1	8
8924	2	0	3	0	0	2	1	2
8925	4	2	3	6	0	6	3	6
8926	4	2	7	2	2	4	3	6
8927	2	4	0	9	1	5	3	6
8928	0	4	0	6	2	2	2	4
8929	4	4	6	6	4	4	4	8
8930	0	8	6	6	4	4	6	6
8931	4	2	3	6	2	4	2	7
8932	0	4	0	6	2	2	4	2
8933	0	2	0	3	0	2	1	2
8934	2	4	3	6	4	2	9	0
8935	0	2	0	3	0	2	0	3
8936	2	4	6	3	4	2	6	3
8937	4	2	6	3	2	4	3	6
8938	0	2	0	3	0	2	0	3
8939	2	2	3	3	0	4	0	6
8940	0	2	0	3	0	2	0	3
8941	3	3	3	6	4	2	6	3
8942	4	2	3	6	0	6	3	6
8943	0	2	0	3	0	2	2	1
8944	4	4	6	6	4	4	5	7
8945	4	2	6	3	2	4	2	7
8946	1	3	3	3	2	2	2	4
8947	2	2	3	3	2	2	3	3
8948	2	2	3	3	2	2	2	4
8949	3	5	6	6	1	7	2	10
8950	4	2	6	3	2	4	1	8
8951	0	4	0	6	1	3	3	3
8952	0	4	0	6	1	3	1	5
8953	0	2	0	3	0	2	0	3
8954	4	0	3	3	0	4	0	6
8955	2	2	3	3	0	4	2	4
8956	4	0	3	3	0	4	0	6
8957	0	2	0	3	0	2	1	2
8958	2	2	3	3	4	0	6	0
8959	2	2	3	3	4	0	4	2
8960	2	2	3	3	0	4	0	6
8961	4	2	6	3	2	4	3	6
8962	1	3	0	6	0	4	0	6
8963	1	1	0	3	2	0	3	0
8964	0	2	0	3	0	2	3	0
8965	0	8	8	4	8	0	12	0
8966	4	0	3	3	2	2	4	2
8967	2	2	3	3	0	4	0	6
8968	2	2	3	3	0	4	0	6
8969	0	4	0	6	2	2	3	3
8970	0	4	0	6	2	2	5	1
8971	1	3	3	3	2	2	5	1
8972	2	2	3	3	2	2	6	0
8973	6	2	6	6	2	6	3	9
8974	2	2	3	3	2	2	4	2
8975	2	2	3	3	0	4	0	6
8976	2	2	3	3	0	4	0	6
8977	0	2	0	3	0	2	0	3
8978	0	4	6	0	2	2	4	2
8979	0	2	0	3	0	2	3	0
8980	1	3	3	3	2	2	3	3
8981	4	2	3	6	0	6	1	8
8982	4	2	6	3	2	4	5	4
8983	6	0	6	3	2	4	3	6
8984	0	4	0	6	1	3	4	2
8985	0	2	0	3	0	2	0	3
8986	2	0	0	3	0	2	0	3
8987	0	2	0	3	0	2	1	2
8988	4	2	6	3	2	4	3	6
8989	2	2	3	3	2	2	2	4
8990	0	2	0	3	0	2	0	3
8991	4	2	6	3	2	4	3	6
8992	2	2	3	3	2	2	1	5
8993	5	3	6	6	4	4	6	6
8994	0	2	0	3	0	2	1	2
8995	5	1	6	3	2	4	0	9
8996	2	2	3	3	2	2	4	2
8997	2	2	3	3	2	2	1	5
8998	2	0	3	0	0	2	0	3
8999	4	4	9	3	4	4	4	8
9000	4	2	6	3	2	4	3	6
9001	2	2	3	3	0	4	0	6
9002	2	2	3	3	2	2	3	3
9003	4	0	6	0	2	2	3	3
9004	2	2	3	3	2	2	3	3
9005	2	2	3	3	0	4	0	6
9006	2	2	3	3	0	4	0	6
9007	1	5	3	6	2	4	4	5
9008	2	2	3	3	0	4	0	6
9009	2	0	3	0	2	0	3	0
9010	5	1	9	0	4	2	4	5
9011	2	0	3	0	0	2	0	3
9012	4	2	6	3	2	4	2	7
9013	0	2	0	3	0	2	3	0
9014	2	2	3	3	2	2	4	2
9015	4	2	1	8	0	6	0	9
9016	4	2	3	6	0	6	0	9
9017	5	1	4	5	2	4	2	7
9018	4	0	3	3	2	2	1	5
9019	0	2	0	3	0	2	1	2
9020	4	2	7	2	2	4	7	2
9021	0	2	0	3	2	0	3	0
9022	0	4	0	6	2	2	3	3
9023	2	2	2	4	0	4	0	6
9024	2	2	3	3	2	2	4	2
9025	2	4	3	6	4	2	2	7
9026	4	2	6	3	2	4	0	9
9027	0	2	0	3	0	2	0	3
9028	0	4	0	6	2	2	3	3
9029	4	2	3	6	2	4	3	6
9030	6	2	6	6	2	6	2	10
9031	2	0	3	0	2	0	1	2
9032	2	2	3	3	0	4	0	6
9033	2	2	6	0	2	2	3	3
9034	0	4	0	6	2	2	5	1
9035	2	2	3	3	2	2	3	3
9036	2	2	3	3	0	4	2	4
9037	0	2	0	3	0	2	0	3
9038	4	4	6	6	4	4	4	8
9039	0	2	0	3	2	0	3	0
9040	2	4	4	5	0	6	0	9
9041	2	0	3	0	2	0	3	0
9042	4	2	3	6	0	6	0	9
9043	2	4	3	6	4	2	7	2
9044	2	2	3	3	2	2	0	6
9045	4	2	6	3	2	4	1	8
9046	2	4	3	6	2	4	3	6
9047	2	2	3	3	2	2	3	3
9048	0	2	0	3	0	2	0	3
9049	0	4	0	6	2	2	6	0
9050	2	2	3	3	2	2	3	3
9051	4	2	6	3	2	4	4	5
9052	2	2	3	3	0	4	0	6
9053	2	2	3	3	2	2	3	3
9054	2	2	3	3	0	4	0	6
9055	2	4	3	6	4	2	6	3
9056	2	2	3	3	2	2	3	3
9057	4	2	6	3	2	4	2	7
9058	2	0	3	0	2	0	0	3
9059	0	2	0	3	0	2	1	2
9060	4	2	6	3	2	4	1	8
9061	2	2	3	3	4	0	4	2
9062	0	2	0	3	0	2	3	0
9063	2	2	3	3	4	0	4	2
9064	2	0	3	0	2	0	3	0
9065	2	2	3	3	2	2	3	3
9066	2	2	3	3	2	2	6	0
9067	2	2	1	5	0	4	0	6
9068	5	1	6	3	2	4	3	6
9069	2	4	6	3	4	2	6	3
9070	5	1	6	3	2	4	2	7
9071	2	2	0	6	0	4	0	6
9072	2	2	3	3	0	4	2	4
9073	4	2	4	5	0	6	3	6
9074	6	2	7	5	2	6	3	9
9075	4	2	9	0	4	2	6	3
9076	2	4	6	3	6	0	9	0
9077	4	2	6	3	2	4	3	6
9078	2	2	3	3	0	4	0	6
9079	4	0	3	3	2	2	3	3
9080	2	2	3	3	0	4	0	6
9081	4	2	6	3	2	4	2	7
9082	4	2	6	3	1	5	3	6
9083	4	2	6	3	2	4	0	9
9084	0	2	0	3	2	0	3	0
9085	4	2	6	3	2	4	3	6
9086	0	2	0	3	0	2	0	3
9087	0	2	0	3	0	2	0	3
9088	0	2	0	3	0	2	2	1
9089	2	2	1	5	0	4	0	6
9090	2	2	3	3	0	4	0	6
9091	0	4	0	6	2	2	4	2
9092	2	2	3	3	4	0	6	0
9093	4	2	6	3	2	4	2	7
9094	6	0	7	2	2	4	3	6
9095	4	0	3	3	2	2	3	3
9096	4	2	3	6	0	6	0	9
9097	0	2	0	3	0	2	0	3
9098	4	4	8	4	8	0	11	1
9099	0	4	0	6	1	3	4	2
9100	2	2	3	3	2	2	1	5
9101	4	0	6	0	1	3	1	5
9102	4	2	6	3	3	3	3	6
9103	2	2	2	4	0	4	0	6
9104	0	2	0	3	0	2	3	0
9105	0	4	0	6	0	4	3	3
9106	4	2	6	3	2	4	1	8
9107	2	0	0	3	0	2	2	1
9108	0	4	0	6	2	2	6	0
9109	2	2	3	3	0	4	2	4
9110	4	2	6	3	2	4	1	8
9111	3	3	6	3	0	6	0	9
9112	0	2	0	3	0	2	0	3
9113	2	4	3	6	4	2	4	5
9114	2	0	3	0	0	2	0	3
9115	3	3	0	9	0	6	6	3
9116	2	2	3	3	2	2	3	3
9117	2	2	5	1	4	0	6	0
9118	2	2	3	3	0	4	2	4
9119	2	2	3	3	1	3	0	6
9120	0	2	0	3	0	2	0	3
9121	2	0	3	0	2	0	2	1
9122	2	2	1	5	0	4	0	6
9123	2	0	3	0	0	2	1	2
9124	4	2	6	3	2	4	3	6
9125	2	2	3	3	0	4	0	6
9126	2	2	3	3	4	0	6	0
9127	4	2	6	3	2	4	3	6
9128	4	4	12	0	4	4	6	6
9129	2	2	3	3	2	2	1	5
9130	2	2	3	3	0	4	2	4
9131	6	2	6	6	2	6	1	11
9132	0	2	0	3	0	2	0	3
9133	0	2	0	3	0	2	1	2
9134	4	2	6	3	2	4	2	7
9135	0	2	0	3	0	2	0	3
9136	4	4	6	6	4	4	6	6
9137	2	2	0	6	0	4	0	6
9138	0	2	0	3	1	1	3	0
9139	2	2	3	3	0	4	0	6
9140	2	2	3	3	0	4	0	6
9141	2	2	3	3	0	4	0	6
9142	2	2	3	3	0	4	0	6
9143	3	3	3	6	2	4	5	4
9144	4	2	6	3	0	6	3	6
9145	0	2	0	3	0	2	1	2
9146	3	1	2	4	0	4	2	4
9147	3	3	6	3	2	4	3	6
9148	0	2	0	3	0	2	2	1
9149	4	2	6	3	2	4	3	6
9150	0	2	0	3	0	2	0	3
9151	0	4	1	5	0	4	0	6
9152	2	2	3	3	0	4	0	6
9153	2	0	3	0	2	0	2	1
9154	0	4	0	6	1	3	2	4
9155	4	0	6	0	2	2	3	3
9156	6	2	9	3	3	5	4	8
9157	0	4	0	6	1	3	3	3
9158	2	2	6	0	4	0	4	2
9159	2	0	3	0	2	0	3	0
9160	0	2	0	3	1	1	3	0
9161	2	2	3	3	0	4	1	5
9162	4	4	6	6	4	4	5	7
9163	4	0	2	4	2	2	4	2
9164	4	0	6	0	2	2	3	3
9165	2	2	3	3	2	2	4	2
9166	4	2	6	3	2	4	3	6
9167	1	3	3	3	2	2	3	3
9168	1	3	3	3	0	4	2	4
9169	4	0	6	0	2	2	2	4
9170	2	2	3	3	2	2	6	0
9171	2	2	3	3	0	4	0	6
9172	4	0	6	0	2	2	2	4
9173	4	0	6	0	2	2	4	2
9174	3	3	3	6	2	4	4	5
9175	6	2	7	5	2	6	2	10
9176	2	2	3	3	3	1	2	4
9177	0	2	0	3	0	2	1	2
9178	0	2	0	3	0	2	1	2
9179	2	4	9	0	2	4	9	0
9180	4	0	6	0	2	2	3	3
9181	2	2	3	3	2	2	3	3
9182	2	2	3	3	2	2	4	2
9183	2	4	0	9	2	4	3	6
9184	6	0	3	6	5	1	5	4
9185	2	2	3	3	2	2	1	5
9186	2	0	3	0	0	2	0	3
9187	2	2	3	3	0	4	0	6
9188	6	2	6	6	2	6	3	9
9189	2	0	3	0	0	2	1	2
9190	0	2	0	3	0	2	2	1
9191	2	2	5	1	4	0	6	0
9192	4	2	6	3	2	4	2	7
9193	7	1	9	3	3	5	2	10
9194	0	2	0	3	0	2	0	3
9195	2	0	3	0	2	0	2	1
9196	0	2	0	3	0	2	1	2
9197	4	4	7	5	2	6	3	9
9198	4	2	6	3	2	4	2	7
9199	4	2	6	3	2	4	5	4
9200	2	2	3	3	2	2	2	4
9201	4	2	3	6	2	4	3	6
9202	2	2	3	3	2	2	3	3
9203	4	2	6	3	2	4	7	2
9204	0	2	0	3	0	2	0	3
9205	4	4	10	2	4	4	4	8
9206	2	2	5	1	4	0	6	0
9207	0	6	0	9	2	4	5	4
9208	2	2	3	3	2	2	2	4
9209	4	2	6	3	2	4	2	7
9210	4	0	6	0	2	2	2	4
9211	4	2	6	3	2	4	4	5
9212	0	2	0	3	0	2	0	3
9213	1	3	0	6	0	4	0	6
9214	1	3	0	6	0	4	2	4
9215	0	4	0	6	2	2	4	2
9216	2	2	3	3	2	2	5	1
9217	4	2	6	3	2	4	7	2
9218	5	3	9	3	2	6	2	10
9219	0	4	2	4	0	4	2	4
9220	6	2	6	6	2	6	3	9
9221	2	2	3	3	2	2	2	4
9222	0	2	0	3	0	2	1	2
9223	4	2	6	3	2	4	1	8
9224	2	2	4	2	4	0	4	2
9225	2	4	6	3	2	4	3	6
9226	2	0	0	3	0	2	0	3
9227	4	4	6	6	4	4	6	6
9228	2	2	3	3	2	2	3	3
9229	2	2	3	3	0	4	0	6
9230	2	2	3	3	4	0	6	0
9231	5	3	7	5	2	6	6	6
9232	3	1	6	0	2	2	3	3
9233	4	0	3	3	0	4	0	6
9234	2	2	3	3	0	4	0	6
9235	2	2	3	3	0	4	1	5
9236	0	2	0	3	0	2	1	2
9237	0	2	0	3	0	2	1	2
9238	2	0	0	3	0	2	0	3
9239	4	2	6	3	2	4	3	6
9240	0	2	0	3	0	2	1	2
9241	2	2	3	3	0	4	2	4
9242	6	0	6	3	2	4	3	6
9243	0	2	0	3	0	2	0	3
9244	4	0	3	3	2	2	2	4
9245	0	2	1	2	2	0	3	0
9246	0	2	0	3	0	2	1	2
9247	8	0	10	2	4	4	2	10
9248	4	2	6	3	2	4	5	4
9249	0	2	0	3	0	2	2	1
9250	3	5	9	3	2	6	1	11
9251	0	2	3	0	2	0	2	1
9252	2	0	3	0	0	2	0	3
9253	0	2	0	3	0	2	1	2
9254	0	4	1	5	3	1	6	0
9255	0	2	0	3	2	0	3	0
9256	3	3	3	6	2	4	2	7
9257	2	2	3	3	0	4	0	6
9258	0	2	0	3	0	2	2	1
9259	2	4	3	6	4	2	8	1
9260	4	2	6	3	2	4	3	6
9261	2	2	3	3	0	4	4	2
9262	5	1	2	7	2	4	2	7
9263	4	2	6	3	2	4	2	7
9264	4	2	6	3	2	4	2	7
9265	2	0	3	0	2	0	3	0
9266	2	2	3	3	2	2	3	3
9267	0	2	0	3	0	2	0	3
9268	0	2	0	3	2	0	3	0
9269	4	2	6	3	2	4	3	6
9270	4	2	6	3	2	4	2	7
9271	0	2	0	3	0	2	3	0
9272	2	2	3	3	2	2	2	4
9273	0	2	0	3	0	2	1	2
9274	0	2	0	3	0	2	0	3
9275	6	2	6	6	2	6	2	10
9276	0	2	0	3	0	2	0	3
9277	0	2	0	3	0	2	1	2
9278	0	2	0	3	1	1	3	0
9279	6	2	6	6	2	6	3	9
9280	2	2	3	3	1	3	3	3
9281	2	4	6	3	0	6	0	9
9282	2	2	0	6	0	4	0	6
9283	2	4	4	5	2	4	3	6
9284	0	2	0	3	0	2	0	3
9285	0	2	0	3	0	2	2	1
9286	4	2	6	3	2	4	3	6
9287	2	2	3	3	2	2	3	3
9288	4	2	6	3	2	4	5	4
9289	0	2	0	3	0	2	3	0
9290	2	2	3	3	2	2	2	4
9291	2	2	3	3	2	2	2	4
9292	2	2	3	3	2	2	3	3
