8583	0	6	9	0	2	4	4	5
8584	0	8	6	6	4	4	6	6
8585	2	6	6	6	2	6	3	9
8586	0	4	6	0	2	2	3	3
8587	4	4	7	5	6	2	9	3
8588	2	4	6	3	4	2	6	3
8589	0	2	0	3	0	2	0	3
8590	2	4	6	3	2	4	3	6
8591	0	6	6	3	2	4	3	6
8592	0	2	3	0	0	2	0	3
8593	1	7	12	0	4	4	7	5
8594	0	4	6	0	2	2	3	3
8595	0	4	6	0	2	2	3	3
8596	0	4	6	0	2	2	3	3
8597	0	2	3	0	2	0	0	3
8598	4	4	7	5	2	6	6	6
8599	2	4	6	3	2	4	3	6
8600	0	6	6	3	2	4	3	6
8601	3	3	4	5	0	6	0	9
8602	2	2	3	3	4	0	6	0
8603	0	8	6	6	3	5	4	8
8604	0	4	6	0	2	2	3	3
8605	0	6	6	3	2	4	2	7
8606	2	2	3	3	0	4	0	6
8607	0	2	3	0	0	2	0	3
8608	2	2	3	3	0	4	0	6
8609	0	6	6	3	2	4	3	6
8610	0	2	3	0	0	2	0	3
8611	4	4	6	6	6	2	6	6
8612	2	4	3	6	0	6	0	9
8613	0	4	6	0	2	2	3	3
8614	1	5	6	3	3	3	3	6
8615	2	2	0	6	2	2	3	3
8616	0	4	3	3	0	4	0	6
8617	0	4	6	0	3	1	3	3
8618	0	4	6	0	2	2	3	3
8619	0	4	3	3	0	4	0	6
8620	1	5	9	0	4	2	6	3
8621	0	4	6	0	2	2	3	3
8622	0	2	3	0	0	2	0	3
8623	4	0	0	6	2	2	4	2
8624	2	4	6	3	6	0	6	3
8625	4	2	3	6	4	2	6	3
8626	2	0	0	3	0	2	0	3
8627	0	4	6	0	2	2	3	3
8628	2	4	8	1	4	2	6	3
8629	0	6	6	3	2	4	3	6
8630	0	4	3	3	0	4	0	6
8631	2	2	4	2	2	2	3	3
8632	2	4	6	3	2	4	3	6
8633	0	4	6	0	2	2	3	3
8634	0	6	6	3	2	4	3	6
8635	0	2	3	0	0	2	0	3
8636	0	8	10	2	6	2	6	6
8637	2	2	3	3	4	0	6	0
8638	0	2	3	0	0	2	0	3
8639	2	4	7	2	4	2	6	3
8640	0	4	6	0	4	0	3	3
8641	2	2	5	1	2	2	3	3
8642	0	4	6	0	2	2	3	3
8643	2	4	6	3	4	2	6	3
8644	2	2	3	3	2	2	6	0
8645	0	6	6	3	2	4	3	6
8646	0	2	3	0	2	0	3	0
8647	0	2	3	0	0	2	0	3
8648	0	4	6	0	2	2	3	3
8649	4	4	6	6	0	8	8	4
8650	0	4	3	3	2	2	3	3
8651	0	4	3	3	0	4	0	6
8652	1	7	6	6	2	6	3	9
8653	0	4	3	3	0	4	0	6
8654	0	4	6	0	2	2	3	3
8655	4	0	0	6	0	4	2	4
8656	4	4	6	6	4	4	6	6
8657	2	4	8	1	4	2	6	3
8658	0	2	3	0	2	0	3	0
8659	0	6	9	0	3	3	6	3
8660	0	6	6	3	2	4	3	6
8661	0	4	3	3	0	4	0	6
8662	2	6	8	4	8	0	6	6
8663	2	4	7	2	5	1	6	3
8664	2	4	6	3	2	4	0	9
8665	4	0	0	6	2	2	3	3
8666	0	4	3	3	3	1	0	6
8667	0	8	9	3	4	4	4	8
8668	2	2	3	3	4	0	6	0
8669	2	4	6	3	4	2	6	3
8670	0	4	6	0	2	2	3	3
8671	3	1	0	6	0	4	1	5
8672	1	3	6	0	2	2	3	3
8673	2	2	3	3	2	2	6	0
8674	2	2	0	6	2	2	4	2
8675	2	4	6	3	2	4	3	6
8676	0	2	3	0	0	2	0	3
8677	0	6	9	0	3	3	3	6
8678	0	6	6	3	2	4	3	6
8679	0	4	6	0	2	2	3	3
8680	2	2	3	3	0	4	0	6
8681	0	2	3	0	0	2	0	3
8682	0	4	6	0	2	2	3	3
8683	2	2	3	3	4	0	6	0
8684	0	8	10	2	4	4	6	6
8685	2	6	9	3	6	2	7	5
8686	0	4	6	0	2	2	3	3
8687	0	4	6	0	2	2	3	3
8688	4	4	6	6	4	4	0	12
8689	2	6	6	6	2	6	3	9
8690	0	2	0	3	0	2	0	3
8691	4	0	2	4	2	2	6	0
8692	0	6	6	3	2	4	3	6
8693	3	5	6	6	4	4	2	10
8694	0	4	6	0	2	2	0	6
8695	0	6	6	3	2	4	3	6
8696	4	2	3	6	3	3	9	0
8697	0	8	6	6	4	4	6	6
8698	2	2	3	3	4	0	6	0
8699	3	5	9	3	6	2	9	3
8700	2	4	6	3	4	2	6	3
8701	2	2	3	3	0	4	0	6
8702	3	1	0	6	2	2	3	3
8703	0	4	6	0	2	2	3	3
8704	0	4	6	0	2	2	3	3
8705	0	2	3	0	0	2	0	3
8706	0	2	3	0	0	2	0	3
8707	0	4	3	3	2	2	4	2
8708	0	2	3	0	0	2	0	3
8709	0	4	6	0	2	2	3	3
8710	2	4	2	7	2	4	3	6
8711	0	2	3	0	0	2	0	3
8712	0	2	3	0	0	2	0	3
8713	0	6	6	3	2	4	3	6
8714	0	6	9	0	2	4	6	3
8715	2	6	6	6	6	2	6	6
8716	0	4	6	0	2	2	3	3
8717	4	0	0	6	2	2	3	3
8718	0	4	6	0	2	2	3	3
8719	0	4	6	0	2	2	3	3
8720	0	4	6	0	2	2	0	6
8721	0	2	3	0	2	0	1	2
8722	0	2	3	0	0	2	0	3
8723	0	4	6	0	2	2	3	3
8724	3	1	0	6	2	2	3	3
8725	4	2	1	8	3	3	6	3
8726	0	4	6	0	4	0	3	3
8727	1	3	6	0	4	0	0	6
8728	0	4	6	0	2	2	0	6
8729	0	2	3	0	0	2	0	3
8730	2	4	9	0	4	2	6	3
8731	3	1	3	3	0	4	0	6
8732	2	4	2	7	4	2	6	3
8733	0	2	3	0	0	2	0	3
8734	1	3	6	0	1	3	3	3
8735	4	0	0	6	2	2	3	3
8736	2	4	6	3	2	4	0	9
8737	4	4	8	4	6	2	12	0
8738	2	2	4	2	4	0	6	0
8739	2	6	9	3	2	6	9	3
8740	2	6	6	6	4	4	6	6
8741	0	4	3	3	2	2	3	3
8742	2	4	6	3	2	4	3	6
8743	2	4	6	3	6	0	6	3
8744	0	6	6	3	0	6	2	7
8745	2	4	6	3	2	4	0	9
8746	0	4	6	0	4	0	3	3
8747	0	6	6	3	2	4	3	6
8748	2	4	6	3	2	4	6	3
8749	0	6	6	3	2	4	3	6
8750	2	6	6	6	2	6	3	9
8751	2	0	0	3	0	2	3	0
8752	0	4	6	0	2	2	3	3
8753	2	4	9	0	4	2	6	3
8754	0	4	6	0	2	2	0	6
8755	2	2	6	0	2	2	3	3
8756	2	0	0	3	0	2	0	3
8757	6	2	6	6	4	4	6	6
8758	0	6	9	0	4	2	3	6
8759	2	2	3	3	4	0	6	0
8760	0	4	6	0	2	2	3	3
8761	0	6	6	3	2	4	3	6
8762	2	4	6	3	2	4	3	6
8763	0	2	3	0	0	2	0	3
8764	4	4	8	4	4	4	6	6
8765	0	4	3	3	2	2	0	6
8766	0	2	3	0	0	2	0	3
8767	0	4	6	0	2	2	3	3
8768	2	6	6	6	3	5	3	9
8769	2	4	9	0	4	2	6	3
8770	0	4	6	0	2	2	3	3
8771	4	2	3	6	2	4	3	6
8772	2	0	0	3	0	2	0	3
8773	0	2	3	0	0	2	0	3
8774	1	3	0	6	0	4	0	6
8775	0	4	6	0	2	2	3	3
8776	2	4	6	3	2	4	4	5
8777	2	4	6	3	4	2	3	6
8778	2	6	9	3	6	2	6	6
8779	0	4	6	0	2	2	3	3
8780	0	4	6	0	4	0	3	3
8781	0	2	0	3	0	2	0	3
8782	0	6	6	3	2	4	3	6
8783	0	4	6	0	2	2	3	3
8784	2	2	3	3	0	4	0	6
8785	0	4	6	0	2	2	3	3
8786	0	2	3	0	0	2	0	3
8787	0	4	3	3	0	4	0	6
8788	2	2	3	3	0	4	0	6
8789	2	4	6	3	2	4	7	2
8790	0	4	6	0	2	2	2	4
8791	0	2	0	3	0	2	2	1
8792	2	2	0	6	0	4	3	3
8793	2	4	6	3	3	3	6	3
8794	4	4	7	5	6	2	9	3
8795	2	2	3	3	3	1	6	0
8796	2	2	3	3	0	4	0	6
8797	2	4	6	3	4	2	3	6
8798	0	2	3	0	2	0	3	0
8799	0	2	3	0	0	2	0	3
8800	1	3	6	0	2	2	3	3
8801	2	6	9	3	2	6	9	3
8802	0	6	6	3	2	4	3	6
8803	0	4	3	3	0	4	0	6
8804	2	6	9	3	4	4	3	9
8805	2	6	9	3	4	4	6	6
8806	0	2	0	3	0	2	0	3
8807	0	4	6	0	2	2	3	3
8808	4	2	3	6	4	2	7	2
8809	0	4	6	0	2	2	3	3
8810	2	2	3	3	2	2	0	6
8811	0	4	6	0	3	1	3	3
8812	4	4	3	9	2	6	3	9
8813	2	6	3	9	6	2	5	7
8814	2	0	0	3	0	2	3	0
8815	3	5	9	3	6	2	9	3
8816	0	2	1	2	0	2	0	3
8817	1	5	9	0	4	2	6	3
8818	4	4	0	12	2	6	6	6
8819	0	6	9	0	3	3	3	6
8820	2	2	3	3	4	0	6	0
8821	0	4	3	3	0	4	0	6
8822	0	4	6	0	2	2	3	3
8823	0	2	3	0	0	2	0	3
8824	0	2	3	0	0	2	0	3
8825	0	4	3	3	2	2	2	4
8826	2	4	9	0	4	2	6	3
8827	3	5	9	3	4	4	6	6
8828	2	2	6	0	2	2	3	3
8829	2	4	6	3	4	2	6	3
8830	0	4	6	0	2	2	3	3
8831	2	6	3	9	6	2	9	3
8832	3	3	6	3	2	4	3	6
8833	2	4	6	3	2	4	3	6
8834	2	4	6	3	2	4	5	4
8835	0	6	9	0	4	2	3	6
8836	4	4	6	6	4	4	6	6
8837	2	4	3	6	0	6	0	9
8838	3	5	6	6	6	2	6	6
8839	0	2	3	0	0	2	0	3
8840	0	4	6	0	2	2	3	3
8841	0	6	6	3	2	4	3	6
8842	2	4	6	3	2	4	5	4
8843	2	2	6	0	2	2	3	3
8844	0	6	6	3	2	4	3	6
8845	0	4	6	0	2	2	3	3
8846	2	6	7	5	2	6	3	9
8847	2	2	3	3	0	4	0	6
8848	0	4	6	0	2	2	2	4
8849	2	2	3	3	0	4	0	6
8850	2	2	3	3	0	4	0	6
8851	2	4	9	0	4	2	6	3
8852	0	2	0	3	0	2	0	3
8853	1	5	3	6	0	6	0	9
8854	2	4	6	3	2	4	3	6
8855	2	2	0	6	0	4	3	3
8856	0	4	6	0	2	2	3	3
8857	2	0	0	3	0	2	1	2
8858	0	2	3	0	0	2	0	3
8859	2	4	3	6	0	6	0	9
8860	2	6	5	7	2	6	9	3
8861	0	6	6	3	1	5	0	9
8862	2	2	4	2	4	0	6	0
8863	0	2	0	3	0	2	0	3
8864	0	4	6	0	2	2	3	3
8865	4	0	4	2	2	2	3	3
8866	0	2	3	0	0	2	0	3
8867	0	2	3	0	2	0	0	3
8868	5	3	6	6	4	4	6	6
8869	2	4	6	3	4	2	3	6
8870	0	4	3	3	3	1	0	6
8871	0	2	3	0	0	2	0	3
8872	2	6	9	3	4	4	3	9
8873	0	4	3	3	2	2	0	6
8874	0	4	6	0	2	2	3	3
8875	0	8	6	6	4	4	6	6
8876	0	6	6	3	2	4	3	6
8877	0	2	3	0	0	2	0	3
8878	5	1	5	4	4	2	9	0
8879	3	5	9	3	2	6	12	0
8880	0	4	3	3	0	4	0	6
8881	0	4	3	3	4	0	0	6
8882	0	2	3	0	0	2	0	3
8883	0	4	6	0	2	2	3	3
8884	3	3	6	3	4	2	6	3
8885	0	4	6	0	2	2	3	3
8886	2	2	3	3	0	4	0	6
8887	2	4	6	3	4	2	6	3
8888	2	4	9	0	4	2	4	5
8889	0	2	2	1	0	2	0	3
8890	2	6	3	9	4	4	6	6
8891	2	2	3	3	2	2	6	0
8892	4	2	3	6	4	2	8	1
8893	0	2	3	0	0	2	0	3
8894	1	1	0	3	0	2	0	3
8895	3	3	6	3	4	2	6	3
8896	2	4	4	5	0	6	0	9
8897	2	6	6	6	6	2	6	6
8898	0	4	3	3	0	4	0	6
8899	4	2	3	6	4	2	9	0
8900	2	4	6	3	4	2	6	3
8901	4	0	0	6	1	3	3	3
8902	2	4	6	3	1	5	0	9
8903	2	2	3	3	3	1	6	0
8904	1	7	9	3	6	2	6	6
8905	4	0	0	6	1	3	5	1
8906	0	6	4	5	2	4	3	6
8907	0	4	6	0	2	2	0	6
8908	2	4	3	6	0	6	0	9
8909	2	4	6	3	4	2	3	6
8910	0	6	6	3	2	4	3	6
8911	2	2	0	6	1	3	3	3
8912	2	2	3	3	0	4	0	6
8913	0	6	6	3	2	4	3	6
8914	0	4	6	0	2	2	3	3
8915	0	4	6	0	2	2	1	5
8916	2	0	0	3	0	2	0	3
8917	2	6	6	6	4	4	6	6
8918	0	2	3	0	0	2	0	3
8919	0	4	6	0	2	2	3	3
8920	0	4	3	3	0	4	0	6
8921	2	4	6	3	4	2	6	3
8922	1	3	6	0	0	4	0	6
8923	2	4	6	3	2	4	3	6
8924	0	4	6	0	2	2	0	6
8925	2	4	6	3	2	4	3	6
8926	2	2	3	3	4	0	6	0
8927	0	6	6	3	2	4	0	9
8928	0	4	3	3	0	4	0	6
8929	2	6	9	3	5	3	6	6
8930	0	4	2	4	0	4	0	6
8931	0	4	6	0	2	2	3	3
8932	2	2	6	0	2	2	3	3
8933	2	6	10	2	5	3	6	6
8934	4	2	6	3	6	0	9	0
8935	0	4	6	0	2	2	0	6
8936	0	4	6	0	4	0	3	3
8937	2	6	3	9	6	2	3	9
8938	0	6	7	2	2	4	3	6
8939	2	4	9	0	4	2	6	3
8940	2	4	6	3	4	2	6	3
8941	0	4	6	0	2	2	1	5
8942	0	4	6	0	3	1	1	5
8943	0	4	6	0	2	2	3	3
8944	0	2	3	0	2	0	3	0
8945	0	4	6	0	2	2	3	3
8946	0	6	9	0	4	2	3	6
8947	0	4	6	0	2	2	4	2
8948	2	4	6	3	6	0	6	3
8949	2	4	6	3	4	2	6	3
8950	0	4	3	3	2	2	0	6
8951	0	2	3	0	0	2	0	3
8952	0	2	3	0	0	2	0	3
8953	0	4	6	0	2	2	3	3
8954	0	4	6	0	2	2	3	3
8955	0	4	6	0	2	2	3	3
8956	0	2	3	0	2	0	3	0
8957	0	4	6	0	2	2	3	3
8958	0	2	0	3	0	2	0	3
8959	2	4	7	2	4	2	6	3
8960	0	2	3	0	0	2	0	3
8961	1	5	9	0	4	2	6	3
8962	0	2	3	0	0	2	0	3
8963	4	2	3	6	4	2	9	0
8964	0	6	6	3	2	4	3	6
8965	0	4	6	0	2	2	3	3
8966	0	2	3	0	2	0	3	0
8967	0	2	3	0	0	2	0	3
8968	0	6	6	3	2	4	3	6
8969	0	2	3	0	0	2	0	3
8970	2	2	3	3	4	0	6	0
8971	0	4	4	2	0	4	0	6
8972	2	6	6	6	2	6	6	6
8973	2	2	3	3	0	4	0	6
8974	2	2	6	0	2	2	3	3
8975	0	6	9	0	4	2	4	5
8976	0	6	9	0	2	4	5	4
8977	0	2	3	0	0	2	0	3
8978	0	6	7	2	2	4	3	6
8979	0	2	3	0	0	2	0	3
8980	0	4	6	0	2	2	3	3
8981	2	0	0	3	0	2	0	3
8982	0	2	3	0	0	2	0	3
8983	2	4	6	3	1	5	0	9
8984	2	4	6	3	4	2	6	3
8985	4	2	3	6	1	5	5	4
8986	2	2	3	3	4	0	6	0
8987	2	2	3	3	4	0	6	0
8988	0	4	6	0	2	2	3	3
8989	1	5	8	1	4	2	6	3
8990	2	4	9	0	4	2	6	3
8991	2	2	3	3	0	4	0	6
8992	0	4	6	0	2	2	3	3
8993	0	4	3	3	0	4	0	6
8994	4	4	6	6	4	4	8	4
8995	4	4	8	4	4	4	9	3
8996	0	8	9	3	4	4	3	9
8997	0	4	3	3	4	0	0	6
8998	3	5	3	9	4	4	6	6
8999	3	5	9	3	4	4	12	0
9000	1	7	12	0	6	2	6	6
9001	2	2	3	3	3	1	6	0
9002	2	2	3	3	4	0	4	2
9003	4	4	6	6	4	4	6	6
9004	0	4	6	0	2	2	3	3
9005	2	0	0	3	0	2	3	0
9006	2	0	0	3	0	2	3	0
9007	3	5	9	3	4	4	6	6
9008	4	4	6	6	2	6	6	6
9009	0	2	3	0	0	2	0	3
9010	0	6	6	3	2	4	3	6
9011	0	2	3	0	0	2	0	3
9012	1	7	9	3	3	5	6	6
9013	1	5	3	6	0	6	0	9
9014	0	4	6	0	2	2	3	3
9015	2	2	4	2	4	0	6	0
9016	0	2	3	0	0	2	0	3
9017	0	6	6	3	2	4	3	6
9018	2	2	3	3	4	0	6	0
9019	0	4	6	0	2	2	3	3
9020	3	5	9	3	6	2	9	3
9021	2	4	6	3	2	4	3	6
9022	2	6	6	6	2	6	3	9
9023	0	8	6	6	4	4	3	9
9024	0	4	6	0	2	2	3	3
9025	1	3	0	6	0	4	0	6
9026	2	2	3	3	2	2	3	3
9027	2	2	0	6	2	2	3	3
9028	2	2	5	1	2	2	3	3
9029	4	0	0	6	1	3	3	3
9030	0	4	3	3	0	4	0	6
9031	1	3	6	0	2	2	0	6
9032	2	4	6	3	2	4	3	6
9033	0	4	3	3	0	4	0	6
9034	0	2	3	0	2	0	0	3
9035	2	2	3	3	4	0	6	0
9036	0	4	6	0	2	2	3	3
9037	4	2	3	6	3	3	6	3
9038	0	4	6	0	2	2	3	3
9039	0	4	3	3	0	4	0	6
9040	0	2	3	0	2	0	0	3
9041	2	2	3	3	0	4	0	6
9042	0	4	6	0	2	2	3	3
9043	2	2	6	0	4	0	6	0
9044	0	4	6	0	2	2	3	3
9045	4	4	6	6	2	6	6	6
9046	0	8	9	3	3	5	3	9
9047	0	2	3	0	0	2	0	3
9048	0	6	7	2	2	4	3	6
9049	0	4	6	0	2	2	3	3
9050	2	2	4	2	0	4	0	6
9051	2	4	6	3	2	4	3	6
9052	0	2	0	3	0	2	0	3
9053	0	4	6	0	2	2	3	3
9054	0	6	9	0	2	4	4	5
9055	0	4	6	0	2	2	3	3
9056	0	2	3	0	0	2	0	3
9057	0	4	6	0	2	2	3	3
9058	2	2	5	1	4	0	6	0
9059	0	6	9	0	3	3	6	3
9060	2	4	6	3	3	3	3	6
9061	0	4	6	0	2	2	3	3
9062	4	4	10	2	6	2	6	6
9063	2	0	0	3	0	2	2	1
9064	0	2	3	0	2	0	3	0
9065	2	4	6	3	4	2	6	3
9066	2	4	6	3	2	4	1	8
9067	2	2	3	3	0	4	0	6
9068	2	0	0	3	2	0	3	0
9069	0	4	6	0	2	2	2	4
9070	3	3	6	3	2	4	3	6
9071	0	4	6	0	2	2	3	3
9072	2	6	3	9	2	6	5	7
9073	2	0	3	0	2	0	3	0
9074	0	4	6	0	2	2	3	3
9075	0	2	3	0	0	2	0	3
9076	0	4	6	0	2	2	3	3
9077	2	4	6	3	3	3	6	3
9078	0	2	0	3	0	2	0	3
9079	0	8	9	3	3	5	3	9
9080	0	6	9	0	2	4	4	5
9081	2	0	0	3	2	0	3	0
9082	4	4	6	6	3	5	8	4
9083	0	2	3	0	0	2	0	3
9084	3	3	3	6	4	2	9	0
9085	0	2	0	3	0	2	0	3
9086	2	6	9	3	4	4	6	6
9087	2	4	6	3	2	4	3	6
9088	0	4	3	3	0	4	0	6
9089	0	2	0	3	0	2	0	3
9090	0	4	6	0	1	3	0	6
9091	0	4	6	0	2	2	3	3
9092	2	4	6	3	2	4	3	6
9093	0	2	3	0	2	0	0	3
9094	0	2	3	0	0	2	0	3
9095	0	2	3	0	0	2	0	3
9096	1	3	3	3	1	3	3	3
9097	2	6	7	5	6	2	7	5
9098	3	5	12	0	4	4	6	6
9099	4	4	9	3	4	4	6	6
9100	0	4	6	0	2	2	3	3
9101	4	4	6	6	2	6	4	8
9102	1	5	6	3	2	4	3	6
9103	0	2	3	0	2	0	1	2
9104	0	2	0	3	0	2	0	3
9105	0	6	3	6	0	6	1	8
9106	0	6	7	2	2	4	3	6
9107	0	6	6	3	2	4	3	6
9108	1	5	6	3	2	4	0	9
9109	2	6	9	3	4	4	3	9
9110	0	4	6	0	4	0	3	3
9111	0	4	3	3	0	4	0	6
9112	2	2	3	3	2	2	3	3
9113	2	4	6	3	2	4	3	6
9114	2	6	9	3	4	4	3	9
9115	0	2	0	3	0	2	0	3
9116	4	4	4	8	8	0	3	9
9117	0	4	3	3	0	4	0	6
9118	0	2	3	0	2	0	3	0
9119	1	3	3	3	0	4	0	6
9120	2	2	6	0	4	0	3	3
9121	0	4	6	0	2	2	3	3
9122	0	2	3	0	0	2	0	3
9123	2	4	8	1	4	2	6	3
9124	0	4	6	0	2	2	0	6
9125	2	4	6	3	2	4	3	6
9126	2	6	6	6	4	4	3	9
9127	3	5	9	3	8	0	9	3
9128	0	2	3	0	2	0	3	0
9129	0	4	6	0	2	2	3	3
9130	0	4	6	0	4	0	3	3
9131	8	0	0	12	3	5	8	4
9132	0	4	3	3	2	2	3	3
9133	2	4	6	3	6	0	7	2
9134	2	4	3	6	4	2	4	5
9135	2	4	6	3	4	2	6	3
9136	0	6	6	3	2	4	3	6
9137	3	5	9	3	6	2	9	3
9138	2	2	4	2	4	0	6	0
9139	0	4	6	0	2	2	3	3
9140	2	4	6	3	2	4	3	6
9141	2	6	7	5	4	4	3	9
9142	2	4	9	0	4	2	6	3
9143	0	4	6	0	2	2	3	3
9144	0	8	9	3	4	4	3	9
9145	2	2	3	3	2	2	4	2
9146	0	6	6	3	2	4	3	6
9147	4	4	3	9	4	4	5	7
9148	0	4	6	0	2	2	3	3
9149	0	6	9	0	4	2	4	5
9150	0	4	6	0	2	2	3	3
9151	0	4	3	3	0	4	0	6
9152	2	0	0	3	0	2	3	0
9153	0	4	6	0	2	2	3	3
9154	2	4	9	0	4	2	6	3
9155	0	4	6	0	2	2	3	3
9156	0	4	6	0	2	2	3	3
9157	4	4	9	3	3	5	6	6
9158	4	0	0	6	0	4	1	5
9159	0	4	6	0	2	2	3	3
9160	0	6	6	3	2	4	3	6
9161	0	6	6	3	2	4	3	6
9162	2	2	3	3	0	4	0	6
9163	0	6	7	2	2	4	3	6
9164	0	2	3	0	2	0	3	0
9165	0	4	6	0	2	2	3	3
9166	0	2	3	0	2	0	3	0
9167	0	6	6	3	2	4	3	6
9168	0	4	3	3	0	4	0	6
9169	2	6	6	6	2	6	3	9
9170	0	4	6	0	2	2	3	3
9171	0	4	6	0	2	2	3	3
9172	0	2	3	0	2	0	3	0
9173	0	4	6	0	2	2	3	3
9174	0	2	0	3	0	2	0	3
9175	1	3	3	3	0	4	0	6
9176	2	4	6	3	1	5	0	9
9177	4	0	2	4	4	0	6	0
9178	0	4	6	0	2	2	3	3
9179	0	4	3	3	0	4	0	6
9180	3	5	6	6	4	4	6	6
9181	0	4	6	0	2	2	3	3
9182	2	2	3	3	0	4	0	6
9183	1	3	6	0	4	0	0	6
9184	0	2	1	2	0	2	0	3
9185	0	2	3	0	0	2	0	3
9186	0	6	9	0	2	4	6	3
9187	2	4	6	3	2	4	3	6
9188	0	4	6	0	2	2	3	3
9189	0	4	6	0	2	2	3	3
9190	0	4	6	0	2	2	3	3
9191	2	4	6	3	4	2	6	3
9192	0	4	3	3	2	2	3	3
9193	2	6	10	2	6	2	6	6
9194	2	4	9	0	4	2	6	3
9195	2	4	6	3	4	2	6	3
9196	2	4	6	3	6	0	6	3
9197	2	2	3	3	0	4	0	6
9198	0	2	3	0	2	0	3	0
9199	0	2	0	3	0	2	0	3
9200	2	4	6	3	2	4	3	6
9201	2	2	3	3	4	0	6	0
9202	0	4	6	0	2	2	3	3
9203	0	2	3	0	0	2	0	3
9204	0	4	6	0	2	2	3	3
9205	0	4	6	0	2	2	3	3
9206	2	4	6	3	2	4	3	6
9207	2	4	4	5	0	6	0	9
9208	1	7	12	0	5	3	6	6
9209	0	6	7	2	2	4	3	6
9210	0	4	6	0	2	2	3	3
9211	0	4	3	3	0	4	0	6
9212	2	6	6	6	4	4	6	6
9213	4	0	0	6	2	2	4	2
9214	4	0	0	6	2	2	5	1
9215	0	4	6	0	2	2	3	3
9216	0	2	3	0	0	2	0	3
9217	2	2	3	3	4	0	6	0
9218	0	4	6	0	4	0	3	3
9219	0	6	6	3	1	5	0	9
9220	6	2	5	7	4	4	6	6
9221	0	2	3	0	2	0	3	0
9222	0	2	3	0	0	2	0	3
9223	0	2	3	0	1	1	0	3
9224	0	6	6	3	2	4	3	6
9225	0	2	0	3	0	2	0	3
9226	2	4	3	6	0	6	0	9
9227	0	6	6	3	2	4	3	6
9228	0	2	3	0	0	2	0	3
9229	2	4	7	2	4	2	6	3
9230	0	2	3	0	2	0	3	0
9231	2	6	9	3	6	2	6	6
9232	0	4	6	0	2	2	3	3
9233	0	4	3	3	0	4	0	6
9234	1	5	7	2	2	4	0	9
9235	0	4	6	0	2	2	3	3
9236	2	2	3	3	4	0	6	0
9237	0	6	6	3	2	4	3	6
9238	1	3	3	3	0	4	0	6
9239	0	4	6	0	2	2	0	6
9240	2	2	3	3	2	2	6	0
9241	0	4	6	0	2	2	3	3
9242	2	2	3	3	4	0	6	0
9243	0	4	6	0	1	3	0	6
9244	0	4	6	0	2	2	3	3
9245	0	2	3	0	0	2	0	3
9246	2	2	3	3	0	4	0	6
9247	4	2	3	6	2	4	3	6
9248	0	2	3	0	0	2	0	3
9249	0	4	6	0	2	2	3	3
9250	0	8	8	4	4	4	6	6
9251	0	6	6	3	2	4	3	6
9252	2	0	0	3	0	2	0	3
9253	0	4	6	0	2	2	3	3
9254	3	3	6	3	0	6	0	9
9255	2	6	5	7	6	2	7	5
9256	0	6	9	0	2	4	6	3
9257	0	6	9	0	4	2	3	6
9258	3	3	0	9	2	4	3	6
9259	0	8	10	2	4	4	4	8
9260	2	4	6	3	4	2	6	3
9261	0	6	6	3	2	4	3	6
9262	6	2	9	3	6	2	9	3
9263	0	4	6	0	2	2	3	3
9264	0	6	6	3	2	4	3	6
9265	2	6	6	6	2	6	3	9
9266	0	6	6	3	2	4	3	6
9267	0	6	9	0	4	2	3	6
9268	2	2	3	3	0	4	0	6
9269	0	6	4	5	1	5	0	9
9270	4	2	3	6	4	2	9	0
9271	2	2	5	1	2	2	3	3
9272	0	6	7	2	2	4	3	6
9273	2	6	3	9	2	6	5	7
9274	0	6	9	0	2	4	4	5
9275	1	3	6	0	2	2	3	3
9276	1	5	6	3	2	4	0	9
9277	2	2	3	3	0	4	0	6
9278	0	2	3	0	2	0	0	3
9279	2	4	6	3	4	2	6	3
9280	2	2	3	3	4	0	6	0
9281	0	4	6	0	2	2	3	3
9282	2	2	3	3	4	0	6	0
9283	3	1	3	3	0	4	0	6
9284	2	0	0	3	0	2	0	3
9285	2	2	3	3	4	0	6	0
9286	4	4	6	6	4	4	6	6
9287	0	4	6	0	2	2	3	3
9288	6	2	6	6	4	4	8	4
9289	2	4	6	3	2	4	3	6
9290	0	4	6	0	2	2	0	6
9291	0	2	0	3	0	2	0	3
9292	2	4	3	6	2	4	3	6
9293	0	2	0	3	0	2	0	3
9294	4	4	6	6	4	4	6	6
9295	2	2	3	3	2	2	0	6
9296	0	6	6	3	2	4	3	6
9297	0	6	6	3	3	3	3	6
9298	1	3	3	3	0	4	0	6
9299	0	4	6	0	2	2	3	3
9300	2	0	0	3	0	2	0	3
9301	2	6	3	9	6	2	9	3
9302	1	3	6	0	2	2	3	3
9303	4	4	8	4	5	3	9	3
9304	0	2	3	0	2	0	3	0
9305	0	4	6	0	2	2	3	3
9306	1	1	3	0	0	2	0	3
9307	2	2	3	3	0	4	0	6
9308	0	8	6	6	4	4	4	8
9309	4	2	3	6	4	2	4	5
9310	6	0	2	7	4	2	6	3
9311	0	4	3	3	0	4	0	6
9312	0	6	6	3	2	4	3	6
9313	0	2	0	3	0	2	0	3
9314	0	6	9	0	4	2	3	6
9315	0	4	1	5	0	4	0	6
9316	0	8	3	9	4	4	8	4
9317	0	2	3	0	2	0	3	0
9318	4	4	6	6	4	4	0	12
