8193	0	2	3	0	0	2	0	3
8194	2	4	3	6	2	4	1	8
8195	4	2	6	3	2	4	3	6
8196	2	4	3	6	4	2	6	3
8197	6	2	9	3	5	3	9	3
8198	0	2	1	2	2	0	3	0
8199	2	4	3	6	5	1	6	3
8200	4	4	6	6	4	4	6	6
8201	2	4	3	6	6	0	6	3
8202	0	2	0	3	0	2	0	3
8203	0	2	0	3	0	2	0	3
8204	4	4	4	8	3	5	8	4
8205	2	2	4	2	4	0	6	0
8206	2	4	3	6	4	2	6	3
8207	0	2	0	3	0	2	0	3
8208	2	4	1	8	0	6	4	5
8209	2	2	1	5	2	2	3	3
8210	0	2	1	2	0	2	0	3
8211	2	4	1	8	4	2	6	3
8212	3	5	6	6	4	4	9	3
8213	0	4	2	4	2	2	0	6
8214	0	6	3	6	4	2	3	6
8215	0	6	0	9	4	2	3	6
8216	2	0	3	0	0	2	0	3
8217	2	6	2	10	6	2	6	6
8218	0	2	1	2	0	2	0	3
8219	4	4	6	6	6	2	5	7
8220	0	2	1	2	0	2	0	3
8221	2	2	4	2	2	2	3	3
8222	2	4	1	8	4	2	4	5
8223	2	2	5	1	2	2	3	3
8224	4	0	2	4	4	0	3	3
8225	0	2	0	3	2	0	3	0
8226	0	2	0	3	0	2	0	3
8227	0	2	0	3	0	2	0	3
8228	0	2	0	3	2	0	3	0
8229	0	4	0	6	2	2	3	3
8230	2	0	3	0	2	0	3	0
8231	2	2	5	1	0	4	0	6
8232	0	2	2	1	0	2	0	3
8233	2	0	2	1	2	0	3	0
8234	0	4	2	4	2	2	0	6
8235	2	4	2	7	4	2	6	3
8236	0	4	0	6	4	0	3	3
8237	2	4	3	6	3	3	3	6
8238	2	4	1	8	4	2	6	3
8239	4	2	6	3	0	6	2	7
8240	2	2	6	0	2	2	3	3
8241	4	4	6	6	3	5	3	9
8242	4	4	2	10	4	4	12	0
8243	2	2	4	2	2	2	3	3
8244	3	3	7	2	4	2	6	3
8245	2	4	3	6	4	2	6	3
8246	2	4	3	6	4	2	3	6
8247	0	4	2	4	2	2	3	3
8248	1	3	0	6	2	2	3	3
8249	2	6	9	3	4	4	1	11
8250	0	2	1	2	0	2	0	3
8251	4	2	2	7	4	2	4	5
8252	0	2	1	2	0	2	0	3
8253	2	0	3	0	0	2	0	3
8254	6	2	8	4	5	3	9	3
8255	2	4	2	7	4	2	6	3
8256	0	4	2	4	2	2	3	3
8257	1	5	1	8	2	4	0	9
8258	2	2	3	3	4	0	6	0
8259	6	2	9	3	6	2	7	5
8260	2	4	3	6	5	1	6	3
8261	0	4	0	6	2	2	3	3
8262	3	3	5	4	4	2	6	3
8263	2	2	2	4	2	2	3	3
8264	0	4	2	4	2	2	3	3
8265	4	2	9	0	2	4	3	6
8266	2	2	2	4	0	4	0	6
8267	0	2	1	2	0	2	0	3
8268	0	2	0	3	0	2	0	3
8269	0	2	0	3	2	0	0	3
8270	2	4	2	7	4	2	6	3
8271	1	3	3	3	0	4	0	6
8272	0	4	0	6	2	2	3	3
8273	0	2	3	0	0	2	0	3
8274	0	4	0	6	2	2	3	3
8275	2	4	1	8	4	2	6	3
8276	0	4	2	4	2	2	3	3
8277	3	3	6	3	2	4	0	9
8278	0	2	0	3	0	2	0	3
8279	1	7	6	6	2	6	5	7
8280	0	2	0	3	2	0	3	0
8281	2	4	6	3	4	2	6	3
8282	0	2	0	3	0	2	0	3
8283	0	2	0	3	0	2	0	3
8284	2	6	1	11	6	2	6	6
8285	0	2	1	2	0	2	0	3
8286	0	2	2	1	0	2	0	3
8287	0	6	3	6	3	3	6	3
8288	3	5	6	6	6	2	9	3
8289	2	4	2	7	5	1	6	3
8290	7	1	10	2	4	4	6	6
8291	2	6	3	9	6	2	6	6
8292	4	4	2	10	8	0	6	6
8293	4	2	7	2	2	4	3	6
8294	0	4	0	6	2	2	3	3
8295	2	4	2	7	6	0	6	3
8296	1	7	3	9	6	2	6	6
8297	2	6	1	11	6	2	6	6
8298	4	4	6	6	4	4	6	6
8299	4	4	6	6	6	2	6	6
8300	2	2	1	5	4	0	6	0
8301	4	4	6	6	4	4	3	9
8302	3	1	1	5	4	0	3	3
8303	2	6	1	11	4	4	9	3
8304	0	4	2	4	2	2	3	3
8305	2	4	5	4	4	2	6	3
8306	4	2	9	0	4	2	3	6
8307	2	2	3	3	0	4	6	0
8308	4	4	6	6	4	4	8	4
8309	0	4	2	4	2	2	3	3
8310	1	1	3	0	0	2	0	3
8311	2	4	3	6	5	1	6	3
8312	0	6	3	6	3	3	3	6
8313	0	4	0	6	2	2	0	6
8314	2	4	1	8	4	2	6	3
8315	2	2	4	2	0	4	0	6
8316	2	2	2	4	2	2	4	2
8317	2	4	7	2	4	2	6	3
8318	0	4	0	6	2	2	3	3
8319	2	2	6	0	2	2	3	3
8320	2	2	1	5	4	0	6	0
8321	4	4	6	6	4	4	8	4
8322	2	4	2	7	4	2	6	3
8323	2	2	4	2	2	2	3	3
8324	2	6	1	11	6	2	6	6
8325	2	6	1	11	5	3	6	6
8326	0	4	0	6	2	2	3	3
8327	2	0	3	0	0	2	0	3
8328	1	3	0	6	2	2	3	3
8329	0	4	2	4	2	2	3	3
8330	0	2	0	3	0	2	0	3
8331	2	4	3	6	4	2	6	3
8332	2	2	3	3	2	2	3	3
8333	0	4	0	6	2	2	3	3
8334	2	2	2	4	2	2	3	3
8335	2	6	2	10	5	3	3	9
8336	0	4	0	6	4	0	4	2
8337	0	2	3	0	0	2	0	3
8338	0	2	1	2	0	2	0	3
8339	2	2	2	4	4	0	3	3
8340	0	4	0	6	2	2	3	3
8341	4	4	6	6	2	6	5	7
8342	2	0	3	0	2	0	3	0
8343	3	3	8	1	2	4	3	6
8344	0	2	0	3	2	0	0	3
8345	3	5	2	10	6	2	9	3
8346	0	2	0	3	0	2	0	3
8347	2	4	5	4	6	0	9	0
8348	0	2	1	2	0	2	0	3
8349	0	4	1	5	2	2	3	3
8350	4	0	6	0	2	2	3	3
8351	2	4	3	6	4	2	6	3
8352	0	4	0	6	2	2	3	3
8353	0	4	2	4	2	2	3	3
8354	0	6	0	9	4	2	3	6
8355	2	4	3	6	2	4	6	3
8356	1	5	1	8	4	2	6	3
8357	2	2	5	1	1	3	3	3
8358	0	2	0	3	0	2	0	3
8359	2	4	2	7	6	0	6	3
8360	0	2	0	3	0	2	0	3
8361	2	2	2	4	4	0	3	3
8362	0	2	1	2	0	2	0	3
8363	1	7	2	10	6	2	6	6
8364	2	6	2	10	6	2	6	6
8365	2	6	5	7	6	2	9	3
8366	0	2	0	3	0	2	0	3
8367	1	5	3	6	2	4	1	8
8368	0	2	2	1	0	2	0	3
8369	4	4	6	6	4	4	6	6
8370	0	2	0	3	0	2	0	3
8371	2	0	3	0	2	0	3	0
8372	0	2	0	3	0	2	0	3
8373	2	4	3	6	4	2	6	3
8374	2	4	3	6	3	3	3	6
8375	0	2	0	3	0	2	0	3
8376	0	2	0	3	2	0	3	0
8377	0	2	1	2	0	2	0	3
8378	2	0	1	2	2	0	3	0
8379	2	0	1	2	2	0	3	0
8380	1	3	0	6	2	2	3	3
8381	2	4	2	7	4	2	6	3
8382	2	4	2	7	4	2	6	3
8383	0	2	1	2	2	0	0	3
8384	0	6	3	6	0	6	0	9
8385	0	4	0	6	4	0	3	3
8386	0	4	0	6	2	2	0	6
8387	0	4	0	6	4	0	3	3
8388	4	2	7	2	4	2	3	6
8389	0	2	0	3	0	2	0	3
8390	2	2	2	4	4	0	6	0
8391	2	0	1	2	2	0	3	0
8392	0	2	0	3	0	2	0	3
8393	0	2	2	1	0	2	0	3
8394	0	2	2	1	0	2	0	3
8395	0	2	3	0	0	2	0	3
8396	4	0	6	0	0	4	3	3
8397	4	0	6	0	3	1	6	0
8398	0	4	2	4	2	2	0	6
8399	2	4	1	8	4	2	6	3
8400	4	0	6	0	2	2	3	3
8401	0	4	0	6	2	2	3	3
8402	2	2	2	4	2	2	3	3
8403	2	6	0	12	6	2	7	5
8404	2	2	2	4	4	0	6	0
8405	4	2	5	4	2	4	3	6
8406	2	4	3	6	4	2	6	3
8407	0	4	2	4	2	2	0	6
8408	2	4	3	6	4	2	3	6
8409	0	2	0	3	0	2	0	3
8410	0	4	2	4	2	2	3	3
8411	2	2	1	5	4	0	3	3
8412	0	2	1	2	0	2	0	3
8413	2	2	5	1	1	3	3	3
8414	2	2	4	2	0	4	3	3
8415	2	4	3	6	4	2	6	3
8416	2	2	2	4	4	0	6	0
8417	0	2	0	3	2	0	0	3
8418	4	0	6	0	2	2	3	3
8419	0	4	2	4	3	1	3	3
8420	2	4	2	7	4	2	6	3
8421	0	4	2	4	2	2	0	6
8422	2	2	3	3	2	2	3	3
8423	4	2	7	2	5	1	3	6
8424	2	4	2	7	4	2	6	3
8425	2	0	3	0	0	2	0	3
8426	2	2	4	2	0	4	0	6
8427	2	2	3	3	2	2	3	3
8428	4	0	4	2	2	2	6	0
8429	2	6	3	9	6	2	6	6
8430	0	2	0	3	0	2	0	3
8431	2	2	4	2	2	2	3	3
8432	4	4	4	8	4	4	6	6
8433	4	0	6	0	2	2	3	3
8434	0	6	3	6	4	2	3	6
8435	2	2	1	5	4	0	6	0
8436	2	4	2	7	4	2	6	3
8437	2	4	3	6	6	0	3	6
8438	2	6	5	7	6	2	6	6
8439	0	4	0	6	2	2	3	3
8440	4	0	6	0	2	2	3	3
8441	0	2	0	3	0	2	0	3
8442	0	4	0	6	2	2	3	3
8443	0	2	2	1	1	1	0	3
8444	0	2	1	2	0	2	0	3
8445	0	2	0	3	0	2	0	3
8446	0	2	2	1	0	2	0	3
8447	3	3	6	3	2	4	3	6
8448	2	2	3	3	4	0	6	0
8449	0	2	1	2	0	2	0	3
8450	2	4	3	6	4	2	6	3
8451	0	2	0	3	0	2	0	3
8452	0	4	0	6	2	2	3	3
8453	2	4	6	3	4	2	4	5
8454	2	2	5	1	0	4	0	6
8455	0	4	2	4	2	2	3	3
8456	2	4	3	6	2	4	3	6
8457	3	1	6	0	2	2	3	3
8458	4	2	6	3	2	4	3	6
8459	2	2	5	1	2	2	3	3
8460	2	4	4	5	4	2	6	3
8461	4	4	4	8	4	4	6	6
8462	0	4	0	6	2	2	3	3
8463	2	2	2	4	2	2	3	3
8464	2	4	5	4	6	0	6	3
8465	0	4	0	6	2	2	3	3
8466	4	4	4	8	7	1	7	5
8467	2	4	3	6	2	4	6	3
8468	2	2	4	2	0	4	0	6
8469	2	2	1	5	2	2	3	3
8470	2	2	1	5	2	2	3	3
8471	4	4	6	6	4	4	6	6
8472	4	2	7	2	2	4	3	6
8473	2	2	5	1	0	4	0	6
8474	1	3	3	3	0	4	0	6
8475	0	2	1	2	0	2	0	3
8476	0	4	0	6	2	2	3	3
8477	4	2	6	3	4	2	6	3
8478	2	2	6	0	0	4	0	6
8479	4	2	8	1	2	4	4	5
8480	0	2	2	1	0	2	0	3
8481	4	2	6	3	4	2	6	3
8482	2	2	3	3	0	4	4	2
8483	0	4	0	6	2	2	3	3
8484	0	2	1	2	0	2	0	3
8485	2	6	2	10	4	4	0	12
8486	2	0	3	0	2	0	3	0
8487	0	2	1	2	0	2	0	3
8488	0	2	0	3	0	2	0	3
8489	2	4	1	8	4	2	6	3
8490	2	2	2	4	2	2	3	3
8491	0	4	0	6	2	2	0	6
8492	2	2	1	5	4	0	6	0
8493	0	6	3	6	3	3	3	6
8494	0	2	0	3	0	2	0	3
8495	2	6	3	9	2	6	9	3
8496	0	2	0	3	0	2	0	3
8497	0	4	0	6	2	2	3	3
8498	3	1	6	0	0	4	0	6
8499	2	4	3	6	5	1	6	3
8500	3	1	6	0	2	2	3	3
8501	4	0	6	0	2	2	4	2
8502	4	2	3	6	2	4	3	6
8503	2	2	3	3	4	0	6	0
8504	1	3	0	6	2	2	3	3
8505	2	2	3	3	2	2	3	3
8506	0	2	0	3	2	0	3	0
8507	0	2	0	3	0	2	0	3
8508	2	4	2	7	4	2	6	3
8509	0	4	0	6	2	2	0	6
8510	0	2	2	1	0	2	0	3
8511	2	4	3	6	4	2	6	3
8512	0	2	1	2	0	2	0	3
8513	0	4	0	6	2	2	3	3
8514	0	2	0	3	0	2	0	3
8515	2	2	1	5	2	2	3	3
8516	2	4	2	7	4	2	6	3
8517	0	6	0	9	3	3	3	6
8518	4	2	6	3	4	2	6	3
8519	2	2	3	3	2	2	3	3
8520	2	4	3	6	6	0	6	3
8521	2	2	3	3	0	4	0	6
8522	0	2	0	3	0	2	0	3
8523	2	6	3	9	6	2	7	5
8524	1	3	0	6	0	4	3	3
8525	2	6	6	6	6	2	6	6
8526	0	2	1	2	0	2	0	3
8527	2	2	0	6	4	0	6	0
8528	2	2	3	3	2	2	3	3
8529	2	4	2	7	4	2	6	3
8530	2	4	5	4	4	2	3	6
8531	4	2	7	2	2	4	3	6
8532	0	2	0	3	2	0	0	3
8533	8	0	12	0	0	8	4	8
8534	0	2	0	3	2	0	3	0
8535	6	0	9	0	3	3	3	6
8536	0	2	0	3	0	2	0	3
8537	2	2	5	1	0	4	2	4
8538	0	2	0	3	0	2	0	3
8539	4	4	6	6	4	4	6	6
8540	2	4	3	6	4	2	6	3
8541	0	4	0	6	2	2	3	3
8542	2	6	3	9	5	3	6	6
8543	0	4	0	6	2	2	3	3
8544	2	2	4	2	3	1	3	3
8545	0	4	2	4	2	2	3	3
8546	4	0	2	4	2	2	3	3
8547	2	4	3	6	4	2	6	3
8548	0	4	2	4	2	2	3	3
8549	0	2	1	2	0	2	0	3
8550	2	2	2	4	2	2	3	3
8551	0	4	0	6	2	2	3	3
8552	2	2	2	4	4	0	3	3
8553	3	1	6	0	0	4	1	5
8554	0	4	0	6	2	2	3	3
8555	0	2	0	3	2	0	3	0
8556	0	2	1	2	0	2	0	3
8557	2	0	3	0	2	0	3	0
8558	2	4	2	7	4	2	6	3
8559	0	2	1	2	0	2	0	3
8560	4	4	6	6	8	0	6	6
8561	0	4	0	6	2	2	2	4
8562	2	4	3	6	3	3	6	3
8563	2	2	6	0	0	4	0	6
8564	0	2	1	2	2	0	3	0
8565	2	0	3	0	0	2	0	3
8566	0	4	2	4	2	2	3	3
8567	4	2	2	7	2	4	6	3
8568	2	4	3	6	3	3	6	3
8569	5	1	9	0	2	4	3	6
8570	0	2	0	3	1	1	0	3
8571	1	3	0	6	4	0	4	2
8572	2	2	2	4	2	2	3	3
8573	4	2	8	1	2	4	3	6
8574	4	2	2	7	3	3	6	3
8575	4	2	5	4	4	2	7	2
8576	4	4	8	4	0	8	6	6
8577	0	2	0	3	2	0	3	0
8578	2	4	4	5	4	2	6	3
8579	2	0	3	0	0	2	0	3
8580	0	4	2	4	2	2	3	3
8581	0	6	0	9	4	2	3	6
8582	0	2	0	3	0	2	0	3
8583	0	2	0	3	2	0	3	0
8584	2	0	3	0	0	2	0	3
8585	0	2	0	3	0	2	0	3
8586	0	4	2	4	2	2	3	3
8587	0	4	0	6	2	2	3	3
8588	2	4	3	6	4	2	6	3
8589	2	2	4	2	0	4	0	6
8590	2	2	2	4	2	2	3	3
8591	0	2	1	2	0	2	0	3
8592	0	2	2	1	0	2	0	3
8593	2	6	5	7	5	3	6	6
8594	2	4	3	6	4	2	6	3
8595	0	2	2	1	0	2	0	3
8596	0	2	0	3	0	2	0	3
8597	2	4	3	6	2	4	3	6
8598	4	4	2	10	4	4	6	6
8599	0	6	0	9	4	2	2	7
8600	2	4	3	6	4	2	6	3
8601	4	4	6	6	4	4	6	6
8602	2	4	2	7	4	2	6	3
8603	0	2	1	2	2	0	3	0
8604	0	2	1	2	0	2	0	3
8605	0	2	0	3	0	2	0	3
8606	2	6	3	9	6	2	6	6
8607	2	2	4	2	2	2	3	3
8608	0	2	2	1	0	2	0	3
8609	0	2	0	3	0	2	0	3
8610	2	4	1	8	4	2	6	3
8611	0	2	0	3	2	0	3	0
8612	2	4	2	7	2	4	3	6
8613	0	2	1	2	0	2	0	3
8614	0	2	0	3	0	2	1	2
8615	2	2	2	4	4	0	6	0
8616	2	4	4	5	3	3	6	3
8617	3	1	4	2	2	2	3	3
8618	0	2	3	0	0	2	0	3
8619	0	4	4	2	2	2	3	3
8620	0	2	0	3	0	2	0	3
8621	0	2	0	3	0	2	0	3
8622	2	4	2	7	3	3	3	6
8623	0	2	1	2	0	2	0	3
8624	0	2	0	3	0	2	0	3
8625	2	4	3	6	5	1	6	3
8626	2	0	3	0	2	0	3	0
8627	0	4	0	6	2	2	3	3
8628	2	2	3	3	4	0	4	2
8629	4	0	6	0	3	1	3	3
8630	2	4	5	4	4	2	6	3
8631	2	4	5	4	4	2	6	3
8632	2	2	2	4	4	0	6	0
8633	0	2	2	1	0	2	0	3
8634	0	4	0	6	2	2	3	3
8635	0	2	1	2	0	2	0	3
8636	0	2	0	3	0	2	0	3
8637	2	2	3	3	2	2	0	6
8638	4	2	6	3	3	3	3	6
8639	2	4	2	7	6	0	6	3
8640	0	4	0	6	2	2	0	6
8641	0	2	0	3	0	2	0	3
8642	2	2	3	3	2	2	3	3
8643	2	4	3	6	4	2	6	3
8644	0	4	0	6	1	3	0	6
8645	0	2	1	2	0	2	0	3
8646	2	4	3	6	4	2	3	6
8647	0	2	0	3	2	0	3	0
8648	2	2	4	2	2	2	3	3
8649	1	5	2	7	4	2	6	3
8650	0	2	1	2	0	2	0	3
8651	2	0	3	0	2	0	3	0
8652	0	2	1	2	2	0	3	0
8653	2	4	3	6	4	2	6	3
8654	0	4	0	6	2	2	0	6
8655	4	0	2	4	4	0	3	3
8656	4	2	4	5	4	2	9	0
8657	2	0	1	2	2	0	3	0
8658	5	1	5	4	2	4	3	6
8659	2	4	4	5	2	4	6	3
8660	2	4	8	1	4	2	6	3
8661	0	2	1	2	0	2	0	3
8662	0	2	3	0	0	2	0	3
8663	0	2	0	3	2	0	0	3
8664	4	0	6	0	2	2	3	3
8665	2	6	6	6	7	1	9	3
8666	2	6	3	9	4	4	3	9
8667	4	2	4	5	2	4	3	6
8668	0	4	0	6	2	2	3	3
8669	4	0	6	0	2	2	6	0
8670	2	2	3	3	0	4	0	6
8671	4	4	6	6	6	2	5	7
8672	0	2	0	3	0	2	0	3
8673	2	4	3	6	4	2	6	3
8674	2	4	3	6	4	2	3	6
8675	2	4	0	9	4	2	6	3
8676	0	2	0	3	0	2	0	3
8677	2	2	4	2	2	2	3	3
8678	2	4	3	6	4	2	6	3
8679	0	6	0	9	2	4	6	3
8680	1	1	2	1	0	2	0	3
8681	0	4	0	6	2	2	3	3
8682	0	6	0	9	4	2	3	6
8683	1	1	3	0	0	2	1	2
8684	0	2	0	3	0	2	0	3
8685	0	4	2	4	2	2	3	3
8686	2	2	1	5	2	2	2	4
8687	0	2	1	2	0	2	0	3
8688	0	4	0	6	2	2	3	3
8689	2	2	2	4	4	0	6	0
8690	0	4	0	6	2	2	3	3
8691	0	2	1	2	0	2	0	3
8692	2	2	3	3	0	4	0	6
8693	2	4	0	9	4	2	6	3
8694	4	4	6	6	3	5	6	6
8695	2	0	3	0	0	2	0	3
8696	2	4	5	4	4	2	3	6
8697	4	4	6	6	4	4	8	4
8698	6	2	6	6	4	4	4	8
8699	2	2	6	0	2	2	3	3
8700	2	4	3	6	2	4	3	6
8701	2	2	5	1	2	2	3	3
8702	2	0	3	0	0	2	0	3
8703	4	2	8	1	2	4	3	6
8704	2	4	1	8	4	2	6	3
8705	0	4	0	6	2	2	3	3
8706	2	2	3	3	0	4	2	4
8707	2	2	2	4	4	0	6	0
8708	2	2	3	3	2	2	3	3
8709	2	4	5	4	4	2	3	6
8710	0	2	1	2	0	2	0	3
8711	0	2	0	3	0	2	0	3
8712	2	4	3	6	3	3	6	3
8713	2	4	1	8	4	2	6	3
8714	0	4	0	6	2	2	3	3
8715	2	4	4	5	5	1	3	6
8716	2	2	4	2	0	4	0	6
8717	4	2	6	3	0	6	3	6
8718	2	6	2	10	6	2	7	5
8719	2	4	2	7	4	2	6	3
8720	4	2	9	0	2	4	3	6
8721	2	2	4	2	1	3	6	0
8722	4	0	6	0	2	2	3	3
8723	0	2	0	3	0	2	0	3
8724	0	4	0	6	2	2	3	3
8725	1	1	0	3	0	2	0	3
8726	0	2	2	1	0	2	0	3
8727	2	2	4	2	0	4	0	6
8728	0	2	2	1	0	2	0	3
8729	4	4	6	6	6	2	8	4
8730	2	2	3	3	0	4	0	6
8731	2	6	2	10	5	3	9	3
8732	0	2	2	1	0	2	0	3
8733	0	4	2	4	2	2	3	3
8734	2	4	1	8	4	2	6	3
8735	0	4	0	6	2	2	3	3
8736	2	4	3	6	4	2	6	3
8737	2	2	2	4	4	0	6	0
8738	2	2	4	2	0	4	2	4
8739	0	2	0	3	0	2	0	3
8740	3	3	4	5	4	2	6	3
8741	2	4	3	6	4	2	6	3
8742	3	1	6	0	4	0	4	2
8743	2	4	3	6	4	2	6	3
8744	3	1	6	0	2	2	3	3
8745	2	6	2	10	6	2	6	6
8746	1	3	0	6	2	2	3	3
8747	0	2	0	3	2	0	3	0
8748	2	0	2	1	2	0	3	0
8749	2	4	3	6	3	3	6	3
8750	0	4	2	4	2	2	3	3
8751	0	2	1	2	0	2	0	3
8752	1	5	0	9	4	2	6	3
8753	2	4	3	6	4	2	6	3
8754	2	2	3	3	2	2	3	3
8755	0	2	1	2	0	2	0	3
8756	2	4	2	7	4	2	6	3
8757	1	1	3	0	0	2	0	3
8758	2	6	3	9	6	2	6	6
8759	0	4	2	4	2	2	3	3
8760	2	2	3	3	0	4	0	6
8761	2	2	4	2	2	2	3	3
8762	2	2	2	4	4	0	6	0
8763	4	4	4	8	3	5	9	3
8764	0	2	3	0	0	2	0	3
8765	0	4	2	4	2	2	3	3
8766	2	4	5	4	2	4	6	3
8767	0	4	2	4	0	4	0	6
8768	2	4	0	9	4	2	6	3
8769	3	3	6	3	4	2	6	3
8770	2	4	3	6	6	0	7	2
8771	0	2	1	2	0	2	0	3
8772	0	2	1	2	0	2	0	3
8773	0	4	0	6	4	0	3	3
8774	0	4	2	4	2	2	3	3
8775	0	2	0	3	1	1	0	3
8776	2	4	2	7	4	2	6	3
8777	0	2	0	3	2	0	3	0
8778	0	4	0	6	2	2	3	3
8779	0	2	0	3	2	0	0	3
8780	2	2	3	3	2	2	3	3
8781	3	3	6	3	2	4	3	6
8782	2	4	1	8	2	4	6	3
8783	2	0	3	0	0	2	0	3
8784	2	4	5	4	2	4	3	6
8785	2	2	6	0	2	2	3	3
8786	2	2	4	2	0	4	0	6
8787	0	4	2	4	2	2	3	3
8788	2	2	5	1	2	2	3	3
8789	0	2	0	3	2	0	0	3
8790	0	4	0	6	2	2	4	2
8791	0	4	0	6	2	2	3	3
8792	2	0	2	1	2	0	3	0
8793	0	4	0	6	2	2	3	3
8794	0	2	1	2	0	2	0	3
8795	6	0	6	3	4	2	3	6
8796	2	4	2	7	2	4	3	6
8797	2	4	2	7	4	2	6	3
8798	3	3	7	2	0	6	3	6
8799	2	2	4	2	2	2	3	3
8800	4	4	2	10	4	4	6	6
8801	0	6	0	9	4	2	3	6
8802	2	0	3	0	2	0	3	0
8803	4	2	6	3	4	2	9	0
8804	2	0	3	0	2	0	3	0
8805	2	4	3	6	6	0	6	3
8806	0	2	0	3	2	0	0	3
8807	2	2	2	4	4	0	6	0
8808	2	2	4	2	0	4	0	6
8809	4	0	6	0	2	2	3	3
8810	2	2	3	3	4	0	6	0
8811	4	0	4	2	2	2	3	3
8812	2	2	3	3	2	2	3	3
8813	2	4	3	6	4	2	6	3
8814	0	4	0	6	3	1	3	3
8815	2	4	3	6	4	2	6	3
8816	0	2	0	3	0	2	0	3
8817	2	4	3	6	4	2	6	3
8818	2	4	3	6	4	2	6	3
8819	0	4	2	4	2	2	3	3
8820	2	2	4	2	2	2	4	2
8821	2	4	1	8	4	2	3	6
8822	0	2	1	2	0	2	0	3
8823	0	4	2	4	4	0	3	3
8824	2	2	4	2	0	4	2	4
8825	0	6	0	9	4	2	4	5
8826	2	6	1	11	6	2	6	6
8827	0	2	1	2	0	2	0	3
8828	2	2	4	2	2	2	3	3
8829	2	4	1	8	5	1	6	3
8830	2	4	1	8	4	2	2	7
8831	4	0	4	2	2	2	3	3
8832	0	6	0	9	4	2	3	6
8833	2	2	3	3	0	4	0	6
8834	2	4	3	6	4	2	0	9
8835	0	2	1	2	0	2	0	3
8836	4	0	6	0	2	2	4	2
8837	2	2	1	5	4	0	6	0
8838	0	6	3	6	4	2	4	5
8839	2	2	3	3	2	2	3	3
8840	2	2	3	3	2	2	3	3
8841	2	4	4	5	2	4	4	5
8842	0	6	0	9	4	2	3	6
8843	3	5	2	10	4	4	6	6
8844	0	4	0	6	2	2	3	3
8845	2	2	3	3	2	2	3	3
8846	0	4	6	0	2	2	3	3
8847	1	1	2	1	0	2	0	3
8848	0	2	0	3	0	2	0	3
8849	0	2	1	2	0	2	0	3
8850	2	4	0	9	4	2	6	3
8851	0	2	0	3	0	2	0	3
8852	2	2	4	2	2	2	3	3
8853	2	4	5	4	4	2	6	3
8854	4	2	7	2	4	2	3	6
8855	0	6	0	9	4	2	4	5
8856	4	0	6	0	2	2	3	3
8857	0	4	0	6	2	2	3	3
8858	2	4	2	7	4	2	6	3
8859	2	2	3	3	1	3	3	3
8860	2	6	3	9	4	4	9	3
8861	3	3	5	4	6	0	3	6
8862	2	2	2	4	2	2	3	3
8863	0	4	2	4	2	2	3	3
8864	0	6	2	7	2	4	6	3
8865	0	4	0	6	2	2	3	3
8866	2	6	3	9	6	2	6	6
8867	0	4	0	6	3	1	3	3
8868	2	2	3	3	0	4	0	6
8869	4	2	9	0	2	4	3	6
8870	0	4	0	6	4	0	3	3
8871	2	4	4	5	4	2	6	3
8872	0	4	2	4	2	2	3	3
8873	2	4	5	4	4	2	6	3
8874	4	2	6	3	2	4	6	3
8875	2	4	2	7	4	2	6	3
8876	2	2	4	2	0	4	3	3
8877	0	4	0	6	2	2	3	3
8878	2	6	2	10	5	3	7	5
8879	0	2	0	3	0	2	0	3
8880	0	4	0	6	2	2	3	3
8881	4	0	6	0	2	2	6	0
8882	0	2	3	0	0	2	0	3
8883	0	6	2	7	4	2	3	6
8884	2	4	3	6	4	2	6	3
8885	0	2	0	3	0	2	0	3
8886	3	3	5	4	2	4	3	6
8887	4	0	4	2	2	2	4	2
8888	2	0	3	0	1	1	3	0
8889	0	2	1	2	2	0	0	3
8890	0	2	1	2	0	2	0	3
8891	2	4	5	4	4	2	6	3
8892	2	2	4	2	2	2	3	3
8893	2	4	2	7	3	3	3	6
8894	0	4	2	4	2	2	3	3
8895	2	2	3	3	2	2	0	6
8896	4	4	6	6	4	4	9	3
8897	0	4	0	6	2	2	3	3
8898	0	2	1	2	0	2	0	3
8899	0	2	0	3	2	0	3	0
8900	0	4	0	6	4	0	1	5
8901	0	2	0	3	0	2	0	3
8902	3	1	6	0	0	4	3	3
8903	0	4	0	6	2	2	3	3
8904	0	4	0	6	2	2	0	6
8905	0	4	0	6	2	2	3	3
8906	2	2	3	3	4	0	6	0
8907	2	4	3	6	4	2	6	3
8908	2	6	1	11	6	2	7	5
8909	4	2	8	1	2	4	6	3
8910	0	2	0	3	0	2	0	3
8911	0	4	6	0	0	4	1	5
8912	2	2	2	4	3	1	6	0
8913	2	2	3	3	4	0	6	0
8914	0	4	2	4	3	1	0	6
8915	0	2	0	3	0	2	0	3
8916	2	2	3	3	2	2	3	3
8917	2	4	3	6	4	2	6	3
8918	2	4	2	7	4	2	6	3
8919	2	2	3	3	2	2	3	3
8920	0	4	0	6	4	0	3	3
8921	2	4	3	6	4	2	6	3
8922	0	4	0	6	2	2	3	3
8923	2	2	4	2	2	2	3	3
8924	2	2	3	3	2	2	3	3
8925	2	2	2	4	2	2	3	3
8926	0	2	0	3	0	2	0	3
8927	4	2	7	2	2	4	3	6
8928	2	0	2	1	2	0	3	0
