8357	0	8	0	12	3	5	12	0
8358	2	2	5	1	2	2	0	6
8359	6	2	9	3	4	4	9	3
8360	2	0	3	0	2	0	3	0
8361	4	2	6	3	2	4	9	0
8362	2	0	2	1	0	2	3	0
8363	1	5	1	8	6	0	6	3
8364	0	2	0	3	0	2	0	3
8365	0	2	0	3	0	2	0	3
8366	0	2	0	3	0	2	0	3
8367	2	2	4	2	2	2	4	2
8368	2	2	3	3	2	2	3	3
8369	2	0	3	0	2	0	3	0
8370	0	2	1	2	0	2	0	3
8371	2	0	3	0	2	0	3	0
8372	2	0	2	1	0	2	3	0
8373	2	0	3	0	2	0	3	0
8374	0	2	0	3	0	2	0	3
8375	2	4	5	4	4	2	3	6
8376	2	0	3	0	0	2	0	3
8377	0	4	0	6	2	2	0	6
8378	0	2	0	3	0	2	0	3
8379	2	2	3	3	0	4	1	5
8380	2	2	3	3	2	2	4	2
8381	0	2	0	3	0	2	3	0
8382	0	4	0	6	2	2	0	6
8383	2	0	3	0	0	2	2	1
8384	0	2	0	3	0	2	0	3
8385	2	0	3	0	2	0	3	0
8386	2	2	3	3	2	2	3	3
8387	0	2	0	3	0	2	0	3
8388	4	2	3	6	3	3	6	3
8389	0	2	1	2	0	2	0	3
8390	2	2	1	5	0	4	1	5
8391	2	2	2	4	0	4	3	3
8392	0	4	0	6	2	2	0	6
8393	0	2	1	2	0	2	0	3
8394	2	0	3	0	2	0	0	3
8395	0	2	0	3	0	2	0	3
8396	2	2	2	4	2	2	3	3
8397	4	4	8	4	6	2	3	9
8398	2	2	3	3	0	4	3	3
8399	2	0	3	0	2	0	3	0
8400	2	4	4	5	6	0	6	3
8401	8	0	12	0	0	8	8	4
8402	2	2	3	3	2	2	3	3
8403	0	2	1	2	0	2	0	3
8404	2	4	3	6	4	2	0	9
8405	4	4	6	6	2	6	12	0
8406	4	2	8	1	5	1	6	3
8407	2	2	3	3	1	3	3	3
8408	0	4	0	6	1	3	0	6
8409	0	2	1	2	2	0	0	3
8410	4	4	8	4	4	4	0	12
8411	2	2	3	3	0	4	3	3
8412	2	0	3	0	2	0	3	0
8413	2	4	3	6	0	6	6	3
8414	2	2	3	3	2	2	6	0
8415	1	3	4	2	2	2	3	3
8416	2	2	2	4	0	4	5	1
8417	0	2	0	3	0	2	0	3
8418	0	2	0	3	0	2	0	3
8419	0	2	0	3	0	2	0	3
8420	4	2	6	3	2	4	5	4
8421	2	0	3	0	0	2	3	0
8422	0	2	2	1	0	2	1	2
8423	2	2	3	3	2	2	3	3
8424	2	2	4	2	4	0	0	6
8425	2	2	5	1	4	0	4	2
8426	0	2	2	1	2	0	0	3
8427	0	2	0	3	0	2	0	3
8428	2	0	3	0	1	1	3	0
8429	0	2	0	3	0	2	0	3
8430	2	4	5	4	0	6	6	3
8431	0	2	0	3	0	2	0	3
8432	2	2	3	3	2	2	3	3
8433	2	2	4	2	4	0	2	4
8434	2	4	3	6	0	6	5	4
8435	2	2	3	3	2	2	0	6
8436	0	2	0	3	0	2	1	2
8437	2	2	3	3	2	2	6	0
8438	4	2	4	5	2	4	4	5
8439	0	2	0	3	0	2	0	3
8440	6	2	9	3	3	5	8	4
8441	2	2	4	2	1	3	6	0
8442	0	2	0	3	0	2	0	3
8443	0	2	0	3	2	0	0	3
8444	2	4	7	2	6	0	6	3
8445	4	2	2	7	3	3	3	6
8446	3	3	6	3	4	2	6	3
8447	2	2	4	2	4	0	3	3
8448	4	2	6	3	5	1	3	6
8449	0	2	1	2	0	2	0	3
8450	0	2	0	3	0	2	0	3
8451	2	2	3	3	2	2	3	3
8452	4	4	6	6	4	4	6	6
8453	0	2	1	2	0	2	0	3
8454	2	6	6	6	2	6	9	3
8455	0	2	0	3	0	2	2	1
8456	2	4	3	6	4	2	2	7
8457	0	2	0	3	0	2	0	3
8458	0	2	0	3	1	1	1	2
8459	0	2	2	1	2	0	0	3
8460	2	2	4	2	0	4	6	0
8461	2	4	3	6	2	4	2	7
8462	4	2	6	3	4	2	3	6
8463	2	2	3	3	2	2	3	3
8464	2	2	1	5	2	2	3	3
8465	2	4	5	4	6	0	4	5
8466	2	0	3	0	1	1	3	0
8467	2	0	3	0	0	2	3	0
8468	0	2	0	3	0	2	0	3
8469	2	6	3	9	2	6	4	8
8470	6	2	10	2	2	6	9	3
8471	0	2	1	2	0	2	0	3
8472	0	2	1	2	0	2	0	3
8473	4	2	9	0	6	0	3	6
8474	2	2	3	3	2	2	3	3
8475	2	6	1	11	6	2	4	8
8476	2	2	3	3	0	4	6	0
8477	0	2	0	3	0	2	0	3
8478	0	4	2	4	1	3	0	6
8479	2	2	1	5	0	4	3	3
8480	2	4	2	7	3	3	3	6
8481	0	2	0	3	2	0	3	0
8482	2	2	4	2	0	4	0	6
8483	2	6	2	10	1	7	5	7
8484	2	4	4	5	0	6	6	3
8485	4	0	6	0	4	0	3	3
8486	2	4	2	7	4	2	3	6
8487	2	4	5	4	3	3	6	3
8488	2	0	2	1	2	0	3	0
8489	2	2	3	3	2	2	3	3
8490	2	0	3	0	2	0	3	0
8491	6	2	9	3	3	5	6	6
8492	0	2	0	3	0	2	0	3
8493	0	4	3	3	1	3	3	3
8494	0	2	0	3	0	2	0	3
8495	2	2	2	4	0	4	3	3
8496	2	2	2	4	4	0	6	0
8497	2	2	3	3	2	2	3	3
8498	2	2	4	2	0	4	3	3
8499	2	2	4	2	0	4	1	5
8500	0	4	0	6	2	2	0	6
8501	0	2	0	3	0	2	0	3
8502	2	4	6	3	4	2	2	7
8503	0	2	0	3	2	0	0	3
8504	0	2	1	2	0	2	0	3
8505	2	2	1	5	0	4	3	3
8506	2	0	3	0	0	2	3	0
8507	2	2	3	3	0	4	3	3
8508	0	2	1	2	0	2	0	3
8509	0	2	0	3	0	2	0	3
8510	4	2	6	3	1	5	3	6
8511	4	4	8	4	8	0	6	6
8512	0	2	1	2	0	2	0	3
8513	6	2	6	6	0	8	6	6
8514	2	0	3	0	2	0	3	0
8515	0	2	0	3	0	2	0	3
8516	0	2	0	3	0	2	0	3
8517	0	2	0	3	0	2	3	0
8518	2	0	3	0	2	0	3	0
8519	0	2	0	3	1	1	0	3
8520	2	4	1	8	5	1	6	3
8521	2	2	2	4	0	4	3	3
8522	2	2	3	3	0	4	4	2
8523	2	2	4	2	4	0	6	0
8524	2	2	4	2	4	0	6	0
8525	2	2	4	2	0	4	3	3
8526	0	2	0	3	0	2	0	3
8527	4	4	7	5	4	4	2	10
8528	2	2	4	2	0	4	6	0
8529	0	2	0	3	0	2	0	3
8530	2	2	3	3	0	4	4	2
8531	0	2	0	3	0	2	0	3
8532	1	3	2	4	2	2	3	3
8533	2	0	2	1	1	1	3	0
8534	2	2	4	2	4	0	6	0
8535	2	0	3	0	1	1	3	0
8536	2	2	3	3	0	4	5	1
8537	2	0	3	0	0	2	3	0
8538	0	4	0	6	2	2	0	6
8539	4	2	6	3	0	6	2	7
8540	2	0	2	1	0	2	3	0
8541	0	2	0	3	0	2	0	3
8542	2	2	3	3	0	4	4	2
8543	0	2	0	3	0	2	0	3
8544	2	4	3	6	3	3	6	3
8545	2	2	4	2	2	2	3	3
8546	0	4	2	4	0	4	1	5
8547	0	4	0	6	2	2	0	6
8548	0	2	1	2	2	0	0	3
8549	2	2	3	3	0	4	3	3
8550	2	2	4	2	4	0	3	3
8551	0	2	0	3	0	2	0	3
8552	0	4	0	6	2	2	0	6
8553	0	2	2	1	0	2	0	3
8554	0	2	0	3	0	2	0	3
8555	2	4	7	2	4	2	7	2
8556	3	3	6	3	4	2	3	6
8557	2	2	3	3	4	0	3	3
8558	0	4	0	6	2	2	0	6
8559	0	2	2	1	2	0	0	3
8560	0	2	0	3	0	2	0	3
8561	2	2	6	0	0	4	6	0
8562	0	2	0	3	0	2	0	3
8563	2	0	3	0	0	2	2	1
8564	0	2	0	3	0	2	0	3
8565	2	0	3	0	2	0	3	0
8566	0	4	0	6	0	4	2	4
8567	2	2	3	3	0	4	2	4
8568	0	2	0	3	0	2	0	3
8569	2	2	3	3	2	2	3	3
8570	4	2	6	3	4	2	3	6
8571	2	2	4	2	2	2	3	3
8572	2	4	3	6	4	2	3	6
8573	2	4	5	4	6	0	6	3
8574	0	2	0	3	0	2	0	3
8575	2	2	3	3	2	2	5	1
8576	0	2	0	3	0	2	0	3
8577	2	0	3	0	0	2	3	0
8578	0	2	0	3	0	2	0	3
8579	2	2	3	3	2	2	3	3
8580	2	0	2	1	0	2	3	0
8581	0	2	0	3	0	2	0	3
8582	5	3	9	3	2	6	8	4
8583	6	2	9	3	0	8	8	4
8584	0	2	0	3	0	2	0	3
8585	2	2	4	2	4	0	0	6
8586	0	2	0	3	0	2	0	3
8587	6	2	9	3	0	8	8	4
8588	4	4	10	2	8	0	8	4
8589	1	1	0	3	0	2	0	3
8590	3	5	6	6	5	3	6	6
8591	2	4	2	7	6	0	6	3
8592	2	0	3	0	2	0	3	0
8593	0	2	0	3	0	2	0	3
8594	2	4	1	8	0	6	6	3
8595	0	2	3	0	2	0	0	3
8596	0	2	1	2	2	0	3	0
8597	2	4	4	5	6	0	6	3
8598	1	3	5	1	4	0	0	6
8599	0	4	6	0	2	2	1	5
8600	4	2	6	3	6	0	3	6
8601	0	2	1	2	0	2	0	3
8602	2	2	3	3	4	0	6	0
8603	4	2	6	3	4	2	3	6
8604	2	2	3	3	0	4	6	0
8605	2	2	1	5	0	4	3	3
8606	2	2	2	4	0	4	2	4
8607	2	0	3	0	0	2	1	2
8608	2	2	4	2	2	2	3	3
8609	2	6	3	9	8	0	12	0
8610	0	2	0	3	0	2	0	3
8611	2	2	4	2	4	0	6	0
8612	2	0	1	2	1	1	3	0
8613	2	2	5	1	4	0	3	3
8614	1	3	6	0	4	0	0	6
8615	0	2	0	3	0	2	0	3
8616	2	2	3	3	2	2	6	0
8617	0	4	2	4	2	2	0	6
8618	2	4	4	5	6	0	6	3
8619	2	2	4	2	4	0	4	2
8620	3	3	6	3	3	3	4	5
8621	0	2	1	2	2	0	0	3
8622	0	2	2	1	0	2	0	3
8623	0	2	0	3	0	2	0	3
8624	4	2	7	2	4	2	3	6
8625	0	2	0	3	0	2	0	3
8626	0	4	0	6	1	3	0	6
8627	2	0	3	0	1	1	3	0
8628	0	4	2	4	2	2	0	6
8629	2	0	3	0	2	0	0	3
8630	0	2	1	2	2	0	0	3
8631	2	2	3	3	4	0	4	2
8632	0	2	0	3	0	2	2	1
8633	0	2	0	3	0	2	0	3
8634	0	2	0	3	2	0	0	3
8635	4	0	6	0	2	2	0	6
8636	0	2	1	2	2	0	0	3
8637	0	2	1	2	0	2	0	3
8638	2	2	0	6	3	1	6	0
8639	6	2	9	3	4	4	7	5
8640	2	0	3	0	2	0	3	0
8641	2	0	2	1	1	1	3	0
8642	0	2	0	3	0	2	0	3
8643	2	0	3	0	2	0	3	0
8644	2	2	3	3	3	1	6	0
8645	0	4	0	6	0	4	1	5
8646	8	0	12	0	6	2	12	0
8647	2	2	3	3	2	2	0	6
8648	2	0	3	0	2	0	3	0
8649	2	2	2	4	0	4	6	0
8650	2	2	4	2	2	2	6	0
8651	0	2	0	3	0	2	0	3
8652	2	0	3	0	2	0	3	0
8653	2	2	3	3	2	2	6	0
8654	2	2	4	2	0	4	3	3
8655	0	2	0	3	2	0	0	3
8656	0	2	1	2	0	2	0	3
8657	0	2	0	3	0	2	3	0
8658	0	2	0	3	0	2	0	3
8659	0	2	0	3	0	2	0	3
8660	2	2	2	4	0	4	0	6
8661	0	2	0	3	2	0	0	3
8662	0	2	0	3	1	1	0	3
8663	2	0	3	0	2	0	3	0
8664	2	2	4	2	4	0	6	0
8665	2	2	4	2	4	0	2	4
8666	2	2	4	2	4	0	6	0
8667	0	2	0	3	0	2	0	3
8668	2	2	3	3	1	3	3	3
8669	3	3	2	7	1	5	5	4
8670	0	2	0	3	0	2	0	3
8671	2	0	2	1	0	2	2	1
8672	0	4	0	6	1	3	0	6
8673	0	2	2	1	0	2	1	2
8674	0	4	0	6	2	2	0	6
8675	4	4	8	4	4	4	12	0
8676	0	4	2	4	1	3	2	4
8677	2	4	5	4	4	2	3	6
8678	2	2	3	3	0	4	4	2
8679	2	0	3	0	0	2	0	3
8680	2	0	2	1	1	1	3	0
8681	2	6	9	3	0	8	10	2
8682	0	2	0	3	0	2	0	3
8683	2	2	3	3	0	4	6	0
8684	4	4	8	4	4	4	3	9
8685	0	2	0	3	0	2	0	3
8686	0	6	0	9	4	2	2	7
8687	2	0	2	1	0	2	0	3
8688	2	0	3	0	0	2	3	0
8689	0	2	0	3	1	1	3	0
8690	2	0	2	1	1	1	3	0
8691	2	4	5	4	4	2	3	6
8692	2	2	4	2	1	3	3	3
8693	0	2	1	2	0	2	0	3
8694	3	5	6	6	5	3	6	6
8695	2	0	3	0	2	0	3	0
8696	0	4	0	6	2	2	0	6
8697	0	2	0	3	0	2	0	3
8698	0	2	0	3	0	2	0	3
8699	0	2	2	1	0	2	0	3
8700	0	4	0	6	2	2	0	6
8701	4	2	7	2	2	4	3	6
8702	2	0	3	0	1	1	1	2
8703	0	2	0	3	0	2	0	3
8704	2	2	3	3	2	2	4	2
8705	2	0	3	0	2	0	3	0
8706	2	4	2	7	6	0	6	3
8707	0	2	0	3	0	2	0	3
8708	0	2	0	3	2	0	0	3
8709	2	2	2	4	0	4	3	3
8710	0	2	3	0	2	0	0	3
8711	2	2	1	5	2	2	3	3
8712	2	4	3	6	3	3	4	5
8713	2	2	1	5	2	2	3	3
8714	2	6	3	9	6	2	5	7
8715	0	2	0	3	0	2	0	3
8716	2	0	3	0	2	0	3	0
8717	2	0	3	0	1	1	3	0
8718	0	4	0	6	2	2	0	6
8719	3	1	6	0	4	0	3	3
8720	2	2	2	4	1	3	3	3
8721	1	3	1	5	0	4	0	6
8722	2	2	3	3	0	4	1	5
8723	0	2	0	3	0	2	0	3
8724	2	4	2	7	2	4	4	5
8725	2	2	3	3	3	1	6	0
8726	0	2	0	3	0	2	0	3
8727	2	4	2	7	5	1	6	3
8728	4	2	6	3	2	4	1	8
8729	0	4	0	6	3	1	3	3
8730	0	2	0	3	1	1	3	0
8731	4	2	4	5	2	4	9	0
8732	4	2	9	0	5	1	6	3
8733	2	2	4	2	4	0	6	0
8734	0	2	2	1	0	2	0	3
8735	2	6	6	6	4	4	8	4
8736	0	4	0	6	0	4	2	4
8737	0	2	0	3	0	2	0	3
8738	4	2	6	3	6	0	2	7
8739	2	2	3	3	0	4	6	0
8740	0	2	0	3	0	2	0	3
8741	2	4	3	6	0	6	4	5
8742	2	2	2	4	3	1	6	0
8743	2	0	3	0	2	0	3	0
8744	0	2	0	3	0	2	0	3
8745	0	2	1	2	0	2	0	3
8746	0	4	0	6	2	2	0	6
8747	2	4	0	9	2	4	6	3
8748	2	2	3	3	4	0	3	3
8749	4	0	6	0	2	2	3	3
8750	2	2	2	4	1	3	3	3
8751	2	2	1	5	1	3	3	3
8752	2	2	3	3	1	3	6	0
8753	0	2	0	3	0	2	0	3
8754	0	2	1	2	2	0	0	3
8755	4	2	6	3	2	4	0	9
8756	2	2	3	3	0	4	2	4
8757	4	4	9	3	8	0	2	10
8758	0	4	0	6	2	2	0	6
8759	0	2	1	2	0	2	0	3
8760	0	2	0	3	0	2	0	3
8761	2	2	1	5	2	2	1	5
8762	0	2	0	3	2	0	0	3
8763	0	2	1	2	0	2	0	3
8764	2	6	3	9	6	2	6	6
8765	0	2	0	3	2	0	0	3
8766	2	6	3	9	6	2	4	8
8767	2	0	3	0	2	0	1	2
8768	0	2	0	3	0	2	0	3
8769	2	2	4	2	4	0	3	3
8770	0	4	0	6	2	2	0	6
8771	2	4	1	8	3	3	3	6
8772	4	4	8	4	4	4	9	3
8773	0	2	1	2	0	2	0	3
8774	2	2	3	3	2	2	3	3
8775	4	2	6	3	4	2	3	6
8776	0	2	0	3	0	2	0	3
8777	2	2	2	4	2	2	2	4
8778	0	2	0	3	0	2	0	3
8779	2	0	3	0	2	0	0	3
8780	0	4	0	6	2	2	0	6
8781	0	2	0	3	0	2	0	3
8782	0	2	0	3	2	0	0	3
8783	2	0	3	0	2	0	3	0
8784	4	2	3	6	2	4	0	9
8785	0	4	4	2	2	2	0	6
8786	2	2	1	5	0	4	6	0
8787	4	2	4	5	1	5	5	4
8788	2	0	1	2	1	1	3	0
8789	2	4	5	4	5	1	6	3
8790	2	4	2	7	4	2	3	6
8791	0	4	0	6	2	2	0	6
8792	2	2	1	5	0	4	3	3
8793	2	2	3	3	2	2	5	1
8794	2	2	3	3	2	2	3	3
8795	6	2	6	6	1	7	7	5
8796	0	2	1	2	0	2	0	3
8797	0	2	0	3	0	2	0	3
8798	0	4	0	6	1	3	0	6
8799	0	2	2	1	2	0	0	3
8800	2	2	3	3	1	3	3	3
8801	0	2	0	3	0	2	0	3
8802	2	0	3	0	2	0	3	0
8803	2	2	2	4	0	4	2	4
8804	0	2	0	3	0	2	0	3
8805	0	2	0	3	0	2	0	3
8806	0	2	1	2	2	0	0	3
8807	0	4	2	4	0	4	2	4
8808	2	2	3	3	4	0	3	3
8809	2	2	5	1	0	4	0	6
8810	2	4	3	6	4	2	3	6
8811	4	4	6	6	4	4	0	12
8812	0	4	0	6	1	3	0	6
8813	0	2	0	3	0	2	0	3
8814	4	4	8	4	4	4	3	9
8815	6	2	10	2	4	4	3	9
8816	0	2	0	3	2	0	0	3
8817	0	2	0	3	0	2	0	3
8818	2	2	5	1	4	0	3	3
8819	2	0	3	0	0	2	3	0
8820	0	2	1	2	2	0	0	3
8821	0	2	0	3	0	2	1	2
8822	2	2	1	5	2	2	6	0
8823	4	0	6	0	2	2	3	3
8824	2	2	3	3	3	1	6	0
8825	0	2	0	3	0	2	0	3
8826	4	4	8	4	8	0	2	10
8827	2	2	3	3	0	4	3	3
8828	0	2	1	2	0	2	0	3
8829	0	2	0	3	0	2	0	3
8830	2	0	3	0	2	0	3	0
8831	2	0	3	0	1	1	3	0
8832	2	2	2	4	4	0	0	6
8833	2	2	2	4	2	2	3	3
8834	0	2	1	2	0	2	0	3
8835	2	4	3	6	3	3	3	6
8836	2	6	3	9	6	2	10	2
8837	2	2	3	3	2	2	3	3
8838	2	2	3	3	2	2	3	3
8839	2	2	2	4	0	4	6	0
8840	0	2	0	3	2	0	0	3
8841	2	2	3	3	1	3	5	1
8842	0	2	0	3	2	0	0	3
8843	0	4	0	6	4	0	2	4
8844	0	2	0	3	0	2	0	3
8845	4	4	6	6	6	2	3	9
8846	2	2	2	4	0	4	5	1
8847	2	2	3	3	2	2	6	0
8848	2	0	1	2	0	2	3	0
8849	0	4	1	5	2	2	2	4
8850	2	4	5	4	2	4	6	3
8851	0	2	0	3	0	2	0	3
8852	2	2	3	3	0	4	6	0
8853	0	2	1	2	2	0	0	3
8854	2	2	3	3	4	0	3	3
8855	0	2	1	2	0	2	0	3
8856	2	2	4	2	4	0	0	6
8857	1	3	3	3	2	2	1	5
8858	6	2	9	3	2	6	3	9
8859	0	2	0	3	0	2	0	3
8860	0	2	2	1	2	0	0	3
8861	4	0	6	0	4	0	4	2
8862	0	2	3	0	0	2	0	3
8863	0	2	0	3	0	2	0	3
8864	2	2	3	3	0	4	6	0
8865	2	2	3	3	1	3	3	3
8866	4	2	2	7	4	2	3	6
8867	0	2	0	3	0	2	0	3
8868	6	2	6	6	4	4	2	10
8869	2	2	4	2	2	2	3	3
8870	2	0	3	0	2	0	3	0
8871	4	2	9	0	6	0	3	6
8872	4	4	6	6	4	4	0	12
8873	2	4	2	7	2	4	3	6
8874	0	4	2	4	2	2	3	3
8875	2	2	3	3	2	2	3	3
8876	2	2	1	5	0	4	6	0
8877	2	0	3	0	2	0	3	0
8878	2	0	3	0	1	1	3	0
8879	2	2	4	2	1	3	3	3
8880	2	2	3	3	2	2	3	3
8881	0	2	0	3	0	2	0	3
8882	2	2	3	3	2	2	0	6
8883	2	0	3	0	1	1	3	0
8884	0	2	0	3	0	2	0	3
8885	2	4	4	5	5	1	6	3
8886	0	2	0	3	0	2	0	3
8887	2	0	3	0	2	0	0	3
8888	0	4	0	6	2	2	0	6
8889	0	2	1	2	0	2	0	3
8890	2	0	1	2	2	0	3	0
8891	0	2	0	3	0	2	0	3
8892	2	4	3	6	0	6	5	4
8893	2	0	3	0	2	0	1	2
8894	0	8	4	8	6	2	3	9
8895	2	4	6	3	4	2	6	3
8896	0	4	0	6	2	2	0	6
8897	2	4	3	6	4	2	4	5
8898	6	2	7	5	5	3	7	5
8899	3	1	1	5	0	4	6	0
8900	4	2	2	7	2	4	4	5
8901	0	2	0	3	0	2	0	3
8902	0	4	2	4	0	4	3	3
8903	0	2	0	3	0	2	0	3
8904	0	2	0	3	0	2	0	3
8905	2	2	3	3	2	2	0	6
8906	4	0	6	0	4	0	3	3
8907	0	2	0	3	0	2	0	3
8908	0	2	0	3	0	2	0	3
8909	2	2	6	0	2	2	3	3
8910	0	4	2	4	2	2	0	6
8911	0	2	1	2	0	2	0	3
8912	2	2	4	2	0	4	4	2
8913	2	6	3	9	6	2	2	10
8914	0	4	0	6	2	2	0	6
8915	2	0	3	0	1	1	3	0
8916	0	2	1	2	0	2	1	2
8917	2	2	3	3	2	2	3	3
8918	2	2	3	3	2	2	5	1
8919	0	2	0	3	0	2	0	3
8920	6	2	3	9	3	5	9	3
8921	2	0	3	0	2	0	3	0
8922	5	3	10	2	2	6	9	3
8923	2	2	3	3	0	4	3	3
8924	2	6	6	6	4	4	6	6
8925	4	0	4	2	1	3	0	6
8926	2	0	3	0	2	0	3	0
8927	0	2	2	1	2	0	0	3
8928	2	2	3	3	2	2	3	3
8929	0	2	0	3	0	2	0	3
8930	0	2	0	3	0	2	2	1
8931	8	0	12	0	2	6	10	2
8932	0	2	0	3	1	1	0	3
8933	2	4	6	3	1	5	4	5
8934	2	2	3	3	0	4	3	3
8935	4	2	7	2	6	0	3	6
8936	4	2	6	3	6	0	3	6
8937	0	4	2	4	0	4	1	5
8938	3	1	6	0	4	0	0	6
8939	2	4	5	4	0	6	6	3
8940	2	2	3	3	1	3	5	1
8941	0	2	0	3	0	2	0	3
8942	2	4	5	4	6	0	6	3
8943	0	2	1	2	2	0	0	3
8944	0	2	3	0	2	0	0	3
8945	0	4	0	6	4	0	3	3
8946	0	2	1	2	2	0	3	0
8947	4	2	4	5	5	1	3	6
8948	4	2	6	3	2	4	9	0
8949	0	2	0	3	0	2	0	3
8950	2	2	2	4	1	3	1	5
8951	2	2	3	3	0	4	3	3
8952	2	2	3	3	4	0	0	6
8953	0	2	0	3	0	2	0	3
8954	0	2	0	3	0	2	0	3
8955	2	0	3	0	2	0	2	1
8956	4	0	6	0	4	0	2	4
8957	0	2	0	3	0	2	0	3
8958	2	0	2	1	0	2	1	2
8959	0	4	0	6	1	3	0	6
8960	4	4	6	6	8	0	8	4
8961	2	2	4	2	0	4	4	2
8962	0	4	2	4	2	2	0	6
8963	4	2	6	3	3	3	6	3
8964	8	0	12	0	0	8	12	0
8965	0	2	0	3	2	0	0	3
8966	0	2	0	3	0	2	0	3
8967	0	2	0	3	0	2	0	3
8968	3	5	6	6	4	4	7	5
8969	2	2	3	3	1	3	3	3
8970	2	2	2	4	2	2	0	6
8971	2	2	3	3	2	2	3	3
8972	2	2	1	5	2	2	4	2
8973	2	0	3	0	2	0	3	0
8974	0	2	0	3	2	0	3	0
8975	0	2	1	2	0	2	0	3
8976	0	2	0	3	0	2	0	3
8977	0	2	0	3	0	2	0	3
8978	0	2	0	3	0	2	0	3
8979	2	0	3	0	1	1	3	0
8980	0	2	0	3	0	2	0	3
8981	0	6	0	9	3	3	3	6
8982	0	2	1	2	2	0	3	0
8983	3	1	4	2	4	0	6	0
8984	4	2	9	0	6	0	5	4
8985	0	2	0	3	0	2	0	3
8986	2	2	2	4	4	0	6	0
8987	2	2	3	3	0	4	3	3
8988	2	2	3	3	1	3	3	3
8989	2	0	3	0	1	1	3	0
8990	8	0	12	0	1	7	9	3
8991	4	2	6	3	2	4	8	1
8992	0	2	0	3	0	2	0	3
8993	6	2	7	5	0	8	4	8
8994	0	2	1	2	0	2	0	3
8995	4	4	6	6	7	1	6	6
8996	2	0	1	2	0	2	0	3
8997	2	2	3	3	0	4	6	0
8998	0	2	0	3	0	2	0	3
8999	2	2	4	2	2	2	2	4
9000	2	0	3	0	2	0	3	0
9001	0	2	0	3	0	2	0	3
9002	5	1	9	0	6	0	5	4
9003	2	2	1	5	4	0	3	3
9004	3	5	2	10	6	2	6	6
9005	2	2	2	4	2	2	3	3
9006	0	4	0	6	1	3	0	6
9007	2	0	3	0	0	2	3	0
9008	2	2	3	3	2	2	3	3
9009	4	0	6	0	3	1	3	3
9010	6	2	3	9	1	7	7	5
9011	0	2	0	3	0	2	0	3
9012	2	2	3	3	3	1	6	0
9013	0	2	0	3	2	0	0	3
9014	6	2	9	3	4	4	7	5
9015	8	0	12	0	3	5	9	3
9016	2	2	1	5	1	3	5	1
9017	0	4	0	6	2	2	0	6
9018	0	2	0	3	0	2	0	3
9019	0	2	0	3	0	2	0	3
9020	0	2	0	3	0	2	0	3
9021	0	8	0	12	0	8	8	4
9022	0	2	0	3	1	1	0	3
9023	0	4	0	6	0	4	2	4
9024	0	4	4	2	2	2	2	4
9025	2	0	3	0	2	0	3	0
9026	2	2	3	3	1	3	3	3
9027	0	4	0	6	2	2	0	6
9028	2	0	3	0	2	0	0	3
9029	2	2	3	3	4	0	0	6
9030	2	0	3	0	0	2	3	0
9031	2	2	3	3	0	4	2	4
9032	2	2	4	2	4	0	6	0
9033	2	2	3	3	0	4	2	4
9034	4	0	4	2	3	1	6	0
9035	2	0	3	0	2	0	3	0
9036	2	4	5	4	6	0	4	5
9037	1	3	2	4	4	0	2	4
9038	0	2	1	2	2	0	0	3
9039	0	4	0	6	2	2	0	6
9040	4	2	9	0	6	0	3	6
9041	4	2	9	0	6	0	3	6
9042	2	0	3	0	0	2	3	0
9043	4	4	6	6	4	4	5	7
9044	4	0	6	0	3	1	6	0
9045	0	2	1	2	0	2	0	3
9046	0	4	0	6	3	1	0	6
9047	0	2	2	1	2	0	0	3
9048	0	4	0	6	2	2	0	6
9049	2	0	3	0	2	0	3	0
9050	2	0	3	0	1	1	3	0
9051	2	2	2	4	1	3	6	0
9052	2	2	3	3	1	3	3	3
9053	3	1	4	2	2	2	0	6
9054	2	2	3	3	2	2	3	3
9055	2	4	3	6	4	2	6	3
9056	2	0	3	0	2	0	3	0
9057	2	2	3	3	2	2	3	3
9058	2	0	3	0	0	2	2	1
9059	0	2	1	2	0	2	0	3
9060	2	2	2	4	2	2	3	3
9061	2	2	5	1	0	4	0	6
9062	2	0	2	1	2	0	3	0
9063	2	2	5	1	0	4	0	6
9064	2	2	6	0	4	0	6	0
9065	6	0	9	0	3	3	3	6
9066	2	0	2	1	2	0	3	0
9067	0	2	1	2	0	2	0	3
9068	0	4	0	6	2	2	2	4
9069	2	4	9	0	4	2	1	8
9070	2	2	4	2	0	4	6	0
9071	2	0	1	2	0	2	3	0
9072	2	4	3	6	2	4	3	6
9073	0	4	0	6	0	4	2	4
9074	2	2	1	5	0	4	3	3
9075	2	4	3	6	3	3	3	6
9076	0	2	0	3	0	2	0	3
9077	2	2	4	2	2	2	3	3
9078	0	2	0	3	0	2	0	3
9079	2	2	6	0	3	1	3	3
9080	3	3	7	2	6	0	9	0
9081	2	2	2	4	2	2	3	3
9082	2	4	3	6	1	5	6	3
9083	0	2	2	1	2	0	0	3
9084	2	2	4	2	0	4	5	1
9085	2	4	3	6	0	6	6	3
9086	2	0	3	0	2	0	0	3
9087	0	2	0	3	0	2	0	3
9088	2	0	3	0	1	1	3	0
9089	2	2	6	0	4	0	6	0
9090	2	2	3	3	2	2	3	3
9091	2	4	3	6	3	3	6	3
9092	6	2	9	3	5	3	10	2
