8324	2	2	3	3	0	4	0	6
8325	4	0	0	6	1	3	0	6
8326	3	3	6	3	2	4	9	0
8327	4	4	3	9	2	6	3	9
8328	2	4	5	4	0	6	0	9
8329	2	6	6	6	2	6	3	9
8330	2	0	3	0	0	2	0	3
8331	2	2	4	2	0	4	0	6
8332	2	0	3	0	0	2	0	3
8333	2	6	6	6	4	4	6	6
8334	3	5	3	9	2	6	3	9
8335	2	2	3	3	2	2	3	3
8336	4	4	4	8	4	4	6	6
8337	2	2	3	3	2	2	3	3
8338	1	3	6	0	3	1	6	0
8339	2	6	3	9	3	5	6	6
8340	0	2	0	3	2	0	3	0
8341	2	4	3	6	2	4	0	9
8342	4	2	6	3	2	4	5	4
8343	6	2	9	3	4	4	9	3
8344	0	4	0	6	2	2	3	3
8345	0	4	0	6	2	2	3	3
8346	2	2	3	3	2	2	3	3
8347	4	4	6	6	4	4	6	6
8348	2	2	3	3	2	2	3	3
8349	4	2	6	3	4	2	6	3
8350	0	4	0	6	2	2	3	3
8351	2	4	3	6	2	4	3	6
8352	2	4	3	6	2	4	2	7
8353	3	5	3	9	2	6	3	9
8354	2	4	3	6	2	4	3	6
8355	2	4	3	6	2	4	3	6
8356	0	4	0	6	2	2	3	3
8357	2	6	3	9	4	4	4	8
8358	2	0	3	0	0	2	0	3
8359	6	2	4	8	4	4	6	6
8360	0	2	0	3	2	0	3	0
8361	2	0	3	0	0	2	0	3
8362	4	4	3	9	2	6	3	9
8363	4	4	9	3	2	6	3	9
8364	4	0	6	0	2	2	3	3
8365	2	2	3	3	0	4	0	6
8366	4	2	3	6	0	6	0	9
8367	3	5	3	9	2	6	3	9
8368	2	4	3	6	2	4	3	6
8369	2	2	3	3	0	4	0	6
8370	2	2	3	3	2	2	3	3
8371	2	6	3	9	4	4	3	9
8372	4	2	6	3	4	2	6	3
8373	4	2	4	5	2	4	3	6
8374	8	0	6	6	4	4	6	6
8375	0	4	0	6	2	2	4	2
8376	3	5	9	3	4	4	8	4
8377	3	3	3	6	2	4	3	6
8378	2	6	3	9	4	4	3	9
8379	2	2	3	3	2	2	5	1
8380	0	4	0	6	4	0	3	3
8381	3	5	1	11	2	6	3	9
8382	0	4	0	6	2	2	3	3
8383	2	4	3	6	2	4	3	6
8384	2	4	3	6	2	4	3	6
8385	2	2	3	3	2	2	3	3
8386	2	0	3	0	0	2	0	3
8387	3	3	3	6	2	4	3	6
8388	2	2	3	3	2	2	3	3
8389	2	4	5	4	2	4	3	6
8390	4	4	3	9	2	6	3	9
8391	2	4	3	6	2	4	3	6
8392	4	2	3	6	0	6	0	9
8393	2	6	3	9	4	4	3	9
8394	4	4	4	8	6	2	5	7
8395	2	4	3	6	2	4	3	6
8396	2	2	3	3	2	2	3	3
8397	2	4	3	6	2	4	0	9
8398	2	2	3	3	2	2	3	3
8399	4	4	6	6	2	6	4	8
8400	2	2	4	2	2	2	3	3
8401	2	4	3	6	2	4	3	6
8402	2	6	2	10	2	6	5	7
8403	2	4	3	6	2	4	0	9
8404	3	3	3	6	2	4	3	6
8405	4	2	6	3	4	2	6	3
8406	0	2	0	3	2	0	3	0
8407	2	4	3	6	4	2	3	6
8408	2	4	3	6	2	4	3	6
8409	2	4	3	6	2	4	3	6
8410	0	2	0	3	2	0	3	0
8411	4	4	6	6	4	4	6	6
8412	2	4	4	5	0	6	0	9
8413	2	2	1	5	2	2	0	6
8414	2	0	3	0	0	2	0	3
8415	4	0	6	0	2	2	3	3
8416	2	4	3	6	2	4	3	6
8417	3	3	9	0	4	2	6	3
8418	2	4	3	6	2	4	3	6
8419	4	4	3	9	2	6	3	9
8420	2	4	3	6	2	4	3	6
8421	0	2	0	3	0	2	0	3
8422	4	4	6	6	4	4	6	6
8423	4	2	6	3	4	2	6	3
8424	2	0	3	0	0	2	0	3
8425	0	4	0	6	2	2	3	3
8426	2	4	3	6	2	4	3	6
8427	2	6	3	9	4	4	3	9
8428	4	4	3	9	2	6	3	9
8429	2	4	3	6	2	4	3	6
8430	2	2	3	3	2	2	3	3
8431	0	4	0	6	2	2	3	3
8432	4	4	4	8	2	6	4	8
8433	2	6	6	6	2	6	3	9
8434	2	0	3	0	0	2	0	3
8435	2	6	3	9	2	6	6	6
8436	2	4	0	9	2	4	3	6
8437	2	4	3	6	2	4	3	6
8438	4	4	3	9	7	1	3	9
8439	0	2	0	3	2	0	3	0
8440	2	2	3	3	2	2	3	3
8441	4	4	6	6	0	8	2	10
8442	2	4	3	6	2	4	3	6
8443	2	0	3	0	0	2	0	3
8444	2	4	4	5	0	6	0	9
8445	2	6	3	9	3	5	6	6
8446	2	6	3	9	4	4	2	10
8447	0	2	0	3	2	0	3	0
8448	2	4	3	6	4	2	3	6
8449	2	4	3	6	2	4	3	6
8450	2	2	3	3	2	2	3	3
8451	4	4	3	9	2	6	3	9
8452	2	0	3	0	0	2	0	3
8453	4	2	3	6	0	6	0	9
8454	2	4	3	6	2	4	3	6
8455	4	4	3	9	2	6	3	9
8456	4	2	6	3	2	4	4	5
8457	4	4	3	9	2	6	0	12
8458	2	4	3	6	2	4	3	6
8459	0	2	0	3	2	0	3	0
8460	8	0	8	4	6	2	6	6
8461	2	4	3	6	1	5	3	6
8462	6	2	9	3	6	2	6	6
8463	0	4	0	6	2	2	6	0
8464	2	4	3	6	2	4	3	6
8465	0	6	0	9	2	4	4	5
8466	4	2	6	3	4	2	6	3
8467	3	3	3	6	2	4	3	6
8468	2	2	3	3	2	2	3	3
8469	1	3	0	6	2	2	3	3
8470	2	0	3	0	0	2	0	3
8471	0	4	0	6	2	2	3	3
8472	4	2	6	3	4	2	6	3
8473	4	4	6	6	4	4	6	6
8474	0	4	0	6	2	2	3	3
8475	2	4	0	9	2	4	3	6
8476	2	4	3	6	2	4	3	6
8477	2	4	3	6	2	4	3	6
8478	0	4	0	6	2	2	1	5
8479	6	2	3	9	1	7	0	12
8480	5	1	3	6	4	2	4	5
8481	2	0	3	0	0	2	0	3
8482	2	2	3	3	2	2	3	3
8483	2	2	3	3	0	4	0	6
8484	0	2	0	3	2	0	3	0
8485	2	4	0	9	4	2	5	4
8486	2	0	3	0	0	2	0	3
8487	2	6	3	9	4	4	3	9
8488	2	2	3	3	0	4	0	6
8489	2	6	3	9	2	6	6	6
8490	2	6	6	6	2	6	0	12
8491	2	0	3	0	0	2	0	3
8492	2	4	3	6	2	4	3	6
8493	0	6	0	9	2	4	6	3
8494	2	4	3	6	2	4	3	6
8495	2	4	3	6	4	2	3	6
8496	2	2	5	1	2	2	3	3
8497	2	2	6	0	0	4	0	6
8498	2	4	3	6	2	4	3	6
8499	2	2	5	1	0	4	0	6
8500	2	2	3	3	2	2	3	3
8501	4	2	4	5	4	2	2	7
8502	2	2	3	3	2	2	4	2
8503	2	0	3	0	0	2	0	3
8504	0	2	0	3	2	0	3	0
8505	2	6	3	9	4	4	4	8
8506	2	4	3	6	3	3	3	6
8507	0	4	0	6	2	2	3	3
8508	2	6	3	9	6	2	3	9
8509	2	4	3	6	2	4	3	6
8510	4	2	3	6	2	4	3	6
8511	2	4	3	6	2	4	3	6
8512	4	2	0	9	4	2	3	6
8513	2	4	3	6	2	4	3	6
8514	2	4	3	6	2	4	3	6
8515	2	4	3	6	2	4	3	6
8516	4	0	6	0	2	2	5	1
8517	3	1	3	3	2	2	3	3
8518	2	2	3	3	2	2	3	3
8519	2	2	3	3	2	2	3	3
8520	2	4	3	6	2	4	3	6
8521	4	4	6	6	4	4	4	8
8522	2	4	0	9	2	4	3	6
8523	2	4	3	6	2	4	3	6
8524	0	2	0	3	2	0	3	0
8525	2	0	3	0	0	2	0	3
8526	6	2	3	9	4	4	3	9
8527	0	4	0	6	2	2	1	5
8528	2	2	3	3	0	4	0	6
8529	0	2	0	3	0	2	0	3
8530	6	2	9	3	4	4	9	3
8531	2	2	3	3	2	2	3	3
8532	2	0	3	0	0	2	0	3
8533	4	2	6	3	4	2	6	3
8534	2	4	3	6	2	4	3	6
8535	2	4	3	6	2	4	3	6
8536	2	4	3	6	2	4	3	6
8537	2	6	3	9	3	5	3	9
8538	4	4	6	6	4	4	6	6
8539	3	5	6	6	2	6	3	9
8540	0	4	0	6	2	2	3	3
8541	4	4	3	9	2	6	3	9
8542	2	6	3	9	4	4	3	9
8543	2	2	6	0	2	2	3	3
8544	2	2	3	3	2	2	3	3
8545	2	4	3	6	2	4	3	6
8546	2	2	3	3	2	2	3	3
8547	2	4	3	6	2	4	3	6
8548	4	4	6	6	4	4	6	6
8549	2	6	6	6	2	6	3	9
8550	2	4	3	6	2	4	3	6
8551	2	0	3	0	0	2	0	3
8552	2	4	3	6	2	4	3	6
8553	2	4	3	6	4	2	3	6
8554	2	6	3	9	2	6	4	8
8555	2	6	3	9	6	2	3	9
8556	3	5	3	9	2	6	3	9
8557	2	4	3	6	2	4	3	6
8558	0	2	0	3	0	2	0	3
8559	2	6	3	9	4	4	4	8
8560	0	4	0	6	2	2	3	3
8561	5	3	6	6	2	6	4	8
8562	2	2	3	3	0	4	0	6
8563	2	4	3	6	2	4	3	6
8564	2	2	3	3	0	4	0	6
8565	2	4	6	3	4	2	5	4
8566	2	4	3	6	2	4	3	6
8567	2	6	3	9	4	4	3	9
8568	0	2	0	3	0	2	0	3
8569	2	4	0	9	6	0	5	4
8570	2	2	3	3	1	3	0	6
8571	2	4	3	6	2	4	3	6
8572	0	4	0	6	2	2	3	3
8573	4	2	2	7	3	3	0	9
8574	2	4	3	6	2	4	0	9
8575	4	2	6	3	4	2	6	3
8576	6	2	3	9	4	4	4	8
8577	0	4	0	6	2	2	3	3
8578	2	4	3	6	2	4	3	6
8579	2	4	3	6	2	4	3	6
8580	0	4	0	6	2	2	3	3
8581	4	4	0	12	2	6	0	12
8582	4	2	3	6	0	6	0	9
8583	2	4	3	6	4	2	3	6
8584	4	4	6	6	5	3	6	6
8585	2	6	3	9	4	4	3	9
8586	2	6	4	8	4	4	6	6
8587	4	4	6	6	2	6	4	8
8588	4	0	6	0	2	2	3	3
8589	0	4	0	6	2	2	3	3
8590	2	2	3	3	2	2	4	2
8591	2	4	3	6	2	4	3	6
8592	2	4	3	6	3	3	6	3
8593	2	0	3	0	0	2	0	3
8594	4	4	3	9	2	6	3	9
8595	4	2	6	3	4	2	9	0
8596	4	4	6	6	4	4	6	6
8597	2	0	3	0	0	2	0	3
8598	2	6	3	9	4	4	3	9
8599	2	4	3	6	2	4	3	6
8600	2	4	3	6	2	4	3	6
8601	4	4	6	6	2	6	4	8
8602	2	2	6	0	2	2	3	3
8603	0	4	0	6	2	2	3	3
8604	4	2	6	3	4	2	6	3
8605	2	0	3	0	0	2	0	3
8606	0	2	0	3	2	0	3	0
8607	2	2	3	3	2	2	3	3
8608	2	4	3	6	1	5	3	6
8609	0	2	0	3	2	0	3	0
8610	2	2	3	3	2	2	3	3
8611	2	2	3	3	0	4	0	6
8612	3	5	4	8	4	4	6	6
8613	3	5	3	9	2	6	3	9
8614	6	0	3	6	4	2	3	6
8615	4	4	4	8	4	4	0	12
8616	2	0	3	0	0	2	0	3
8617	2	4	3	6	2	4	3	6
8618	2	2	3	3	2	2	3	3
8619	0	2	0	3	0	2	0	3
8620	4	4	6	6	5	3	9	3
8621	2	6	4	8	4	4	6	6
8622	2	4	3	6	2	4	3	6
8623	2	2	4	2	2	2	3	3
8624	4	2	6	3	4	2	6	3
8625	4	0	6	0	0	4	1	5
8626	2	6	3	9	2	6	5	7
8627	2	4	3	6	2	4	3	6
8628	2	2	3	3	0	4	0	6
8629	2	4	3	6	2	4	3	6
8630	0	2	0	3	2	0	3	0
8631	2	0	3	0	2	0	0	3
8632	3	3	2	7	2	4	3	6
8633	2	2	3	3	2	2	3	3
8634	4	4	3	9	2	6	1	11
8635	4	2	6	3	2	4	4	5
8636	2	2	5	1	2	2	3	3
8637	3	3	3	6	2	4	3	6
8638	2	2	3	3	2	2	3	3
8639	2	2	3	3	1	3	0	6
8640	2	0	3	0	0	2	0	3
8641	4	4	6	6	6	2	5	7
8642	4	2	6	3	4	2	4	5
8643	2	4	3	6	2	4	3	6
8644	2	0	3	0	0	2	0	3
8645	2	2	3	3	4	0	0	6
8646	2	2	3	3	0	4	0	6
8647	2	0	3	0	0	2	0	3
8648	4	4	6	6	4	4	6	6
8649	2	4	3	6	2	4	2	7
8650	0	4	0	6	2	2	3	3
8651	4	0	6	0	2	2	3	3
8652	2	4	3	6	2	4	3	6
8653	2	6	3	9	3	5	3	9
8654	2	2	3	3	3	1	3	3
8655	0	6	0	9	2	4	4	5
8656	2	4	3	6	1	5	3	6
8657	0	4	0	6	2	2	3	3
8658	2	4	3	6	2	4	3	6
8659	4	4	6	6	4	4	6	6
8660	0	4	0	6	2	2	3	3
8661	2	4	3	6	2	4	3	6
8662	2	4	3	6	2	4	3	6
8663	0	4	0	6	2	2	3	3
8664	3	3	3	6	5	1	9	0
8665	2	6	3	9	3	5	3	9
8666	2	2	3	3	1	3	0	6
8667	4	4	6	6	4	4	3	9
8668	6	2	9	3	5	3	9	3
8669	4	2	3	6	4	2	0	9
8670	2	6	3	9	4	4	4	8
8671	5	1	3	6	4	2	4	5
8672	6	2	3	9	4	4	3	9
8673	2	4	3	6	2	4	3	6
8674	2	0	0	3	0	2	0	3
8675	2	2	3	3	2	2	4	2
8676	0	4	0	6	2	2	3	3
8677	2	6	3	9	4	4	3	9
8678	4	4	3	9	2	6	3	9
8679	2	6	3	9	2	6	4	8
8680	2	4	3	6	2	4	3	6
8681	0	4	0	6	2	2	3	3
8682	2	2	3	3	0	4	0	6
8683	2	6	3	9	4	4	3	9
8684	2	4	3	6	2	4	3	6
8685	2	2	3	3	0	4	0	6
8686	2	4	7	2	2	4	2	7
8687	4	4	6	6	4	4	6	6
8688	2	4	4	5	0	6	0	9
8689	2	4	3	6	2	4	3	6
8690	2	2	3	3	2	2	0	6
8691	2	6	3	9	3	5	3	9
8692	3	5	2	10	6	2	9	3
8693	2	6	3	9	4	4	3	9
8694	2	4	3	6	4	2	3	6
8695	2	4	2	7	2	4	3	6
8696	2	6	3	9	5	3	3	9
8697	2	2	3	3	2	2	3	3
8698	2	2	4	2	2	2	3	3
8699	2	4	3	6	2	4	3	6
8700	2	2	3	3	4	0	6	0
8701	4	2	3	6	0	6	0	9
8702	2	6	6	6	3	5	3	9
8703	5	3	6	6	4	4	6	6
8704	2	4	3	6	2	4	3	6
8705	2	4	3	6	2	4	5	4
8706	2	0	3	0	0	2	0	3
8707	2	2	3	3	2	2	3	3
8708	4	4	4	8	2	6	3	9
8709	2	0	3	0	0	2	0	3
8710	2	2	3	3	2	2	3	3
8711	4	2	6	3	4	2	6	3
8712	2	4	3	6	1	5	3	6
8713	5	3	9	3	6	2	9	3
8714	2	2	2	4	4	0	0	6
8715	0	4	0	6	2	2	3	3
8716	2	4	3	6	2	4	3	6
8717	2	4	3	6	4	2	3	6
8718	2	4	0	9	2	4	3	6
8719	2	4	4	5	4	2	6	3
8720	4	2	9	0	4	2	6	3
8721	2	4	3	6	2	4	2	7
8722	3	3	3	6	2	4	3	6
8723	8	0	3	9	4	4	3	9
8724	0	2	0	3	2	0	3	0
8725	0	2	0	3	2	0	3	0
8726	2	2	3	3	2	2	3	3
8727	2	6	3	9	4	4	3	9
8728	0	2	0	3	2	0	3	0
8729	0	4	0	6	2	2	3	3
8730	2	6	6	6	2	6	5	7
8731	2	4	6	3	0	6	0	9
8732	0	6	0	9	3	3	3	6
8733	2	6	3	9	4	4	3	9
8734	2	6	3	9	2	6	6	6
8735	2	2	3	3	0	4	0	6
8736	2	2	3	3	0	4	0	6
8737	0	8	0	12	5	3	3	9
8738	2	2	3	3	0	4	0	6
8739	2	2	3	3	2	2	3	3
8740	2	4	3	6	2	4	0	9
8741	4	2	6	3	2	4	5	4
8742	2	4	3	6	2	4	3	6
8743	2	4	3	6	2	4	3	6
8744	4	4	3	9	2	6	3	9
8745	2	6	10	2	4	4	3	9
8746	0	4	0	6	2	2	3	3
8747	4	0	0	6	2	2	1	5
8748	2	4	3	6	5	1	3	6
8749	2	4	3	6	2	4	3	6
8750	4	2	6	3	2	4	6	3
8751	2	2	3	3	0	4	0	6
8752	2	4	3	6	2	4	3	6
8753	2	4	3	6	2	4	3	6
8754	4	2	6	3	3	3	6	3
8755	2	4	3	6	2	4	3	6
8756	2	2	3	3	2	2	3	3
8757	4	2	6	3	2	4	5	4
8758	2	2	3	3	2	2	6	0
8759	1	5	0	9	2	4	3	6
8760	2	4	3	6	2	4	3	6
8761	2	4	3	6	2	4	3	6
8762	4	2	7	2	3	3	6	3
8763	0	4	0	6	2	2	3	3
8764	2	6	3	9	4	4	3	9
8765	2	6	5	7	8	0	10	2
8766	2	4	3	6	2	4	3	6
8767	2	4	3	6	2	4	3	6
8768	4	4	6	6	2	6	6	6
8769	4	4	6	6	4	4	6	6
8770	2	2	4	2	2	2	4	2
8771	2	4	3	6	2	4	2	7
8772	4	2	6	3	2	4	6	3
8773	4	2	3	6	2	4	3	6
8774	4	4	6	6	3	5	6	6
8775	2	4	3	6	2	4	3	6
8776	2	4	3	6	2	4	3	6
8777	2	2	3	3	0	4	0	6
8778	3	3	3	6	4	2	3	6
8779	2	4	3	6	3	3	6	3
8780	2	6	3	9	3	5	3	9
8781	0	2	0	3	0	2	0	3
8782	0	2	0	3	2	0	3	0
8783	2	2	3	3	2	2	3	3
8784	2	2	3	3	0	4	0	6
8785	2	2	3	3	2	2	3	3
8786	2	0	3	0	0	2	0	3
8787	4	4	3	9	2	6	2	10
8788	0	4	0	6	2	2	3	3
8789	2	2	3	3	2	2	3	3
8790	0	2	3	0	0	2	0	3
8791	4	2	3	6	2	4	3	6
8792	3	1	2	4	0	4	0	6
8793	6	0	3	6	2	4	3	6
8794	2	2	3	3	4	0	0	6
8795	2	2	3	3	0	4	0	6
8796	6	2	6	6	4	4	3	9
8797	2	2	4	2	0	4	0	6
8798	2	4	3	6	2	4	3	6
8799	0	4	0	6	2	2	3	3
8800	2	2	3	3	2	2	1	5
8801	2	6	9	3	4	4	6	6
8802	2	4	3	6	2	4	3	6
8803	4	4	6	6	4	4	6	6
8804	0	2	0	3	2	0	3	0
8805	2	4	3	6	2	4	2	7
8806	2	4	3	6	2	4	3	6
8807	4	4	0	12	2	6	7	5
8808	2	6	0	12	4	4	0	12
8809	2	4	1	8	2	4	3	6
8810	2	4	3	6	2	4	3	6
8811	2	4	0	9	2	4	3	6
8812	4	4	3	9	2	6	3	9
8813	3	3	3	6	5	1	3	6
8814	2	4	3	6	4	2	3	6
8815	4	2	6	3	4	2	6	3
8816	4	2	6	3	4	2	0	9
8817	5	3	9	3	6	2	9	3
8818	2	4	3	6	2	4	3	6
8819	2	2	3	3	0	4	0	6
8820	2	2	3	3	2	2	3	3
8821	2	2	3	3	2	2	3	3
8822	2	4	5	4	2	4	3	6
8823	4	4	4	8	2	6	3	9
8824	2	2	3	3	0	4	0	6
8825	4	0	3	3	0	4	0	6
8826	4	2	3	6	0	6	0	9
8827	0	6	0	9	4	2	3	6
8828	4	2	7	2	4	2	6	3
8829	2	4	3	6	2	4	3	6
8830	2	2	3	3	2	2	3	3
8831	2	2	3	3	0	4	0	6
8832	2	4	3	6	1	5	0	9
8833	4	4	3	9	3	5	3	9
8834	2	6	3	9	2	6	6	6
8835	2	0	3	0	0	2	0	3
8836	2	4	3	6	2	4	3	6
8837	2	6	7	5	0	8	6	6
8838	2	4	3	6	2	4	0	9
8839	2	4	3	6	2	4	1	8
8840	3	3	3	6	2	4	9	0
8841	2	4	3	6	2	4	3	6
8842	2	2	3	3	0	4	0	6
8843	2	0	3	0	0	2	0	3
8844	2	4	3	6	2	4	3	6
8845	3	5	3	9	8	0	3	9
8846	2	6	4	8	4	4	6	6
8847	4	2	0	9	3	3	3	6
8848	0	2	0	3	2	0	3	0
8849	2	6	3	9	3	5	3	9
8850	4	2	3	6	2	4	3	6
8851	4	2	4	5	2	4	3	6
8852	0	2	0	3	2	0	3	0
8853	2	4	3	6	3	3	3	6
8854	2	4	3	6	2	4	3	6
8855	2	2	3	3	2	2	3	3
8856	4	2	3	6	0	6	3	6
8857	6	2	9	3	6	2	7	5
8858	4	4	4	8	2	6	3	9
8859	2	4	3	6	2	4	3	6
8860	3	3	6	3	2	4	6	3
8861	3	1	6	0	2	2	3	3
8862	2	4	3	6	2	4	3	6
8863	2	6	3	9	2	6	5	7
8864	4	4	6	6	5	3	3	9
8865	0	4	0	6	2	2	3	3
8866	2	4	3	6	2	4	3	6
8867	2	6	5	7	2	6	3	9
8868	2	4	3	6	2	4	3	6
8869	4	2	3	6	2	4	3	6
8870	2	4	3	6	2	4	3	6
8871	2	0	3	0	0	2	0	3
8872	0	4	0	6	3	1	3	3
8873	3	3	3	6	2	4	3	6
8874	2	4	3	6	2	4	3	6
8875	2	4	3	6	2	4	3	6
8876	4	2	6	3	5	1	6	3
8877	0	2	0	3	2	0	3	0
8878	2	4	3	6	2	4	3	6
8879	2	4	1	8	2	4	3	6
8880	0	2	0	3	2	0	3	0
8881	2	4	3	6	2	4	3	6
8882	2	6	3	9	3	5	3	9
8883	0	2	0	3	2	0	3	0
8884	2	2	3	3	2	2	3	3
8885	4	4	3	9	2	6	3	9
8886	0	4	0	6	2	2	3	3
8887	2	4	5	4	2	4	3	6
8888	4	4	6	6	4	4	6	6
8889	2	2	3	3	2	2	3	3
8890	2	4	3	6	4	2	3	6
8891	3	3	3	6	2	4	3	6
8892	3	1	6	0	0	4	0	6
8893	2	0	3	0	0	2	0	3
8894	2	2	3	3	2	2	3	3
8895	4	0	6	0	0	4	3	3
8896	1	5	3	6	2	4	9	0
8897	2	4	0	9	6	0	3	6
8898	4	4	0	12	6	2	5	7
8899	2	4	5	4	2	4	3	6
8900	4	4	4	8	4	4	3	9
8901	2	4	3	6	2	4	3	6
8902	2	0	3	0	0	2	0	3
8903	4	4	6	6	4	4	6	6
8904	4	4	6	6	6	2	5	7
8905	4	4	4	8	2	6	3	9
8906	2	4	3	6	2	4	3	6
8907	2	4	3	6	2	4	3	6
8908	0	2	0	3	2	0	3	0
8909	2	2	3	3	2	2	3	3
8910	5	3	6	6	6	2	9	3
8911	2	6	3	9	2	6	6	6
8912	2	2	3	3	0	4	0	6
8913	2	4	3	6	3	3	3	6
8914	2	4	3	6	4	2	5	4
8915	2	4	2	7	2	4	3	6
8916	2	2	3	3	2	2	3	3
8917	2	2	3	3	0	4	0	6
8918	0	2	0	3	2	0	3	0
8919	2	2	3	3	2	2	3	3
8920	2	4	6	3	2	4	5	4
8921	2	4	3	6	2	4	0	9
8922	2	4	3	6	2	4	3	6
8923	2	0	3	0	0	2	0	3
8924	0	4	0	6	2	2	4	2
8925	2	4	3	6	2	4	3	6
8926	2	2	3	3	2	2	3	3
8927	4	4	4	8	2	6	3	9
8928	0	4	0	6	2	2	3	3
8929	2	4	3	6	2	4	3	6
8930	2	4	3	6	2	4	1	8
8931	2	4	3	6	2	4	3	6
8932	2	4	3	6	4	2	3	6
8933	0	4	0	6	2	2	0	6
8934	3	3	3	6	2	4	3	6
8935	2	6	5	7	2	6	3	9
8936	4	2	3	6	0	6	0	9
8937	2	4	3	6	2	4	3	6
8938	0	4	0	6	2	2	3	3
8939	2	0	3	0	0	2	0	3
8940	2	6	3	9	4	4	4	8
8941	4	4	6	6	2	6	2	10
8942	2	2	3	3	2	2	4	2
8943	2	4	3	6	2	4	3	6
8944	2	4	3	6	2	4	3	6
8945	4	4	3	9	2	6	3	9
8946	2	0	3	0	0	2	0	3
8947	0	2	0	3	2	0	3	0
8948	4	2	6	3	4	2	9	0
8949	2	0	3	0	0	2	0	3
8950	2	4	3	6	2	4	3	6
8951	2	4	3	6	2	4	3	6
8952	2	4	3	6	5	1	3	6
8953	0	4	0	6	2	2	3	3
8954	2	4	3	6	2	4	3	6
8955	4	2	3	6	2	4	3	6
8956	2	4	3	6	4	2	3	6
8957	2	6	3	9	3	5	6	6
8958	0	2	0	3	2	0	3	0
8959	2	4	3	6	2	4	1	8
8960	3	3	5	4	4	2	6	3
8961	2	4	3	6	2	4	3	6
8962	3	3	6	3	4	2	6	3
8963	6	2	6	6	4	4	6	6
8964	2	6	3	9	4	4	3	9
8965	0	4	0	6	4	0	3	3
8966	2	2	3	3	0	4	0	6
8967	4	2	6	3	4	2	6	3
8968	3	5	3	9	2	6	3	9
8969	0	2	0	3	2	0	3	0
8970	3	1	6	0	0	4	3	3
8971	2	4	3	6	2	4	3	6
8972	3	5	3	9	2	6	3	9
8973	1	3	0	6	0	4	0	6
8974	6	2	3	9	4	4	3	9
8975	2	4	3	6	2	4	3	6
8976	4	2	6	3	4	2	6	3
8977	2	4	3	6	2	4	9	0
8978	0	2	0	3	0	2	0	3
8979	2	2	3	3	0	4	0	6
8980	3	5	6	6	2	6	3	9
8981	2	2	3	3	2	2	6	0
8982	4	2	6	3	4	2	6	3
8983	2	6	3	9	2	6	6	6
8984	2	4	3	6	2	4	3	6
8985	2	2	3	3	0	4	0	6
8986	3	5	4	8	8	0	8	4
8987	2	4	3	6	2	4	3	6
8988	4	4	4	8	2	6	3	9
8989	2	4	3	6	2	4	3	6
8990	2	2	3	3	2	2	3	3
8991	2	4	1	8	2	4	3	6
8992	2	2	3	3	2	2	3	3
8993	2	4	3	6	2	4	0	9
8994	2	4	3	6	2	4	3	6
8995	0	2	0	3	2	0	3	0
8996	2	2	3	3	2	2	3	3
8997	6	2	3	9	5	3	3	9
8998	4	2	6	3	3	3	3	6
8999	2	4	3	6	2	4	3	6
9000	4	2	6	3	4	2	6	3
9001	2	4	3	6	2	4	3	6
9002	4	4	4	8	2	6	3	9
9003	0	8	2	10	8	0	6	6
9004	2	6	8	4	2	6	3	9
9005	2	4	3	6	4	2	5	4
9006	2	4	3	6	2	4	3	6
9007	2	4	3	6	2	4	2	7
9008	2	2	0	6	0	4	0	6
9009	0	4	0	6	2	2	3	3
9010	0	4	0	6	4	0	3	3
9011	0	4	2	4	1	3	3	3
9012	2	4	3	6	3	3	3	6
9013	0	2	0	3	2	0	3	0
9014	2	6	6	6	6	2	9	3
9015	0	4	0	6	2	2	3	3
9016	2	2	3	3	2	2	3	3
9017	4	4	6	6	4	4	6	6
9018	4	4	6	6	4	4	6	6
9019	0	4	0	6	2	2	3	3
9020	2	0	3	0	0	2	0	3
9021	2	0	3	0	0	2	0	3
9022	2	0	3	0	0	2	0	3
9023	4	2	3	6	2	4	3	6
9024	2	2	3	3	2	2	3	3
9025	2	6	3	9	4	4	4	8
9026	2	2	4	2	2	2	3	3
9027	2	4	3	6	2	4	3	6
9028	2	0	3	0	0	2	1	2
9029	2	4	3	6	2	4	3	6
9030	2	4	3	6	2	4	3	6
9031	2	4	9	0	2	4	9	0
9032	2	4	3	6	2	4	3	6
9033	4	4	4	8	3	5	6	6
9034	0	4	0	6	2	2	0	6
9035	2	0	3	0	0	2	0	3
9036	2	4	3	6	2	4	3	6
9037	2	4	3	6	2	4	3	6
9038	4	2	4	5	2	4	3	6
9039	2	4	3	6	2	4	3	6
9040	2	2	6	0	2	2	3	3
9041	0	4	0	6	2	2	3	3
9042	2	4	3	6	2	4	3	6
9043	4	4	6	6	6	2	5	7
9044	4	4	0	12	6	2	3	9
9045	0	2	0	3	2	0	3	0
9046	4	4	3	9	4	4	3	9
9047	4	2	6	3	2	4	4	5
9048	4	4	4	8	2	6	3	9
9049	2	6	3	9	3	5	3	9
9050	0	4	0	6	2	2	3	3
9051	2	2	3	3	0	4	0	6
9052	0	4	0	6	2	2	3	3
9053	2	4	3	6	2	4	3	6
9054	2	2	3	3	0	4	0	6
9055	2	4	3	6	2	4	3	6
9056	4	0	6	0	2	2	3	3
9057	2	4	3	6	2	4	5	4
9058	2	4	3	6	2	4	3	6
9059	1	1	0	3	2	0	0	3
